SubjNo, List, Story, PerPress, Mask, Position, Text, RT
34, 4, grammar, 0, False, 0, grammar, 249465.959072
34, 4, sentence, 1, True, 0, I, 1902.81391144
34, 4, sentence, 1, True, 1, am, 692.820072174
34, 4, sentence, 1, True, 2, not, 520.457029343
34, 4, sentence, 1, True, 3, a, 306.807041168
34, 4, sentence, 1, True, 4, happy, 287.597894669
34, 4, sentence, 1, True, 5, man., 673.057079315
34, 4, sentence, 1, True, 6, Humanity, 597.710132599
34, 4, sentence, 1, True, 7, does, 248.893022537
34, 4, sentence, 1, True, 8, not, 269.66714859
34, 4, sentence, 1, True, 9, ask, 258.571147919
34, 4, sentence, 1, True, 10, us, 270.593881607
34, 4, sentence, 1, True, 11, to, 292.609930038
34, 4, sentence, 1, True, 12, be, 301.12195015
34, 4, sentence, 1, True, 13, happy., 490.503072739
34, 4, sentence, 1, True, 14, It, 975.273132324
34, 4, sentence, 1, True, 15, merely, 738.393068314
34, 4, sentence, 1, True, 16, asks, 312.045097351
34, 4, sentence, 1, True, 17, us, 260.168075562
34, 4, sentence, 1, True, 18, to, 286.213874817
34, 4, sentence, 1, True, 19, be, 292.772769928
34, 4, sentence, 1, True, 20, brilliant, 300.639152527
34, 4, sentence, 1, True, 21, on, 285.556077957
34, 4, sentence, 1, True, 22, its, 252.499103546
34, 4, sentence, 1, True, 23, behalf., 254.613161087
34, 4, sentence, 1, True, 24, Survival, 285.372972488
34, 4, sentence, 1, True, 25, first, 289.192914963
34, 4, sentence, 1, True, 26, then, 249.946832657
34, 4, sentence, 1, True, 27, happiness, 256.669998169
34, 4, sentence, 1, True, 28, as, 726.681947708
34, 4, sentence, 1, True, 29, we, 241.709947586
34, 4, sentence, 1, True, 30, can, 275.098085403
34, 4, sentence, 1, True, 31, manage, 266.332864761
34, 4, sentence, 1, True, 32, it., 271.629810333
34, 4, practice, 1, True, 0, Life, 527.064800262
34, 4, practice, 1, True, 1, is, 260.432958603
34, 4, practice, 1, True, 2, to, 365.738153458
34, 4, practice, 1, True, 3, be, 344.516038895
34, 4, practice, 1, True, 4, lived, 610.540151596
34, 4, practice, 1, True, 5, not, 266.932964325
34, 4, practice, 1, True, 6, controlled;, 303.524017334
34, 4, practice, 1, True, 7, and, 264.43195343
34, 4, practice, 1, True, 8, humanity, 284.182786942
34, 4, practice, 1, True, 9, is, 284.676074982
34, 4, practice, 1, True, 10, won, 267.713069916
34, 4, practice, 1, True, 11, by, 279.871940613
34, 4, practice, 1, True, 12, continuing, 312.726020813
34, 4, practice, 1, True, 13, to, 248.777866364
34, 4, practice, 1, True, 14, play, 304.807186127
34, 4, practice, 1, True, 15, in, 261.777162552
34, 4, practice, 1, True, 16, face, 264.577150345
34, 4, practice, 1, True, 17, of, 250.990152359
34, 4, practice, 1, True, 18, certain, 257.55906105
34, 4, practice, 1, True, 19, defeat., 242.313861847
34, 4, practice2, 1, True, 0, We, 887.058973312
34, 4, practice2, 1, True, 1, were, 969.413042068
34, 4, practice2, 1, True, 2, the, 262.214899063
34, 4, practice2, 1, True, 3, people, 334.903001785
34, 4, practice2, 1, True, 4, who, 293.839931488
34, 4, practice2, 1, True, 5, were, 293.073892593
34, 4, practice2, 1, True, 6, not, 273.780107498
34, 4, practice2, 1, True, 7, in, 256.623029709
34, 4, practice2, 1, True, 8, the, 321.030855179
34, 4, practice2, 1, True, 9, papers., 225.599050522
34, 4, practice2, 1, True, 10, We, 261.386156082
34, 4, practice2, 1, True, 11, lived, 298.450946808
34, 4, practice2, 1, True, 12, in, 322.844028473
34, 4, practice2, 1, True, 13, the, 304.811000824
34, 4, practice2, 1, True, 14, blank, 421.852827072
34, 4, practice2, 1, True, 15, white, 465.866088867
34, 4, practice2, 1, True, 16, spaces, 313.210010529
34, 4, practice2, 1, True, 17, at, 326.60484314
34, 4, practice2, 1, True, 18, the, 334.34009552
