SubjNo, List, Story, PerPress, Mask, Position, Text, RT
48, 2, up, 0, False, 0, up, 305372.473001
48, 2, sentence, 1, True, 0, I, 3987.6499176
48, 2, sentence, 1, True, 1, am, 907.017946243
48, 2, sentence, 1, True, 2, not, 654.450893402
48, 2, sentence, 1, True, 3, a, 364.009141922
48, 2, sentence, 1, True, 4, happy, 1029.59918976
48, 2, sentence, 1, True, 5, man., 521.646976471
48, 2, sentence, 1, True, 6, Humanity, 348.521947861
48, 2, sentence, 1, True, 7, does, 864.248037338
48, 2, sentence, 1, True, 8, not, 2078.11713219
48, 2, sentence, 1, True, 9, ask, 319.597005844
48, 2, sentence, 1, True, 10, us, 358.254909515
48, 2, sentence, 1, True, 11, to, 320.461988449
48, 2, sentence, 1, True, 12, be, 263.480901718
48, 2, sentence, 1, True, 13, happy., 707.998037338
48, 2, sentence, 1, True, 14, It, 254.200935364
48, 2, sentence, 1, True, 15, merely, 287.531137466
48, 2, sentence, 1, True, 16, asks, 297.249794006
48, 2, sentence, 1, True, 17, us, 262.810945511
48, 2, sentence, 1, True, 18, to, 328.454017639
48, 2, sentence, 1, True, 19, be, 378.139019012
48, 2, sentence, 1, True, 20, brilliant, 430.045843124
48, 2, sentence, 1, True, 21, on, 268.996953964
48, 2, sentence, 1, True, 22, its, 259.455919266
48, 2, sentence, 1, True, 23, behalf., 554.076194763
48, 2, sentence, 1, True, 24, Survival, 254.724025726
48, 2, sentence, 1, True, 25, first, 520.23100853
48, 2, sentence, 1, True, 26, then, 809.752941132
48, 2, sentence, 1, True, 27, happiness, 429.860830307
48, 2, sentence, 1, True, 28, as, 299.460887909
48, 2, sentence, 1, True, 29, we, 426.81312561
48, 2, sentence, 1, True, 30, can, 316.899061203
48, 2, sentence, 1, True, 31, manage, 409.508943558
48, 2, sentence, 1, True, 32, it., 277.776956558
48, 2, practice, 1, True, 0, Life, 850.640773773
48, 2, practice, 1, True, 1, is, 384.222984314
48, 2, practice, 1, True, 2, to, 529.924154282
48, 2, practice, 1, True, 3, be, 282.90104866
48, 2, practice, 1, True, 4, lived, 331.257104874
48, 2, practice, 1, True, 5, not, 334.128141403
48, 2, practice, 1, True, 6, controlled;, 225.03900528
48, 2, practice, 1, True, 7, and, 474.493026733
48, 2, practice, 1, True, 8, humanity, 210.976839066
48, 2, practice, 1, True, 9, is, 282.243967056
48, 2, practice, 1, True, 10, won, 430.731058121
48, 2, practice, 1, True, 11, by, 318.238019943
48, 2, practice, 1, True, 12, continuing, 458.900928497
48, 2, practice, 1, True, 13, to, 262.69698143
48, 2, practice, 1, True, 14, play, 1507.57694244
48, 2, practice, 1, True, 15, in, 228.859901428
48, 2, practice, 1, True, 16, face, 245.844841003
48, 2, practice, 1, True, 17, of, 196.849822998
48, 2, practice, 1, True, 18, certain, 348.094940186
48, 2, practice, 1, True, 19, defeat., 1729.70414162
48, 2, practice2, 1, True, 0, We, 439.828157425
48, 2, practice2, 1, True, 1, were, 256.61110878
48, 2, practice2, 1, True, 2, the, 250.411987305
48, 2, practice2, 1, True, 3, people, 414.178848267
48, 2, practice2, 1, True, 4, who, 171.34809494
48, 2, practice2, 1, True, 5, were, 216.318845749
48, 2, practice2, 1, True, 6, not, 186.997175217
48, 2, practice2, 1, True, 7, in, 264.037847519
