SubjNo, List, Story, ItemNo, RT, ACC
54, 4, grammar, 2, 4.91390895844, True
54, 4, grammar, 9, 1.74966716766, True
54, 4, grammar, 10, 3.85823202133, True
54, 4, grammar, 8, 2.76041984558, True
54, 4, grammar, 6, 2.45903301239, False
54, 4, grammar, 1, 5.20681715012, True
54, 4, grammar, 3, 2.51520109177, False
54, 4, grammar, 7, 1.61120390892, True
54, 4, grammar, 5, 3.52708315849, True
54, 4, grammar, 4, 2.39196896553, True
54, 4, island, 2, 5.30453300476, True
54, 4, island, 9, 2.83959817886, False
54, 4, island, 8, 3.50353503227, False
54, 4, island, 10, 3.42814302444, True
54, 4, island, 7, 2.35441613197, True
54, 4, island, 1, 1.44097900391, True
54, 4, island, 3, 3.15582203865, True
54, 4, island, 5, 8.74687004089, True
54, 4, island, 4, 1.75017809868, False
54, 4, island, 6, 4.10106396675, True
54, 4, up, 8, 3.61604809761, False
54, 4, up, 5, 2.27090406418, True
54, 4, up, 9, 3.4312338829, False
54, 4, up, 7, 2.91166591644, False
54, 4, up, 2, 6.29096388817, True
54, 4, up, 1, 5.28258705139, False
54, 4, up, 10, 2.5936729908, True
54, 4, up, 3, 1.99858999252, True
54, 4, up, 4, 5.89638185501, False
54, 4, up, 6, 3.83008790016, True
54, 4, sharper, 1, 4.82018589973, True
54, 4, sharper, 4, 4.46862697601, True
54, 4, sharper, 6, 4.37997603416, True
54, 4, sharper, 2, 2.35145711899, True
54, 4, sharper, 7, 3.97087907791, False
54, 4, sharper, 8, 1.63273406029, False
54, 4, sharper, 10, 2.24174404144, True
54, 4, sharper, 9, 3.41847205162, False
54, 4, sharper, 3, 2.48931002617, False
54, 4, sharper, 5, 1.7284579277, True
