SubjNo, List, Story, ItemNo, RT, ACC
51, 1, island, 10, 6.83147597313, True
51, 1, island, 8, 4.90877509117, True
51, 1, island, 3, 7.83387303352, True
51, 1, island, 5, 26.829862833, False
51, 1, island, 9, 6.79725003242, False
51, 1, island, 2, 4.15998506546, True
51, 1, island, 7, 2.99293279648, True
51, 1, island, 4, 2.78575587273, True
51, 1, island, 1, 2.76027393341, True
51, 1, island, 6, 11.9423720837, True
51, 1, sharper, 3, 16.190997839, False
51, 1, sharper, 2, 6.62767791748, True
51, 1, sharper, 6, 6.37519192696, True
51, 1, sharper, 5, 9.14906406403, True
51, 1, sharper, 4, 4.25179290771, True
51, 1, sharper, 7, 5.0425491333, True
51, 1, sharper, 9, 4.33575606346, True
51, 1, sharper, 8, 2.71926283836, True
51, 1, sharper, 1, 5.36217713356, True
51, 1, sharper, 10, 3.38805603981, True
51, 1, grammar, 2, 10.8479838371, True
51, 1, grammar, 1, 10.6738269329, True
51, 1, grammar, 3, 5.75316596031, True
51, 1, grammar, 7, 2.90576195717, True
51, 1, grammar, 10, 6.48205518723, True
51, 1, grammar, 5, 3.97093987465, True
51, 1, grammar, 9, 13.0698540211, False
51, 1, grammar, 8, 5.90937805176, True
51, 1, grammar, 4, 5.9268989563, True
51, 1, grammar, 6, 5.13464999199, False
51, 1, up, 10, 9.86327600479, False
51, 1, up, 2, 4.89243912697, True
51, 1, up, 8, 4.39938592911, True
51, 1, up, 5, 6.97425484657, False
51, 1, up, 7, 5.71938920021, False
51, 1, up, 6, 6.62509799004, True
51, 1, up, 1, 11.1928739548, True
51, 1, up, 3, 4.23516988754, True
51, 1, up, 9, 7.05466079712, True
51, 1, up, 4, 4.68691086769, False
