SubjNo, List, Story, PerPress, Mask, Position, Text, RT
38, 4, grammar, 0, False, 0, grammar, 288670.657873
38, 4, sentence, 1, True, 0, I, 4748.24595451
38, 4, sentence, 1, True, 1, am, 1720.74699402
38, 4, sentence, 1, True, 2, not, 534.170866013
38, 4, sentence, 1, True, 3, a, 467.599153519
38, 4, sentence, 1, True, 4, happy, 481.920957565
38, 4, sentence, 1, True, 5, man., 549.745082855
38, 4, sentence, 1, True, 6, Humanity, 1277.42981911
38, 4, sentence, 1, True, 7, does, 368.256807327
38, 4, sentence, 1, True, 8, not, 380.63287735
38, 4, sentence, 1, True, 9, ask, 246.600866318
38, 4, sentence, 1, True, 10, us, 419.899940491
38, 4, sentence, 1, True, 11, to, 361.181020737
38, 4, sentence, 1, True, 12, be, 486.460924149
38, 4, sentence, 1, True, 13, happy., 1487.90001869
38, 4, sentence, 1, True, 14, It, 306.429862976
38, 4, sentence, 1, True, 15, merely, 350.900173187
38, 4, sentence, 1, True, 16, asks, 302.578210831
38, 4, sentence, 1, True, 17, us, 267.431020737
38, 4, sentence, 1, True, 18, to, 339.328050613
38, 4, sentence, 1, True, 19, be, 329.722881317
38, 4, sentence, 1, True, 20, brilliant, 1650.4778862
38, 4, sentence, 1, True, 21, on, 1045.97997665
38, 4, sentence, 1, True, 22, its, 356.055021286
38, 4, sentence, 1, True, 23, behalf., 461.575031281
38, 4, sentence, 1, True, 24, Survival, 464.924097061
38, 4, sentence, 1, True, 25, first, 1563.27009201
38, 4, sentence, 1, True, 26, then, 481.519937515
38, 4, sentence, 1, True, 27, happiness, 444.0741539
38, 4, sentence, 1, True, 28, as, 409.446954727
38, 4, sentence, 1, True, 29, we, 296.52094841
38, 4, sentence, 1, True, 30, can, 321.28405571
38, 4, sentence, 1, True, 31, manage, 425.435066223
38, 4, sentence, 1, True, 32, it., 592.087984085
38, 4, practice, 1, True, 0, Life, 1591.15386009
38, 4, practice, 1, True, 1, is, 327.387094498
38, 4, practice, 1, True, 2, to, 368.869066238
38, 4, practice, 1, True, 3, be, 575.997829437
38, 4, practice, 1, True, 4, lived, 303.530931473
38, 4, practice, 1, True, 5, not, 468.168020248
38, 4, practice, 1, True, 6, controlled;, 731.252908707
38, 4, practice, 1, True, 7, and, 332.921981812
38, 4, practice, 1, True, 8, humanity, 351.063013077
38, 4, practice, 1, True, 9, is, 399.883031845
38, 4, practice, 1, True, 10, won, 465.631008148
38, 4, practice, 1, True, 11, by, 342.206954956
38, 4, practice, 1, True, 12, continuing, 485.22400856
38, 4, practice, 1, True, 13, to, 287.547826767
38, 4, practice, 1, True, 14, play, 220.041036606
38, 4, practice, 1, True, 15, in, 346.867084503
38, 4, practice, 1, True, 16, face, 419.482946396
38, 4, practice, 1, True, 17, of, 257.640123367
38, 4, practice, 1, True, 18, certain, 751.713037491
38, 4, practice, 1, True, 19, defeat., 1263.10610771
38, 4, practice2, 1, True, 0, We, 577.377080917
38, 4, practice2, 1, True, 1, were, 445.728063583
38, 4, practice2, 1, True, 2, the, 392.962932587
38, 4, practice2, 1, True, 3, people, 340.826034546
38, 4, practice2, 1, True, 4, who, 341.534137726
38, 4, practice2, 1, True, 5, were, 329.548120499
38, 4, practice2, 1, True, 6, not, 316.756010056
38, 4, practice2, 1, True, 7, in, 311.714172363
38, 4, practice2, 1, True, 8, the, 278.011083603
38, 4, practice2, 1, True, 9, papers., 432.316064835
38, 4, practice2, 1, True, 10, We, 369.499921799
38, 4, practice2, 1, True, 11, lived, 325.973987579
38, 4, practice2, 1, True, 12, in, 269.117116928
38, 4, practice2, 1, True, 13, the, 294.541120529
38, 4, practice2, 1, True, 14, blank, 494.538068771
38, 4, practice2, 1, True, 15, white, 229.869127274
38, 4, practice2, 1, True, 16, spaces, 315.0370121
38, 4, practice2, 1, True, 17, at, 309.653043747
38, 4, practice2, 1, True, 18, the, 373.663902283
38, 4, practice2, 1, True, 19, edges, 274.765968323
38, 4, practice2, 1, True, 20, of, 258.88800621
38, 4, practice2, 1, True, 21, print., 256.75201416
38, 4, practice2, 1, True, 22, It, 422.297000885
38, 4, practice2, 1, True, 23, gave, 239.466905594
38, 4, practice2, 1, True, 24, us, 265.461921692
38, 4, practice2, 1, True, 25, more, 350.424051285
38, 4, practice2, 1, True, 26, freedom., 254.587888718
38, 4, practice2, 1, True, 27, We, 587.000131607
38, 4, practice2, 1, True, 28, lived, 559.030056
38, 4, practice2, 1, True, 29, in, 635.255813599
38, 4, practice2, 1, True, 30, the, 332.31306076
38, 4, practice2, 1, True, 31, gaps, 443.984985352
38, 4, practice2, 1, True, 32, between, 357.963085175
38, 4, practice2, 1, True, 33, stories., 187.643051147
38, 4, up, 1, True, 0, The, 2290.06195068
38, 4, up, 1, True, 1, longest, 526.278972626
38, 4, up, 1, True, 2, smoke, 468.075990677
38, 4, up, 1, True, 3, break, 753.579854965
38, 4, up, 1, True, 4, of, 423.183202744
38, 4, up, 1, True, 5, Nicholas, 556.91409111
38, 4, up, 1, True, 6, Whites, 548.638105392
38, 4, up, 1, True, 7, life, 448.562860489
38, 4, up, 1, True, 8, began, 386.440992355
38, 4, up, 1, True, 9, at, 363.790035248
38, 4, up, 1, True, 10, around, 266.446113586
38, 4, up, 1, True, 11, eleven, 788.985967636
38, 4, up, 1, True, 12, oclock, 918.940067291
38, 4, up, 1, True, 13, on, 310.920000076
38, 4, up, 1, True, 14, a, 1344.46501732
38, 4, up, 1, True, 15, Friday, 497.137069702
38, 4, up, 1, True, 16, night, 312.801122665
38, 4, up, 1, True, 17, in, 384.629011154
38, 4, up, 1, True, 18, October, 441.39289856
38, 4, up, 1, True, 19, 1999., 1863.12890053
38, 4, up, 1, True, 20, White, 472.739934921
