SubjNo, List, Story, PerPress, Mask, Position, Text, RT
54, 4, grammar, 0, False, 0, grammar, 183551.704884
54, 4, sentence, 1, True, 0, I, 4461.16614342
54, 4, sentence, 1, True, 1, am, 1607.02300072
54, 4, sentence, 1, True, 2, not, 988.204956055
54, 4, sentence, 1, True, 3, a, 542.948961258
54, 4, sentence, 1, True, 4, happy, 486.829042435
54, 4, sentence, 1, True, 5, man., 685.772895813
54, 4, sentence, 1, True, 6, Humanity, 618.088960648
54, 4, sentence, 1, True, 7, does, 455.337047577
54, 4, sentence, 1, True, 8, not, 470.931053162
54, 4, sentence, 1, True, 9, ask, 448.605060577
54, 4, sentence, 1, True, 10, us, 368.673801422
54, 4, sentence, 1, True, 11, to, 402.233839035
54, 4, sentence, 1, True, 12, be, 446.021080017
54, 4, sentence, 1, True, 13, happy., 474.47180748
54, 4, sentence, 1, True, 14, It, 362.704992294
54, 4, sentence, 1, True, 15, merely, 397.609949112
54, 4, sentence, 1, True, 16, asks, 392.415046692
54, 4, sentence, 1, True, 17, us, 414.654970169
54, 4, sentence, 1, True, 18, to, 396.347045898
54, 4, sentence, 1, True, 19, be, 503.442049026
54, 4, sentence, 1, True, 20, brilliant, 499.775886536
54, 4, sentence, 1, True, 21, on, 422.575950623
54, 4, sentence, 1, True, 22, its, 434.885978699
54, 4, sentence, 1, True, 23, behalf., 566.395044327
54, 4, sentence, 1, True, 24, Survival, 732.483148575
54, 4, sentence, 1, True, 25, first, 470.433950424
54, 4, sentence, 1, True, 26, then, 474.935770035
54, 4, sentence, 1, True, 27, happiness, 540.698051453
54, 4, sentence, 1, True, 28, as, 527.605772018
54, 4, sentence, 1, True, 29, we, 448.76909256
54, 4, sentence, 1, True, 30, can, 473.634958267
54, 4, sentence, 1, True, 31, manage, 501.633167267
54, 4, sentence, 1, True, 32, it., 1160.85290909
54, 4, practice, 1, True, 0, Life, 1069.22793388
54, 4, practice, 1, True, 1, is, 456.887960434
54, 4, practice, 1, True, 2, to, 925.9288311
54, 4, practice, 1, True, 3, be, 494.298934937
54, 4, practice, 1, True, 4, lived, 568.23015213
54, 4, practice, 1, True, 5, not, 439.810037613
54, 4, practice, 1, True, 6, controlled;, 667.053937912
54, 4, practice, 1, True, 7, and, 433.412075043
54, 4, practice, 1, True, 8, humanity, 503.084182739
54, 4, practice, 1, True, 9, is, 603.893995285
54, 4, practice, 1, True, 10, won, 474.492073059
54, 4, practice, 1, True, 11, by, 383.718967438
54, 4, practice, 1, True, 12, continuing, 542.744874954
54, 4, practice, 1, True, 13, to, 493.84188652
54, 4, practice, 1, True, 14, play, 476.849794388
54, 4, practice, 1, True, 15, in, 444.082021713
54, 4, practice, 1, True, 16, face, 457.528114319
54, 4, practice, 1, True, 17, of, 397.662878036
54, 4, practice, 1, True, 18, certain, 461.50302887
54, 4, practice, 1, True, 19, defeat., 489.851951599
54, 4, practice2, 1, True, 0, We, 862.82491684
54, 4, practice2, 1, True, 1, were, 929.745912552
54, 4, practice2, 1, True, 2, the, 395.755052567
54, 4, practice2, 1, True, 3, people, 400.971889496
54, 4, practice2, 1, True, 4, who, 439.695119858
54, 4, practice2, 1, True, 5, were, 491.319179535
54, 4, practice2, 1, True, 6, not, 428.112983704
54, 4, practice2, 1, True, 7, in, 378.035068512
54, 4, practice2, 1, True, 8, the, 408.547878265
54, 4, practice2, 1, True, 9, papers., 528.175115585
54, 4, practice2, 1, True, 10, We, 679.029941559
54, 4, practice2, 1, True, 11, lived, 456.75110817
54, 4, practice2, 1, True, 12, in, 403.108119965
54, 4, practice2, 1, True, 13, the, 675.243139267
54, 4, practice2, 1, True, 14, blank, 508.93497467
54, 4, practice2, 1, True, 15, white, 446.937799454
54, 4, practice2, 1, True, 16, spaces, 582.79299736
54, 4, practice2, 1, True, 17, at, 393.604040146
54, 4, practice2, 1, True, 18, the, 396.639108658
54, 4, practice2, 1, True, 19, edges, 395.385980606
54, 4, practice2, 1, True, 20, of, 423.238039017
54, 4, practice2, 1, True, 21, print., 427.67906189
54, 4, practice2, 1, True, 22, It, 516.95394516
54, 4, practice2, 1, True, 23, gave, 407.626867294
54, 4, practice2, 1, True, 24, us, 479.737997055
54, 4, practice2, 1, True, 25, more, 419.731855392
54, 4, practice2, 1, True, 26, freedom., 530.338048935
54, 4, practice2, 1, True, 27, We, 370.553970337
54, 4, practice2, 1, True, 28, lived, 465.219020844
54, 4, practice2, 1, True, 29, in, 442.468881607
54, 4, practice2, 1, True, 30, the, 400.835990906
54, 4, practice2, 1, True, 31, gaps, 428.773880005
54, 4, practice2, 1, True, 32, between, 475.638151169
54, 4, practice2, 1, True, 33, stories., 471.971988678
54, 4, island, 1, False, 0, Jrgen, 2170.41301727
54, 4, island, 1, False, 1, Tranberg, 534.699201584
54, 4, island, 1, False, 2, is, 671.376943588
54, 4, island, 1, False, 3, a, 649.435043335
54, 4, island, 1, False, 4, farmer, 571.321964264
54, 4, island, 1, False, 5, who, 624.265193939
54, 4, island, 1, False, 6, lives, 496.881008148
54, 4, island, 1, False, 7, on, 473.613977432
54, 4, island, 1, False, 8, the, 503.762960434
54, 4, island, 1, False, 9, Danish, 573.846101761
54, 4, island, 1, False, 10, island, 606.675863266
54, 4, island, 1, False, 11, of, 598.222970963
54, 4, island, 1, False, 12, Sams., 544.112920761
54, 4, island, 1, False, 13, He, 520.905971527
54, 4, island, 1, False, 14, is, 430.202007294
54, 4, island, 1, False, 15, a, 452.787876129
54, 4, island, 1, False, 16, beefy, 551.208972931
54, 4, island, 1, False, 17, man, 524.84703064
54, 4, island, 1, False, 18, with, 535.490036011
54, 4, island, 1, False, 19, a, 500.049114227
54, 4, island, 1, False, 20, mop, 494.4190979
54, 4, island, 1, False, 21, of, 562.660217285
54, 4, island, 1, False, 22, brown, 563.92788887
54, 4, island, 1, False, 23, hair, 517.757892609
54, 4, island, 1, False, 24, and, 502.815961838
54, 4, island, 1, False, 25, an, 523.291826248
54, 4, island, 1, False, 26, unpredictable, 509.490013123
54, 4, island, 1, False, 27, sense, 531.368017197
54, 4, island, 1, False, 28, of, 477.962970734
54, 4, island, 1, False, 29, humor., 508.744001389
54, 4, island, 1, False, 30, When, 462.229013443
54, 4, island, 1, False, 31, I, 482.223987579
54, 4, island, 1, False, 32, arrived, 462.62383461
54, 4, island, 1, False, 33, at, 496.868133545
54, 4, island, 1, False, 34, his, 475.388050079
54, 4, island, 1, False, 35, house, 557.903051376
54, 4, island, 1, False, 36, one, 492.342233658
54, 4, island, 1, False, 37, gray, 477.013111115
54, 4, island, 1, False, 38, morning, 433.073043823
54, 4, island, 1, False, 39, this, 411.35597229
54, 4, island, 1, False, 40, spring, 472.186088562
54, 4, island, 1, False, 41, he, 431.902885437
54, 4, island, 1, False, 42, was, 474.008798599
