SubjNo, List, Story, ItemNo, RT, ACC
33, 3, sharper, 6, 3.2262070179, True
33, 3, sharper, 1, 2.49568605423, True
33, 3, sharper, 4, 3.41848397255, True
33, 3, sharper, 2, 3.79621505737, True
33, 3, sharper, 7, 1.53543186188, False
33, 3, sharper, 8, 1.51046085358, True
33, 3, sharper, 10, 1.44466495514, True
33, 3, sharper, 9, 3.99372005463, True
33, 3, sharper, 5, 1.49800801277, False
33, 3, sharper, 3, 5.58825492859, True
33, 3, up, 7, 2.60476899147, False
33, 3, up, 5, 3.596129179, True
33, 3, up, 1, 3.65508008003, False
33, 3, up, 9, 2.24810600281, False
33, 3, up, 3, 1.51348805428, True
33, 3, up, 6, 3.23305392265, False
33, 3, up, 8, 3.42646098137, False
33, 3, up, 4, 5.02083086967, True
33, 3, up, 2, 2.15205788612, True
33, 3, up, 10, 3.96744894981, True
33, 3, island, 9, 4.46761322021, False
33, 3, island, 3, 1.72317290306, True
33, 3, island, 7, 2.69144487381, True
33, 3, island, 8, 1.630879879, True
33, 3, island, 1, 2.16399598122, False
33, 3, island, 6, 1.97960615158, True
33, 3, island, 5, 4.1361079216, True
33, 3, island, 10, 3.83328795433, False
33, 3, island, 2, 1.72400689125, True
33, 3, island, 4, 1.60169291496, True
33, 3, grammar, 10, 2.30811405182, True
33, 3, grammar, 1, 4.22820806503, False
33, 3, grammar, 5, 2.71791410446, True
33, 3, grammar, 3, 1.54506897926, True
33, 3, grammar, 6, 3.61463308334, False
33, 3, grammar, 7, 1.97177481651, True
33, 3, grammar, 9, 2.46933889389, True
33, 3, grammar, 8, 1.47250199318, True
33, 3, grammar, 4, 1.82884407043, True
33, 3, grammar, 2, 2.21054387093, True
