SubjNo, List, Story, ItemNo, RT, ACC
1, 1, island, 10, 7.47656202316, True
1, 1, island, 1, 2.77007007599, True
1, 1, island, 8, 5.88354897499, False
1, 1, island, 9, 8.91587281227, True
1, 1, island, 3, 6.84187293053, False
1, 1, island, 7, 2.30621910095, True
1, 1, island, 4, 2.93775200844, False
1, 1, island, 2, 2.72640991211, True
1, 1, island, 6, 5.3908970356, True
1, 1, island, 5, 7.94703102112, True
1, 1, grammar, 9, 6.01895689964, True
1, 1, grammar, 3, 4.81290817261, True
1, 1, grammar, 1, 6.41546916962, True
1, 1, grammar, 7, 2.42378115654, True
1, 1, grammar, 8, 0.56294298172, True
1, 1, grammar, 10, 3.87035012245, False
1, 1, grammar, 4, 3.43367195129, True
1, 1, grammar, 5, 2.83515095711, True
1, 1, grammar, 6, 4.13215708733, False
1, 1, grammar, 2, 3.36960721016, True
1, 1, up, 3, 5.61267495155, True
1, 1, up, 4, 10.3272528648, True
1, 1, up, 6, 16.2403719425, True
1, 1, up, 2, 3.04712200165, True
1, 1, up, 5, 3.2639811039, False
1, 1, up, 9, 9.78836798668, False
1, 1, up, 10, 7.03733778, True
1, 1, up, 8, 3.02009606361, False
1, 1, up, 7, 7.63097500801, True
1, 1, up, 1, 6.90646100044, True
1, 1, sharper, 7, 8.54687404633, True
1, 1, sharper, 8, 3.43180394173, True
1, 1, sharper, 5, 9.46464204788, False
1, 1, sharper, 2, 20.3239910603, True
1, 1, sharper, 9, 4.22050285339, True
1, 1, sharper, 3, 4.49275588989, False
1, 1, sharper, 10, 3.66515779495, True
1, 1, sharper, 1, 3.12277007103, True
1, 1, sharper, 6, 4.15903186798, False
1, 1, sharper, 4, 2.96921300888, False
