SubjNo, List, Story, PerPress, Mask, Position, Text, RT
74, 3, sharper, 0, False, 0, sharper, 448966.686964
74, 3, sentence, 1, True, 0, I, 5148.4811306
74, 3, sentence, 1, True, 1, am, 1330.67703247
74, 3, sentence, 1, True, 2, not, 547.118902206
74, 3, sentence, 1, True, 3, a, 475.584030151
74, 3, sentence, 1, True, 4, happy, 531.162977219
74, 3, sentence, 1, True, 5, man., 529.941082001
74, 3, sentence, 1, True, 6, Humanity, 798.853874207
74, 3, sentence, 1, True, 7, does, 416.239023209
74, 3, sentence, 1, True, 8, not, 446.500062943
74, 3, sentence, 1, True, 9, ask, 520.457983017
74, 3, sentence, 1, True, 10, us, 465.747117996
74, 3, sentence, 1, True, 11, to, 436.384916306
74, 3, sentence, 1, True, 12, be, 351.433038712
74, 3, sentence, 1, True, 13, happy., 852.790117264
74, 3, sentence, 1, True, 14, It, 511.320114136
74, 3, sentence, 1, True, 15, merely, 638.031959534
74, 3, sentence, 1, True, 16, asks, 415.556907654
74, 3, sentence, 1, True, 17, us, 359.984874725
74, 3, sentence, 1, True, 18, to, 397.438049316
74, 3, sentence, 1, True, 19, be, 797.125101089
74, 3, sentence, 1, True, 20, brilliant, 959.705114365
74, 3, sentence, 1, True, 21, on, 426.841974258
74, 3, sentence, 1, True, 22, its, 421.73409462
74, 3, sentence, 1, True, 23, behalf., 4565.23013115
74, 3, sentence, 1, True, 24, Survival, 340.856075287
74, 3, sentence, 1, True, 25, first, 532.63092041
74, 3, sentence, 1, True, 26, then, 452.936887741
74, 3, sentence, 1, True, 27, happiness, 1652.77004242
74, 3, sentence, 1, True, 28, as, 668.271064758
74, 3, sentence, 1, True, 29, we, 463.92416954
74, 3, sentence, 1, True, 30, can, 702.990055084
74, 3, sentence, 1, True, 31, manage, 369.544029236
74, 3, sentence, 1, True, 32, it., 996.177911758
74, 3, practice, 1, True, 0, Life, 948.96197319
74, 3, practice, 1, True, 1, is, 529.73985672
74, 3, practice, 1, True, 2, to, 488.999128342
74, 3, practice, 1, True, 3, be, 489.105939865
74, 3, practice, 1, True, 4, lived, 433.907032013
74, 3, practice, 1, True, 5, not, 464.156866074
74, 3, practice, 1, True, 6, controlled;, 708.427906036
74, 3, practice, 1, True, 7, and, 400.499105453
74, 3, practice, 1, True, 8, humanity, 409.896850586
74, 3, practice, 1, True, 9, is, 387.698173523
74, 3, practice, 1, True, 10, won, 369.681835175
74, 3, practice, 1, True, 11, by, 367.108106613
74, 3, practice, 1, True, 12, continuing, 513.61489296
74, 3, practice, 1, True, 13, to, 355.393886566
74, 3, practice, 1, True, 14, play, 326.881885529
74, 3, practice, 1, True, 15, in, 461.397886276
74, 3, practice, 1, True, 16, face, 510.369062424
74, 3, practice, 1, True, 17, of, 364.840984344
74, 3, practice, 1, True, 18, certain, 679.798126221
74, 3, practice, 1, True, 19, defeat., 1168.70307922
74, 3, practice2, 1, True, 0, We, 618.509054184
74, 3, practice2, 1, True, 1, were, 619.418859482
74, 3, practice2, 1, True, 2, the, 566.333055496
74, 3, practice2, 1, True, 3, people, 459.540843964
74, 3, practice2, 1, True, 4, who, 694.552898407
74, 3, practice2, 1, True, 5, were, 1173.90990257
74, 3, practice2, 1, True, 6, not, 776.495933533
74, 3, practice2, 1, True, 7, in, 566.622972488
74, 3, practice2, 1, True, 8, the, 388.993024826
74, 3, practice2, 1, True, 9, papers., 993.654966354
74, 3, practice2, 1, True, 10, We, 455.721855164
74, 3, practice2, 1, True, 11, lived, 421.811103821
74, 3, practice2, 1, True, 12, in, 433.280944824
74, 3, practice2, 1, True, 13, the, 429.305076599
74, 3, practice2, 1, True, 14, blank, 586.795091629
74, 3, practice2, 1, True, 15, white, 457.396030426
74, 3, practice2, 1, True, 16, spaces, 753.347158432
74, 3, practice2, 1, True, 17, at, 678.845882416
74, 3, practice2, 1, True, 18, the, 464.242935181
74, 3, practice2, 1, True, 19, edges, 506.739139557
74, 3, practice2, 1, True, 20, of, 393.528223038
74, 3, practice2, 1, True, 21, print., 957.967042923
74, 3, practice2, 1, True, 22, It, 429.535865784
74, 3, practice2, 1, True, 23, gave, 478.919029236
74, 3, practice2, 1, True, 24, us, 444.011926651
74, 3, practice2, 1, True, 25, more, 745.936155319
74, 3, practice2, 1, True, 26, freedom., 811.29693985
74, 3, practice2, 1, True, 27, We, 624.25494194
74, 3, practice2, 1, True, 28, lived, 580.636024475
74, 3, practice2, 1, True, 29, in, 596.571922302
