SubjNo, List, Story, PerPress, Mask, Position, Text, RT
36, 2, up, 0, False, 0, up, 450673.475027
36, 2, sentence, 1, True, 0, I, 7203.03702354
36, 2, sentence, 1, True, 1, am, 1299.88002777
36, 2, sentence, 1, True, 2, not, 294.457197189
36, 2, sentence, 1, True, 3, a, 276.801109314
36, 2, sentence, 1, True, 4, happy, 380.135059357
36, 2, sentence, 1, True, 5, man., 332.02791214
36, 2, sentence, 1, True, 6, Humanity, 449.116945267
36, 2, sentence, 1, True, 7, does, 273.599147797
36, 2, sentence, 1, True, 8, not, 259.880065918
36, 2, sentence, 1, True, 9, ask, 1842.83804893
36, 2, sentence, 1, True, 10, us, 246.72293663
36, 2, sentence, 1, True, 11, to, 319.400072098
36, 2, sentence, 1, True, 12, be, 277.853965759
36, 2, sentence, 1, True, 13, happy., 256.61611557
36, 2, sentence, 1, True, 14, It, 284.075975418
36, 2, sentence, 1, True, 15, merely, 745.038986206
36, 2, sentence, 1, True, 16, asks, 264.42694664
36, 2, sentence, 1, True, 17, us, 276.044130325
36, 2, sentence, 1, True, 18, to, 253.524065018
36, 2, sentence, 1, True, 19, be, 312.367916107
36, 2, sentence, 1, True, 20, brilliant, 240.911960602
36, 2, sentence, 1, True, 21, on, 889.712095261
36, 2, sentence, 1, True, 22, its, 284.402132034
36, 2, sentence, 1, True, 23, behalf., 368.441104889
36, 2, sentence, 1, True, 24, Survival, 298.042058945
36, 2, sentence, 1, True, 25, first, 284.091949463
36, 2, sentence, 1, True, 26, then, 294.547796249
36, 2, sentence, 1, True, 27, happiness, 282.648086548
36, 2, sentence, 1, True, 28, as, 285.475969315
36, 2, sentence, 1, True, 29, we, 342.844009399
36, 2, sentence, 1, True, 30, can, 312.956094742
36, 2, sentence, 1, True, 31, manage, 256.366968155
36, 2, sentence, 1, True, 32, it., 296.722888947
36, 2, practice, 1, True, 0, Life, 643.431901932
36, 2, practice, 1, True, 1, is, 269.665002823
36, 2, practice, 1, True, 2, to, 291.669130325
36, 2, practice, 1, True, 3, be, 419.076919556
36, 2, practice, 1, True, 4, lived, 405.681848526
36, 2, practice, 1, True, 5, not, 281.143903732
36, 2, practice, 1, True, 6, controlled;, 338.050127029
36, 2, practice, 1, True, 7, and, 292.238950729
36, 2, practice, 1, True, 8, humanity, 313.719987869
36, 2, practice, 1, True, 9, is, 332.623004913
36, 2, practice, 1, True, 10, won, 245.296001434
36, 2, practice, 1, True, 11, by, 318.180084229
36, 2, practice, 1, True, 12, continuing, 411.306858063
36, 2, practice, 1, True, 13, to, 1072.39818573
36, 2, practice, 1, True, 14, play, 568.455934525
36, 2, practice, 1, True, 15, in, 383.529901505
36, 2, practice, 1, True, 16, face, 348.656177521
36, 2, practice, 1, True, 17, of, 423.799991608
36, 2, practice, 1, True, 18, certain, 498.960018158
36, 2, practice, 1, True, 19, defeat., 353.698968887
36, 2, practice2, 1, True, 0, We, 392.996072769
36, 2, practice2, 1, True, 1, were, 476.440906525
36, 2, practice2, 1, True, 2, the, 529.536008835
36, 2, practice2, 1, True, 3, people, 362.298965454
36, 2, practice2, 1, True, 4, who, 382.196903229
36, 2, practice2, 1, True, 5, were, 903.450965881
36, 2, practice2, 1, True, 6, not, 1654.50000763
36, 2, practice2, 1, True, 7, in, 390.316009521
36, 2, practice2, 1, True, 8, the, 324.819087982
36, 2, practice2, 1, True, 9, papers., 351.655960083
36, 2, practice2, 1, True, 10, We, 454.489946365
36, 2, practice2, 1, True, 11, lived, 399.739980698
36, 2, practice2, 1, True, 12, in, 386.124849319
36, 2, practice2, 1, True, 13, the, 394.952058792
