SubjNo, List, Story, PerPress, Mask, Position, Text, RT
31, 1, island, 0, False, 0, island, 383564.976931
31, 1, sentence, 1, True, 0, I, 3879.80222702
31, 1, sentence, 1, True, 1, am, 2557.03401566
31, 1, sentence, 1, True, 2, not, 1202.68797874
31, 1, sentence, 1, True, 3, a, 777.221918106
31, 1, sentence, 1, True, 4, happy, 816.681146622
31, 1, sentence, 1, True, 5, man., 1077.17299461
31, 1, sentence, 1, True, 6, Humanity, 1073.21405411
31, 1, sentence, 1, True, 7, does, 632.131099701
31, 1, sentence, 1, True, 8, not, 664.37792778
31, 1, sentence, 1, True, 9, ask, 647.874832153
31, 1, sentence, 1, True, 10, us, 578.702926636
31, 1, sentence, 1, True, 11, to, 566.124200821
31, 1, sentence, 1, True, 12, be, 544.085025787
31, 1, sentence, 1, True, 13, happy., 619.134187698
31, 1, sentence, 1, True, 14, It, 625.277996063
31, 1, sentence, 1, True, 15, merely, 570.57094574
31, 1, sentence, 1, True, 16, asks, 566.152095795
31, 1, sentence, 1, True, 17, us, 692.142963409
31, 1, sentence, 1, True, 18, to, 628.134012222
31, 1, sentence, 1, True, 19, be, 676.748037338
31, 1, sentence, 1, True, 20, brilliant, 882.541894913
31, 1, sentence, 1, True, 21, on, 682.960033417
31, 1, sentence, 1, True, 22, its, 639.378070831
31, 1, sentence, 1, True, 23, behalf., 1952.2049427
31, 1, sentence, 1, True, 24, Survival, 781.110048294
31, 1, sentence, 1, True, 25, first, 699.542999268
31, 1, sentence, 1, True, 26, then, 582.201957703
31, 1, sentence, 1, True, 27, happiness, 598.987102509
31, 1, sentence, 1, True, 28, as, 579.237937927
31, 1, sentence, 1, True, 29, we, 469.441175461
31, 1, sentence, 1, True, 30, can, 510.69188118
31, 1, sentence, 1, True, 31, manage, 549.998044968
31, 1, sentence, 1, True, 32, it., 506.93488121
31, 1, practice, 1, True, 0, Life, 1011.74688339
31, 1, practice, 1, True, 1, is, 434.189081192
31, 1, practice, 1, True, 2, to, 389.037132263
31, 1, practice, 1, True, 3, be, 695.580005646
31, 1, practice, 1, True, 4, lived, 1564.39709663
31, 1, practice, 1, True, 5, not, 478.003978729
31, 1, practice, 1, True, 6, controlled;, 980.216026306
31, 1, practice, 1, True, 7, and, 426.739931107
31, 1, practice, 1, True, 8, humanity, 830.863952637
31, 1, practice, 1, True, 9, is, 643.117904663
31, 1, practice, 1, True, 10, won, 623.65603447
31, 1, practice, 1, True, 11, by, 469.886064529
31, 1, practice, 1, True, 12, continuing, 888.818979263
31, 1, practice, 1, True, 13, to, 566.989898682
31, 1, practice, 1, True, 14, play, 713.670015335
31, 1, practice, 1, True, 15, in, 615.787982941
31, 1, practice, 1, True, 16, face, 712.975978851
31, 1, practice, 1, True, 17, of, 719.939947128
31, 1, practice, 1, True, 18, certain, 738.864898682
31, 1, practice, 1, True, 19, defeat., 1682.21998215
31, 1, practice2, 1, True, 0, We, 624.629020691
31, 1, practice2, 1, True, 1, were, 512.560844421
31, 1, practice2, 1, True, 2, the, 473.59919548
31, 1, practice2, 1, True, 3, people, 532.513856888
31, 1, practice2, 1, True, 4, who, 485.08310318
31, 1, practice2, 1, True, 5, were, 1049.32618141
31, 1, practice2, 1, True, 6, not, 557.396888733
31, 1, practice2, 1, True, 7, in, 526.235818863
31, 1, practice2, 1, True, 8, the, 484.797954559
31, 1, practice2, 1, True, 9, papers., 1691.78199768
31, 1, practice2, 1, True, 10, We, 356.913089752
31, 1, practice2, 1, True, 11, lived, 699.813842773
31, 1, practice2, 1, True, 12, in, 682.517051697
31, 1, practice2, 1, True, 13, the, 791.860103607
31, 1, practice2, 1, True, 14, blank, 943.025112152
31, 1, practice2, 1, True, 15, white, 609.534025192
31, 1, practice2, 1, True, 16, spaces, 1247.15805054
31, 1, practice2, 1, True, 17, at, 469.012975693
31, 1, practice2, 1, True, 18, the, 511.053800583
31, 1, practice2, 1, True, 19, edges, 595.265865326
31, 1, practice2, 1, True, 20, of, 511.231899261
31, 1, practice2, 1, True, 21, print., 749.619960785
31, 1, practice2, 1, True, 22, It, 766.925096512
31, 1, practice2, 1, True, 23, gave, 595.42798996
31, 1, practice2, 1, True, 24, us, 821.012020111
31, 1, practice2, 1, True, 25, more, 731.444120407
31, 1, practice2, 1, True, 26, freedom., 685.644865036
31, 1, practice2, 1, True, 27, We, 828.141927719
31, 1, practice2, 1, True, 28, lived, 638.220071793
31, 1, practice2, 1, True, 29, in, 621.767997742
31, 1, practice2, 1, True, 30, the, 715.173006058
31, 1, practice2, 1, True, 31, gaps, 977.536201477
31, 1, practice2, 1, True, 32, between, 979.377031326
31, 1, practice2, 1, True, 33, stories., 746.843099594
31, 1, sharper, 1, True, 0, Bob, 1076.05910301
31, 1, sharper, 1, True, 1, Kramer, 811.492919922
31, 1, sharper, 1, True, 2, is, 465.77000618
31, 1, sharper, 1, True, 3, one, 495.275020599
31, 1, sharper, 1, True, 4, of, 462.049007416
31, 1, sharper, 1, True, 5, a, 567.691087723
31, 1, sharper, 1, True, 6, hundred, 492.043972015
31, 1, sharper, 1, True, 7, and, 565.668106079
31, 1, sharper, 1, True, 8, twenty, 583.976984024
31, 1, sharper, 1, True, 9, two, 565.701961517
31, 1, sharper, 1, True, 10, people, 667.918205261
31, 1, sharper, 1, True, 11, in, 703.138113022
31, 1, sharper, 1, True, 12, the, 506.150007248
31, 1, sharper, 1, True, 13, world, 2219.59710121
31, 1, sharper, 1, True, 14, and, 543.788194656
31, 1, sharper, 1, True, 15, the, 512.788057327
31, 1, sharper, 1, True, 16, only, 712.136983871
31, 1, sharper, 1, True, 17, former, 648.968935013
31, 1, sharper, 1, True, 18, chef, 859.080076218
31, 1, sharper, 1, True, 19, to, 504.319906235
31, 1, sharper, 1, True, 20, have, 582.751989365
31, 1, sharper, 1, True, 21, been, 544.126033783
31, 1, sharper, 1, True, 22, certified, 671.247959137
31, 1, sharper, 1, True, 23, in, 460.633039474
31, 1, sharper, 1, True, 24, the, 424.510002136
31, 1, sharper, 1, True, 25, United, 655.269861221
31, 1, sharper, 1, True, 26, States, 590.054988861
31, 1, sharper, 1, True, 27, as, 549.696922302
31, 1, sharper, 1, True, 28, a, 521.667957306
31, 1, sharper, 1, True, 29, Master, 479.109048843
31, 1, sharper, 1, True, 30, Bladesmith., 2567.52705574
31, 1, sharper, 1, True, 31, To, 1262.28380203
31, 1, sharper, 1, True, 32, earn, 683.648109436
31, 1, sharper, 1, True, 33, that, 677.000999451
31, 1, sharper, 1, True, 34, title, 674.02100563
31, 1, sharper, 1, True, 35, which, 993.609189987
31, 1, sharper, 1, True, 36, is, 428.755044937
31, 1, sharper, 1, True, 37, conferred, 1088.30595016
31, 1, sharper, 1, True, 38, by, 1184.38410759
31, 1, sharper, 1, True, 39, the, 1132.09795952
31, 1, sharper, 1, True, 40, American, 830.678939819
31, 1, sharper, 1, True, 41, Bladesmith, 1485.3720665
31, 1, sharper, 1, True, 42, Society, 828.984975815
31, 1, sharper, 1, True, 43, Kramer, 780.467987061
31, 1, sharper, 1, True, 44, underwent, 1207.57508278
31, 1, sharper, 1, True, 45, five, 610.853910446
31, 1, sharper, 1, True, 46, years, 685.72306633
31, 1, sharper, 1, True, 47, of, 1024.99294281
31, 1, sharper, 1, True, 48, study, 697.192907333
31, 1, sharper, 1, True, 49, culminating, 1043.50805283
31, 1, sharper, 1, True, 50, in, 791.565179825
31, 1, sharper, 1, True, 51, the, 764.658927917
31, 1, sharper, 1, True, 52, manufacture, 939.742803574
31, 1, sharper, 1, True, 53, through, 879.760980606
31, 1, sharper, 1, True, 54, hand, 738.844871521
31, 1, sharper, 1, True, 55, forging, 972.409009933
31, 1, sharper, 1, True, 56, of, 747.092962265
31, 1, sharper, 1, True, 57, six, 990.204811096
31, 1, sharper, 1, True, 58, knives., 1285.2408886
31, 1, sharper, 1, True, 59, One, 727.483987808
31, 1, sharper, 1, True, 60, of, 791.930913925
31, 1, sharper, 1, True, 61, those, 655.158042908
31, 1, sharper, 1, True, 62, was, 703.487873077
31, 1, sharper, 1, True, 63, a, 643.768072128
31, 1, sharper, 1, True, 64, roughly, 731.429815292
31, 1, sharper, 1, True, 65, finished, 954.961061478
31, 1, sharper, 1, True, 66, fifteen, 1019.3259716
31, 1, sharper, 1, True, 67, inch, 843.248128891
31, 1, sharper, 1, True, 68, bowie, 780.563116074
31, 1, sharper, 1, True, 69, knife, 781.850099564
31, 1, sharper, 1, True, 70, which, 763.859033585
31, 1, sharper, 1, True, 71, Kramer, 808.176994324
31, 1, sharper, 1, True, 72, had, 723.834991455
31, 1, sharper, 1, True, 73, to, 686.837911606
31, 1, sharper, 1, True, 74, use, 930.348157883
31, 1, sharper, 1, True, 75, to, 829.689025879
31, 1, sharper, 1, True, 76, accomplish, 1076.4529705
31, 1, sharper, 1, True, 77, four, 785.406112671
31, 1, sharper, 1, True, 78, tasks, 887.226104736
31, 1, sharper, 1, True, 79, in, 756.730079651
31, 1, sharper, 1, True, 80, this, 816.430091858
31, 1, sharper, 1, True, 81, order:, 790.402889252
31, 1, sharper, 1, True, 82, cut, 754.898071289
31, 1, sharper, 1, True, 83, through, 965.378046036
31, 1, sharper, 1, True, 84, an, 747.020959854
31, 1, sharper, 1, True, 85, inch, 966.5620327
31, 1, sharper, 1, True, 86, thick, 849.15804863
31, 1, sharper, 1, True, 87, piece, 830.036878586
31, 1, sharper, 1, True, 88, of, 1006.56914711
31, 1, sharper, 1, True, 89, Manila, 1036.72909737
31, 1, sharper, 1, True, 90, rope, 1501.7490387
31, 1, sharper, 1, True, 91, in, 653.780937195
31, 1, sharper, 1, True, 92, a, 533.968925476
31, 1, sharper, 1, True, 93, single, 683.784008026
31, 1, sharper, 1, True, 94, swipe;, 1483.22415352
31, 1, sharper, 1, True, 95, chop, 1084.99598503
31, 1, sharper, 1, True, 96, through, 683.132886887
31, 1, sharper, 1, True, 97, a, 756.111860275
31, 1, sharper, 1, True, 98, two, 986.993074417
31, 1, sharper, 1, True, 99, by, 721.042156219
31, 1, sharper, 1, True, 100, four, 834.410905838
31, 1, sharper, 1, True, 101, twice;, 927.814006805
31, 1, sharper, 1, True, 102, place, 1016.82710648
31, 1, sharper, 1, True, 103, the, 755.989074707
31, 1, sharper, 1, True, 104, blade, 621.412992477
31, 1, sharper, 1, True, 105, on, 972.499132156
31, 1, sharper, 1, True, 106, his, 740.27299881
31, 1, sharper, 1, True, 107, forearm, 873.54516983
31, 1, sharper, 1, True, 108, and, 838.985204697
31, 1, sharper, 1, True, 109, with, 720.397949219
31, 1, sharper, 1, True, 110, the, 843.235015869
31, 1, sharper, 1, True, 111, belly, 917.515993118
31, 1, sharper, 1, True, 112, of, 1117.24996567
31, 1, sharper, 1, True, 113, the, 729.219913483
31, 1, sharper, 1, True, 114, blade, 820.818185806
31, 1, sharper, 1, True, 115, that, 873.091936111
31, 1, sharper, 1, True, 116, had, 776.813030243
31, 1, sharper, 1, True, 117, done, 904.356956482
31, 1, sharper, 1, True, 118, all, 782.871961594
31, 1, sharper, 1, True, 119, the, 748.085021973
31, 1, sharper, 1, True, 120, chopping, 762.688875198
31, 1, sharper, 1, True, 121, shave, 962.383985519
31, 1, sharper, 1, True, 122, a, 1018.29314232
31, 1, sharper, 1, True, 123, swath, 711.157083511
31, 1, sharper, 1, True, 124, of, 790.709972382
31, 1, sharper, 1, True, 125, arm, 663.640975952
31, 1, sharper, 1, True, 126, hair;, 965.174913406
31, 1, sharper, 1, True, 127, and, 1060.07313728
31, 1, sharper, 1, True, 128, finally, 728.734970093
31, 1, sharper, 1, True, 129, lock, 1114.75205421
31, 1, sharper, 1, True, 130, the, 726.145982742
31, 1, sharper, 1, True, 131, knife, 1008.8789463
31, 1, sharper, 1, True, 132, in, 1061.47289276
31, 1, sharper, 1, True, 133, a, 451.204061508
31, 1, sharper, 1, True, 134, vise, 791.007041931
31, 1, sharper, 1, True, 135, and, 855.837106705
31, 1, sharper, 1, True, 136, permanently, 1012.21895218
31, 1, sharper, 1, True, 137, bend, 1132.65895844
31, 1, sharper, 1, True, 138, it, 1135.52498817
31, 1, sharper, 1, True, 139, ninety, 846.690893173
31, 1, sharper, 1, True, 140, degrees., 1181.84995651
31, 1, sharper, 1, True, 141, The, 1410.68601608
31, 1, sharper, 1, True, 142, combination, 1457.36217499
31, 1, sharper, 1, True, 143, of, 890.263795853
31, 1, sharper, 1, True, 144, these, 667.927026749
31, 1, sharper, 1, True, 145, challenges, 870.609045029
31, 1, sharper, 1, True, 146, tests, 897.495985031
31, 1, sharper, 1, True, 147, steels, 1014.77980614
31, 1, sharper, 1, True, 148, two, 905.594110489
31, 1, sharper, 1, True, 149, chief, 840.692996979
31, 1, sharper, 1, True, 150, but, 708.401203156
31, 1, sharper, 1, True, 151, conflicting, 783.136129379
31, 1, sharper, 1, True, 152, capabilities:, 980.675935745
31, 1, sharper, 1, True, 153, its, 782.985925674
31, 1, sharper, 1, True, 154, flexibility, 1275.48003197
31, 1, sharper, 1, True, 155, and, 732.264995575
31, 1, sharper, 1, True, 156, its, 791.271209717
31, 1, sharper, 1, True, 157, hardness., 1159.36303139
31, 1, sharper, 1, True, 158, Despite, 775.067806244
31, 1, sharper, 1, True, 159, attaining, 1088.14787865
31, 1, sharper, 1, True, 160, a, 596.24004364
31, 1, sharper, 1, True, 161, masters, 504.96006012
31, 1, sharper, 1, True, 162, status, 558.110952377
31, 1, sharper, 1, True, 163, Kramer, 652.427911758
31, 1, sharper, 1, True, 164, remains, 656.574010849
31, 1, sharper, 1, True, 165, in, 602.605104446
31, 1, sharper, 1, True, 166, awe, 622.086048126
31, 1, sharper, 1, True, 167, of, 510.601997375
31, 1, sharper, 1, True, 168, steels, 583.225011826
31, 1, sharper, 1, True, 169, unsolved, 959.228038788
31, 1, sharper, 1, True, 170, mysteries., 695.348024368
31, 1, sharper, 1, True, 171, Like, 893.790960312
31, 1, sharper, 1, True, 172, a, 648.678064346
31, 1, sharper, 1, True, 173, mad, 786.785840988
31, 1, sharper, 1, True, 174, alchemist, 840.892076492
31, 1, sharper, 1, True, 175, he, 767.925977707
31, 1, sharper, 1, True, 176, cannot, 761.71708107
31, 1, sharper, 1, True, 177, stop, 694.587945938
31, 1, sharper, 1, True, 178, tinkering, 896.733999252
31, 1, sharper, 1, True, 179, with, 603.241920471
31, 1, sharper, 1, True, 180, steel, 709.314107895
31, 1, sharper, 1, True, 181, recipes, 873.949050903
31, 1, sharper, 1, True, 182, forging, 1212.73398399
31, 1, sharper, 1, True, 183, together, 577.870130539
31, 1, sharper, 1, True, 184, different, 806.14900589
31, 1, sharper, 1, True, 185, metal, 916.754961014
31, 1, sharper, 1, True, 186, blocks, 905.117988586
31, 1, sharper, 1, True, 187, and, 551.887989044
31, 1, sharper, 1, True, 188, powders, 836.240053177
