SubjNo, List, Story, PerPress, Mask, Position, Text, RT
35, 1, island, 0, False, 0, island, 369016.073942
35, 1, sentence, 1, True, 0, I, 4410.34293175
35, 1, sentence, 1, True, 1, am, 1970.38912773
35, 1, sentence, 1, True, 2, not, 664.259195328
35, 1, sentence, 1, True, 3, a, 406.006813049
35, 1, sentence, 1, True, 4, happy, 431.33187294
35, 1, sentence, 1, True, 5, man., 779.958963394
35, 1, sentence, 1, True, 6, Humanity, 584.620952606
35, 1, sentence, 1, True, 7, does, 473.284006119
35, 1, sentence, 1, True, 8, not, 727.735042572
35, 1, sentence, 1, True, 9, ask, 540.879964828
35, 1, sentence, 1, True, 10, us, 459.100008011
35, 1, sentence, 1, True, 11, to, 804.221153259
35, 1, sentence, 1, True, 12, be, 469.4480896
35, 1, sentence, 1, True, 13, happy., 577.940940857
35, 1, sentence, 1, True, 14, It, 528.707027435
35, 1, sentence, 1, True, 15, merely, 506.577968597
35, 1, sentence, 1, True, 16, asks, 423.64192009
35, 1, sentence, 1, True, 17, us, 441.856861115
35, 1, sentence, 1, True, 18, to, 412.747144699
35, 1, sentence, 1, True, 19, be, 427.86693573
35, 1, sentence, 1, True, 20, brilliant, 420.836925507
35, 1, sentence, 1, True, 21, on, 448.436021805
35, 1, sentence, 1, True, 22, its, 399.003982544
35, 1, sentence, 1, True, 23, behalf., 455.234050751
35, 1, sentence, 1, True, 24, Survival, 456.721067429
35, 1, sentence, 1, True, 25, first, 427.155971527
35, 1, sentence, 1, True, 26, then, 606.263875961
35, 1, sentence, 1, True, 27, happiness, 631.499052048
35, 1, sentence, 1, True, 28, as, 383.683919907
35, 1, sentence, 1, True, 29, we, 536.384105682
35, 1, sentence, 1, True, 30, can, 496.009111404
35, 1, sentence, 1, True, 31, manage, 457.224845886
35, 1, sentence, 1, True, 32, it., 628.226041794
35, 1, practice, 1, True, 0, Life, 1267.48013496
35, 1, practice, 1, True, 1, is, 420.172929764
35, 1, practice, 1, True, 2, to, 587.112903595
35, 1, practice, 1, True, 3, be, 557.88397789
35, 1, practice, 1, True, 4, lived, 1115.86403847
35, 1, practice, 1, True, 5, not, 798.192024231
35, 1, practice, 1, True, 6, controlled;, 1627.0339489
35, 1, practice, 1, True, 7, and, 517.004013062
35, 1, practice, 1, True, 8, humanity, 685.276031494
35, 1, practice, 1, True, 9, is, 467.795848846
35, 1, practice, 1, True, 10, won, 716.482877731
35, 1, practice, 1, True, 11, by, 548.187017441
35, 1, practice, 1, True, 12, continuing, 774.617910385
35, 1, practice, 1, True, 13, to, 1520.96319199
35, 1, practice, 1, True, 14, play, 477.983951569
35, 1, practice, 1, True, 15, in, 921.672105789
35, 1, practice, 1, True, 16, face, 482.581138611
35, 1, practice, 1, True, 17, of, 481.132984161
35, 1, practice, 1, True, 18, certain, 798.418998718
35, 1, practice, 1, True, 19, defeat., 1398.1218338
35, 1, practice2, 1, True, 0, We, 975.808143616
35, 1, practice2, 1, True, 1, were, 558.490037918
35, 1, practice2, 1, True, 2, the, 479.428052902
35, 1, practice2, 1, True, 3, people, 518.034934998
35, 1, practice2, 1, True, 4, who, 517.286062241
35, 1, practice2, 1, True, 5, were, 473.369836807
35, 1, practice2, 1, True, 6, not, 410.527944565
35, 1, practice2, 1, True, 7, in, 445.45006752
35, 1, practice2, 1, True, 8, the, 441.544055939
35, 1, practice2, 1, True, 9, papers., 557.502985001
35, 1, practice2, 1, True, 10, We, 435.148954391
35, 1, practice2, 1, True, 11, lived, 509.996175766
35, 1, practice2, 1, True, 12, in, 462.242126465
35, 1, practice2, 1, True, 13, the, 490.258932114
35, 1, practice2, 1, True, 14, blank, 878.448009491
35, 1, practice2, 1, True, 15, white, 630.016088486
35, 1, practice2, 1, True, 16, spaces, 572.102069855
35, 1, practice2, 1, True, 17, at, 500.998973846
35, 1, practice2, 1, True, 18, the, 485.257863998
35, 1, practice2, 1, True, 19, edges, 490.94581604
35, 1, practice2, 1, True, 20, of, 542.186021805
35, 1, practice2, 1, True, 21, print., 463.750839233
35, 1, practice2, 1, True, 22, It, 529.071092606
35, 1, practice2, 1, True, 23, gave, 517.295837402
35, 1, practice2, 1, True, 24, us, 495.054006577
35, 1, practice2, 1, True, 25, more, 433.130979538
35, 1, practice2, 1, True, 26, freedom., 504.769086838
35, 1, practice2, 1, True, 27, We, 578.619003296
35, 1, practice2, 1, True, 28, lived, 551.785945892
35, 1, practice2, 1, True, 29, in, 485.049962997
35, 1, practice2, 1, True, 30, the, 692.276954651
35, 1, practice2, 1, True, 31, gaps, 489.599943161
35, 1, practice2, 1, True, 32, between, 774.55997467
35, 1, practice2, 1, True, 33, stories., 1151.99303627
35, 1, up, 1, False, 0, The, 2435.45103073
35, 1, up, 1, False, 1, longest, 938.915014267
35, 1, up, 1, False, 2, smoke, 893.108129501
35, 1, up, 1, False, 3, break, 1286.08012199
35, 1, up, 1, False, 4, of, 846.11582756
35, 1, up, 1, False, 5, Nicholas, 872.586011887
35, 1, up, 1, False, 6, Whites, 896.970033646
35, 1, up, 1, False, 7, life, 795.011043549
35, 1, up, 1, False, 8, began, 659.516096115
35, 1, up, 1, False, 9, at, 610.816001892
35, 1, up, 1, False, 10, around, 554.567813873
35, 1, up, 1, False, 11, eleven, 528.095006943
35, 1, up, 1, False, 12, oclock, 1324.23901558
35, 1, up, 1, False, 13, on, 449.545860291
35, 1, up, 1, False, 14, a, 533.560991287
35, 1, up, 1, False, 15, Friday, 620.582103729
35, 1, up, 1, False, 16, night, 518.987178802
35, 1, up, 1, False, 17, in, 506.662130356
35, 1, up, 1, False, 18, October, 497.688055038
35, 1, up, 1, False, 19, 1999., 630.334854126
35, 1, up, 1, False, 20, White, 541.409015656
35, 1, up, 1, False, 21, a, 569.462060928
35, 1, up, 1, False, 22, thirty, 1078.08804512
35, 1, up, 1, False, 23, four, 479.887008667
35, 1, up, 1, False, 24, year, 448.745012283
35, 1, up, 1, False, 25, old, 468.965053558
35, 1, up, 1, False, 26, production, 840.237140656
35, 1, up, 1, False, 27, manager, 577.396869659
35, 1, up, 1, False, 28, at, 486.791849136
35, 1, up, 1, False, 29, Business, 473.06394577
35, 1, up, 1, False, 30, Week, 485.98408699
35, 1, up, 1, False, 31, working, 482.868909836
35, 1, up, 1, False, 32, late, 462.3670578
35, 1, up, 1, False, 33, on, 443.459033966
35, 1, up, 1, False, 34, a, 604.850053787
35, 1, up, 1, False, 35, special, 466.666936874
35, 1, up, 1, False, 36, supplement, 483.855009079
35, 1, up, 1, False, 37, had, 517.735004425
35, 1, up, 1, False, 38, just, 443.618059158
35, 1, up, 1, False, 39, watched, 441.735029221
