SubjNo, List, Story, ItemNo, RT, ACC
47, 1, island, 5, 12.617743969, True
47, 1, island, 4, 2.19851398468, True
47, 1, island, 8, 5.95054101944, False
47, 1, island, 6, 5.49769711494, True
47, 1, island, 10, 6.39612102509, True
47, 1, island, 9, 9.5188190937, False
47, 1, island, 2, 2.60094499588, True
47, 1, island, 7, 5.35231113434, True
47, 1, island, 3, 6.33467292786, False
47, 1, island, 1, 3.4571378231, True
47, 1, sharper, 5, 6.85522890091, False
47, 1, sharper, 4, 4.23970913887, True
47, 1, sharper, 8, 1.92522406578, True
47, 1, sharper, 2, 8.59023809433, True
47, 1, sharper, 9, 11.2638709545, True
47, 1, sharper, 1, 2.13753914833, True
47, 1, sharper, 7, 3.49877595901, False
47, 1, sharper, 6, 4.66772079468, True
47, 1, sharper, 10, 3.23189687729, True
47, 1, sharper, 3, 12.243637085, True
47, 1, grammar, 3, 6.31433200836, False
47, 1, grammar, 2, 4.76335501671, False
47, 1, grammar, 8, 3.35904693604, True
47, 1, grammar, 6, 8.2965900898, False
47, 1, grammar, 5, 5.68597412109, True
47, 1, grammar, 1, 9.55101180077, True
47, 1, grammar, 10, 3.1446750164, False
47, 1, grammar, 9, 1.97606301308, True
47, 1, grammar, 4, 3.96290588379, False
47, 1, grammar, 7, 2.5510661602, True
47, 1, up, 3, 3.63694405556, True
47, 1, up, 5, 5.91823101044, True
47, 1, up, 8, 4.1259188652, False
47, 1, up, 2, 4.71631193161, True
47, 1, up, 9, 5.24326086044, True
47, 1, up, 4, 8.43111395836, True
47, 1, up, 1, 9.1314868927, False
47, 1, up, 6, 18.400523901, True
47, 1, up, 7, 2.24205517769, True
47, 1, up, 10, 11.9592609406, False
