SubjNo, List, Story, PerPress, Mask, Position, Text, RT
44, 3, sharper, 0, False, 0, sharper, 452971.002817
44, 3, sentence, 1, True, 0, I, 3666.0399437
44, 3, sentence, 1, True, 1, am, 1915.44103622
44, 3, sentence, 1, True, 2, not, 966.568946838
44, 3, sentence, 1, True, 3, a, 401.206016541
44, 3, sentence, 1, True, 4, happy, 278.502941132
44, 3, sentence, 1, True, 5, man., 640.497922897
44, 3, sentence, 1, True, 6, Humanity, 413.197994232
44, 3, sentence, 1, True, 7, does, 267.20905304
44, 3, sentence, 1, True, 8, not, 1240.31090736
44, 3, sentence, 1, True, 9, ask, 323.003053665
44, 3, sentence, 1, True, 10, us, 257.20000267
44, 3, sentence, 1, True, 11, to, 872.862100601
44, 3, sentence, 1, True, 12, be, 399.863004684
44, 3, sentence, 1, True, 13, happy., 398.405075073
44, 3, sentence, 1, True, 14, It, 347.712993622
44, 3, sentence, 1, True, 15, merely, 384.051084518
44, 3, sentence, 1, True, 16, asks, 321.639060974
44, 3, sentence, 1, True, 17, us, 349.483013153
44, 3, sentence, 1, True, 18, to, 320.060014725
44, 3, sentence, 1, True, 19, be, 306.724071503
44, 3, sentence, 1, True, 20, brilliant, 333.477020264
44, 3, sentence, 1, True, 21, on, 382.725000381
44, 3, sentence, 1, True, 22, its, 331.6218853
44, 3, sentence, 1, True, 23, behalf., 371.21796608
44, 3, sentence, 1, True, 24, Survival, 350.260019302
44, 3, sentence, 1, True, 25, first, 372.944116592
44, 3, sentence, 1, True, 26, then, 370.764970779
44, 3, sentence, 1, True, 27, happiness, 302.692174911
44, 3, sentence, 1, True, 28, as, 446.839094162
44, 3, sentence, 1, True, 29, we, 968.022108078
44, 3, sentence, 1, True, 30, can, 384.523153305
44, 3, sentence, 1, True, 31, manage, 347.743034363
44, 3, sentence, 1, True, 32, it., 421.7710495
44, 3, practice, 1, True, 0, Life, 1249.07803535
44, 3, practice, 1, True, 1, is, 308.72297287
44, 3, practice, 1, True, 2, to, 312.26682663
44, 3, practice, 1, True, 3, be, 335.44588089
44, 3, practice, 1, True, 4, lived, 331.990003586
44, 3, practice, 1, True, 5, not, 390.954971313
44, 3, practice, 1, True, 6, controlled;, 437.051057816
44, 3, practice, 1, True, 7, and, 455.43885231
44, 3, practice, 1, True, 8, humanity, 392.80796051
44, 3, practice, 1, True, 9, is, 356.742858887
44, 3, practice, 1, True, 10, won, 364.733934402
44, 3, practice, 1, True, 11, by, 381.902933121
44, 3, practice, 1, True, 12, continuing, 332.805156708
44, 3, practice, 1, True, 13, to, 315.815925598
44, 3, practice, 1, True, 14, play, 314.160823822
44, 3, practice, 1, True, 15, in, 341.229915619
44, 3, practice, 1, True, 16, face, 408.553123474
44, 3, practice, 1, True, 17, of, 370.651006699
44, 3, practice, 1, True, 18, certain, 464.688777924
44, 3, practice, 1, True, 19, defeat., 724.354982376
44, 3, practice2, 1, True, 0, We, 719.686985016
44, 3, practice2, 1, True, 1, were, 261.806964874
44, 3, practice2, 1, True, 2, the, 378.246068954
44, 3, practice2, 1, True, 3, people, 331.403970718
44, 3, practice2, 1, True, 4, who, 266.29114151
44, 3, practice2, 1, True, 5, were, 274.724960327
44, 3, practice2, 1, True, 6, not, 274.173021317
44, 3, practice2, 1, True, 7, in, 260.833978653
44, 3, practice2, 1, True, 8, the, 244.453907013
44, 3, practice2, 1, True, 9, papers., 306.486129761
44, 3, practice2, 1, True, 10, We, 310.072898865
44, 3, practice2, 1, True, 11, lived, 267.570972443
44, 3, practice2, 1, True, 12, in, 242.954969406
44, 3, practice2, 1, True, 13, the, 232.469081879
44, 3, practice2, 1, True, 14, blank, 223.420858383
44, 3, practice2, 1, True, 15, white, 307.759046555
44, 3, practice2, 1, True, 16, spaces, 279.745101929
44, 3, practice2, 1, True, 17, at, 294.24905777
44, 3, practice2, 1, True, 18, the, 267.591953278
44, 3, practice2, 1, True, 19, edges, 288.84100914
44, 3, practice2, 1, True, 20, of, 271.054983139
44, 3, practice2, 1, True, 21, print., 256.047964096
44, 3, practice2, 1, True, 22, It, 311.292886734
44, 3, practice2, 1, True, 23, gave, 263.467073441
44, 3, practice2, 1, True, 24, us, 246.571063995
44, 3, practice2, 1, True, 25, more, 255.959033966
44, 3, practice2, 1, True, 26, freedom., 266.170978546
44, 3, practice2, 1, True, 27, We, 269.543886185
44, 3, practice2, 1, True, 28, lived, 294.749975204
44, 3, practice2, 1, True, 29, in, 269.412994385
44, 3, practice2, 1, True, 30, the, 284.446954727
44, 3, practice2, 1, True, 31, gaps, 283.002853394
44, 3, practice2, 1, True, 32, between, 276.190042496
44, 3, practice2, 1, True, 33, stories., 287.437200546
44, 3, island, 1, True, 0, Jrgen, 2183.58612061
44, 3, island, 1, True, 1, Tranberg, 477.14805603
44, 3, island, 1, True, 2, is, 433.841943741
44, 3, island, 1, True, 3, a, 314.295053482
44, 3, island, 1, True, 4, farmer, 348.432064056
44, 3, island, 1, True, 5, who, 371.499061584
44, 3, island, 1, True, 6, lives, 346.293926239
44, 3, island, 1, True, 7, on, 283.833026886
44, 3, island, 1, True, 8, the, 284.588098526
44, 3, island, 1, True, 9, Danish, 396.13199234
44, 3, island, 1, True, 10, island, 320.580005646
44, 3, island, 1, True, 11, of, 316.303014755
44, 3, island, 1, True, 12, Sams., 712.430000305
44, 3, island, 1, True, 13, He, 425.971031189
44, 3, island, 1, True, 14, is, 316.620111465
