SubjNo, List, Story, PerPress, Mask, Position, Text, RT
25, 3, sharper, 0, False, 0, sharper, 370674.679041
25, 3, sentence, 1, True, 0, I, 2580.4131031
25, 3, sentence, 1, True, 1, am, 920.928001404
25, 3, sentence, 1, True, 2, not, 520.849943161
25, 3, sentence, 1, True, 3, a, 386.138916016
25, 3, sentence, 1, True, 4, happy, 389.45889473
25, 3, sentence, 1, True, 5, man., 351.307153702
25, 3, sentence, 1, True, 6, Humanity, 471.335887909
25, 3, sentence, 1, True, 7, does, 318.670034409
25, 3, sentence, 1, True, 8, not, 472.263097763
25, 3, sentence, 1, True, 9, ask, 367.442846298
25, 3, sentence, 1, True, 10, us, 465.459823608
25, 3, sentence, 1, True, 11, to, 376.225233078
25, 3, sentence, 1, True, 12, be, 421.90694809
25, 3, sentence, 1, True, 13, happy., 392.380952835
25, 3, sentence, 1, True, 14, It, 674.41701889
25, 3, sentence, 1, True, 15, merely, 305.62710762
25, 3, sentence, 1, True, 16, asks, 308.012008667
25, 3, sentence, 1, True, 17, us, 792.15502739
25, 3, sentence, 1, True, 18, to, 654.377222061
25, 3, sentence, 1, True, 19, be, 265.534877777
25, 3, sentence, 1, True, 20, brilliant, 238.270044327
25, 3, sentence, 1, True, 21, on, 253.773927689
25, 3, sentence, 1, True, 22, its, 567.721128464
25, 3, sentence, 1, True, 23, behalf., 463.371992111
25, 3, sentence, 1, True, 24, Survival, 439.471006393
25, 3, sentence, 1, True, 25, first, 547.95217514
25, 3, sentence, 1, True, 26, then, 855.929851532
25, 3, sentence, 1, True, 27, happiness, 271.150112152
25, 3, sentence, 1, True, 28, as, 956.244945526
25, 3, sentence, 1, True, 29, we, 265.432834625
25, 3, sentence, 1, True, 30, can, 338.32192421
25, 3, sentence, 1, True, 31, manage, 732.51581192
25, 3, sentence, 1, True, 32, it., 269.811868668
25, 3, practice, 1, True, 0, Life, 582.625865936
25, 3, practice, 1, True, 1, is, 677.445888519
25, 3, practice, 1, True, 2, to, 228.275060654
25, 3, practice, 1, True, 3, be, 189.91112709
25, 3, practice, 1, True, 4, lived, 191.130876541
25, 3, practice, 1, True, 5, not, 278.403043747
25, 3, practice, 1, True, 6, controlled;, 475.904941559
25, 3, practice, 1, True, 7, and, 362.185955048
25, 3, practice, 1, True, 8, humanity, 347.134828568
25, 3, practice, 1, True, 9, is, 488.09504509
25, 3, practice, 1, True, 10, won, 530.079126358
25, 3, practice, 1, True, 11, by, 339.000940323
25, 3, practice, 1, True, 12, continuing, 232.481956482
25, 3, practice, 1, True, 13, to, 343.66106987
25, 3, practice, 1, True, 14, play, 576.043844223
25, 3, practice, 1, True, 15, in, 408.244132996
25, 3, practice, 1, True, 16, face, 540.7538414
25, 3, practice, 1, True, 17, of, 343.747138977
25, 3, practice, 1, True, 18, certain, 337.234973907
25, 3, practice, 1, True, 19, defeat., 189.764022827
25, 3, practice2, 1, True, 0, We, 467.991113663
25, 3, practice2, 1, True, 1, were, 476.999998093
25, 3, practice2, 1, True, 2, the, 383.891105652
25, 3, practice2, 1, True, 3, people, 435.950040817
25, 3, practice2, 1, True, 4, who, 446.659803391
25, 3, practice2, 1, True, 5, were, 434.541940689
25, 3, practice2, 1, True, 6, not, 557.252883911
25, 3, practice2, 1, True, 7, in, 629.670858383
25, 3, practice2, 1, True, 8, the, 575.562000275
25, 3, practice2, 1, True, 9, papers., 441.931009293
25, 3, practice2, 1, True, 10, We, 422.76096344
25, 3, practice2, 1, True, 11, lived, 498.317956924
25, 3, practice2, 1, True, 12, in, 468.169927597
25, 3, practice2, 1, True, 13, the, 524.529933929
25, 3, practice2, 1, True, 14, blank, 438.345909119
25, 3, practice2, 1, True, 15, white, 495.792865753
25, 3, practice2, 1, True, 16, spaces, 979.916810989
25, 3, practice2, 1, True, 17, at, 423.993110657
25, 3, practice2, 1, True, 18, the, 684.515953064
25, 3, practice2, 1, True, 19, edges, 884.033918381
25, 3, practice2, 1, True, 20, of, 337.296009064
25, 3, practice2, 1, True, 21, print., 576.413869858
25, 3, practice2, 1, True, 22, It, 431.767940521
25, 3, practice2, 1, True, 23, gave, 502.207040787
25, 3, practice2, 1, True, 24, us, 466.082811356
25, 3, practice2, 1, True, 25, more, 465.656042099
25, 3, practice2, 1, True, 26, freedom., 417.84286499
25, 3, practice2, 1, True, 27, We, 501.571893692
25, 3, practice2, 1, True, 28, lived, 591.187000275
25, 3, practice2, 1, True, 29, in, 373.054027557
25, 3, practice2, 1, True, 30, the, 571.283102036
25, 3, practice2, 1, True, 31, gaps, 504.892110825
25, 3, practice2, 1, True, 32, between, 398.249864578
25, 3, practice2, 1, True, 33, stories., 440.149784088
25, 3, grammar, 1, False, 0, Epic, 4081.93302155
25, 3, grammar, 1, False, 1, Games, 541.734933853
25, 3, grammar, 1, False, 2, is, 352.868080139
25, 3, grammar, 1, False, 3, a, 371.778011322
25, 3, grammar, 1, False, 4, privately, 342.876911163
25, 3, grammar, 1, False, 5, owned, 358.43205452
25, 3, grammar, 1, False, 6, company, 342.481851578
25, 3, grammar, 1, False, 7, and, 360.721111298
25, 3, grammar, 1, False, 8, does, 332.883119583
25, 3, grammar, 1, False, 9, not, 374.95803833
25, 3, grammar, 1, False, 10, disclose, 390.108108521
25, 3, grammar, 1, False, 11, its, 416.414022446
25, 3, grammar, 1, False, 12, earnings., 516.499996185
25, 3, grammar, 1, False, 13, But, 376.687049866
25, 3, grammar, 1, False, 14, on, 701.22718811
25, 3, grammar, 1, False, 15, a, 385.937213898
25, 3, grammar, 1, False, 16, Monday, 409.489870071
25, 3, grammar, 1, False, 17, morning, 778.564929962
25, 3, grammar, 1, False, 18, in, 485.694885254
25, 3, grammar, 1, False, 19, late, 408.444881439
25, 3, grammar, 1, False, 20, April, 409.651041031
25, 3, grammar, 1, False, 21, while, 1069.22388077
25, 3, grammar, 1, False, 22, standing, 379.56905365
25, 3, grammar, 1, False, 23, in, 378.118991852
25, 3, grammar, 1, False, 24, Epics, 376.190900803
25, 3, grammar, 1, False, 25, parking, 421.819925308
25, 3, grammar, 1, False, 26, lot, 417.158126831
25, 3, grammar, 1, False, 27, at, 428.292989731
25, 3, grammar, 1, False, 28, Crossroads, 534.540891647
25, 3, grammar, 1, False, 29, Corporate, 474.989891052
25, 3, grammar, 1, False, 30, Park, 518.204927444
25, 3, grammar, 1, False, 31, in, 383.510112762
25, 3, grammar, 1, False, 32, Cary, 377.399921417
25, 3, grammar, 1, False, 33, North, 577.559947968
25, 3, grammar, 1, False, 34, Carolina, 289.884090424
25, 3, grammar, 1, False, 35, awaiting, 378.158092499
25, 3, grammar, 1, False, 36, the, 201.102972031
25, 3, grammar, 1, False, 37, arrival, 378.319978714
25, 3, grammar, 1, False, 38, of, 255.620956421
25, 3, grammar, 1, False, 39, Cliff, 160.634994507
25, 3, grammar, 1, False, 40, Bleszinski, 351.78899765
25, 3, grammar, 1, False, 41, the, 184.945821762
25, 3, grammar, 1, False, 42, companys, 211.352825165
25, 3, grammar, 1, False, 43, thirty, 218.977928162
25, 3, grammar, 1, False, 44, three, 213.796854019
25, 3, grammar, 1, False, 45, year, 161.514997482
25, 3, grammar, 1, False, 46, old, 194.077968597
25, 3, grammar, 1, False, 47, design, 243.074893951
25, 3, grammar, 1, False, 48, director, 217.881917953
25, 3, grammar, 1, False, 49, I, 193.706035614
25, 3, grammar, 1, False, 50, realized, 193.146944046
25, 3, grammar, 1, False, 51, that, 200.77586174
25, 3, grammar, 1, False, 52, my, 204.539775848
25, 3, grammar, 1, False, 53, surroundings, 151.318073273
25, 3, grammar, 1, False, 54, were, 177.38699913
25, 3, grammar, 1, False, 55, their, 199.559926987
25, 3, grammar, 1, False, 56, own, 189.697980881
25, 3, grammar, 1, False, 57, sort, 253.713130951
25, 3, grammar, 1, False, 58, of, 214.455127716
25, 3, grammar, 1, False, 59, Nasdaq., 409.102916718
25, 3, grammar, 1, False, 60, Ten, 183.880090714
25, 3, grammar, 1, False, 61, feet, 440.900087357
25, 3, grammar, 1, False, 62, away, 226.230144501
25, 3, grammar, 1, False, 63, was, 191.727876663
25, 3, grammar, 1, False, 64, a, 224.337816238
25, 3, grammar, 1, False, 65, red, 415.785074234
25, 3, grammar, 1, False, 66, Hummer, 179.588079453
