SubjNo, List, Story, PerPress, Mask, Position, Text, RT
71, 1, island, 0, False, 0, island, 243762.907028
71, 1, sentence, 1, True, 0, I, 3788.55085373
71, 1, sentence, 1, True, 1, am, 1711.06600761
71, 1, sentence, 1, True, 2, not, 1155.03096581
71, 1, sentence, 1, True, 3, a, 828.0210495
71, 1, sentence, 1, True, 4, happy, 603.478908539
71, 1, sentence, 1, True, 5, man., 1541.5058136
71, 1, sentence, 1, True, 6, Humanity, 1078.28497887
71, 1, sentence, 1, True, 7, does, 1959.2769146
71, 1, sentence, 1, True, 8, not, 940.830230713
71, 1, sentence, 1, True, 9, ask, 809.036970139
71, 1, sentence, 1, True, 10, us, 702.729940414
71, 1, sentence, 1, True, 11, to, 1028.74088287
71, 1, sentence, 1, True, 12, be, 1233.03699493
71, 1, sentence, 1, True, 13, happy., 951.750993729
71, 1, sentence, 1, True, 14, It, 860.100984573
71, 1, sentence, 1, True, 15, merely, 1050.77791214
71, 1, sentence, 1, True, 16, asks, 1062.54696846
71, 1, sentence, 1, True, 17, us, 897.078037262
71, 1, sentence, 1, True, 18, to, 941.524982452
71, 1, sentence, 1, True, 19, be, 821.933031082
71, 1, sentence, 1, True, 20, brilliant, 663.887023926
71, 1, sentence, 1, True, 21, on, 710.960149765
71, 1, sentence, 1, True, 22, its, 649.395942688
71, 1, sentence, 1, True, 23, behalf., 518.061876297
71, 1, sentence, 1, True, 24, Survival, 602.610111237
71, 1, sentence, 1, True, 25, first, 486.820936203
71, 1, sentence, 1, True, 26, then, 520.973920822
71, 1, sentence, 1, True, 27, happiness, 374.4161129
71, 1, sentence, 1, True, 28, as, 553.599834442
71, 1, sentence, 1, True, 29, we, 335.550069809
71, 1, sentence, 1, True, 30, can, 405.403137207
71, 1, sentence, 1, True, 31, manage, 468.148946762
71, 1, sentence, 1, True, 32, it., 459.150075912
71, 1, practice, 1, True, 0, Life, 3400.97999573
71, 1, practice, 1, True, 1, is, 439.069032669
71, 1, practice, 1, True, 2, to, 538.976192474
71, 1, practice, 1, True, 3, be, 393.846035004
71, 1, practice, 1, True, 4, lived, 386.750936508
71, 1, practice, 1, True, 5, not, 355.235099792
71, 1, practice, 1, True, 6, controlled;, 980.247974396
71, 1, practice, 1, True, 7, and, 551.997900009
71, 1, practice, 1, True, 8, humanity, 313.691139221
71, 1, practice, 1, True, 9, is, 195.729970932
71, 1, practice, 1, True, 10, won, 197.370052338
71, 1, practice, 1, True, 11, by, 235.946893692
71, 1, practice, 1, True, 12, continuing, 230.177879333
71, 1, practice, 1, True, 13, to, 260.838031769
71, 1, practice, 1, True, 14, play, 217.779159546
71, 1, practice, 1, True, 15, in, 198.809146881
71, 1, practice, 1, True, 16, face, 201.812028885
71, 1, practice, 1, True, 17, of, 223.225831985
71, 1, practice, 1, True, 18, certain, 220.183134079
71, 1, practice, 1, True, 19, defeat., 319.427967072
71, 1, practice2, 1, True, 0, We, 4073.89593124
71, 1, practice2, 1, True, 1, were, 585.286855698
71, 1, practice2, 1, True, 2, the, 301.824092865
71, 1, practice2, 1, True, 3, people, 413.899898529
71, 1, practice2, 1, True, 4, who, 444.324016571
71, 1, practice2, 1, True, 5, were, 412.620782852
71, 1, practice2, 1, True, 6, not, 372.200965881
71, 1, practice2, 1, True, 7, in, 333.431959152
71, 1, practice2, 1, True, 8, the, 242.53487587
71, 1, practice2, 1, True, 9, papers., 285.139083862
71, 1, practice2, 1, True, 10, We, 336.000919342
71, 1, practice2, 1, True, 11, lived, 283.812999725
71, 1, practice2, 1, True, 12, in, 340.586900711
71, 1, practice2, 1, True, 13, the, 456.823825836
71, 1, practice2, 1, True, 14, blank, 343.379974365
71, 1, practice2, 1, True, 15, white, 266.408920288
71, 1, practice2, 1, True, 16, spaces, 249.46308136
71, 1, practice2, 1, True, 17, at, 252.938985825
71, 1, practice2, 1, True, 18, the, 242.364168167
71, 1, practice2, 1, True, 19, edges, 291.919946671
71, 1, practice2, 1, True, 20, of, 332.79800415
71, 1, practice2, 1, True, 21, print., 462.348937988
71, 1, practice2, 1, True, 22, It, 319.036960602
71, 1, practice2, 1, True, 23, gave, 240.743875504
71, 1, practice2, 1, True, 24, us, 253.090143204
71, 1, practice2, 1, True, 25, more, 241.321086884
71, 1, practice2, 1, True, 26, freedom., 300.869941711
71, 1, practice2, 1, True, 27, We, 322.090148926
71, 1, practice2, 1, True, 28, lived, 211.192131042
71, 1, practice2, 1, True, 29, in, 220.092058182
71, 1, practice2, 1, True, 30, the, 238.786935806
71, 1, practice2, 1, True, 31, gaps, 200.505018234
71, 1, practice2, 1, True, 32, between, 249.499082565
71, 1, practice2, 1, True, 33, stories., 343.317985535
71, 1, grammar, 5, True, 0, Epic Games is a privately, 2727.51808167
