SubjNo, List, Story, PerPress, Mask, Position, Text, RT
30, 4, grammar, 0, False, 0, grammar, 262297.532082
30, 4, sentence, 1, True, 0, I, 2450.31499863
30, 4, sentence, 1, True, 1, am, 2821.31290436
30, 4, sentence, 1, True, 2, not, 2461.7421627
30, 4, sentence, 1, True, 3, a, 2841.68291092
30, 4, sentence, 1, True, 4, happy, 1491.92094803
30, 4, sentence, 1, True, 5, man., 2193.23301315
30, 4, sentence, 1, True, 6, Humanity, 3256.31213188
30, 4, sentence, 1, True, 7, does, 1704.77890968
30, 4, sentence, 1, True, 8, not, 1535.62402725
30, 4, sentence, 1, True, 9, ask, 1310.08815765
30, 4, sentence, 1, True, 10, us, 742.525100708
30, 4, sentence, 1, True, 11, to, 873.495817184
30, 4, sentence, 1, True, 12, be, 680.886983871
30, 4, sentence, 1, True, 13, happy., 1095.51215172
30, 4, sentence, 1, True, 14, It, 1269.11187172
30, 4, sentence, 1, True, 15, merely, 1079.57291603
30, 4, sentence, 1, True, 16, asks, 590.172052383
30, 4, sentence, 1, True, 17, us, 722.733974457
30, 4, sentence, 1, True, 18, to, 702.079057693
30, 4, sentence, 1, True, 19, be, 735.152006149
30, 4, sentence, 1, True, 20, brilliant, 844.413042068
30, 4, sentence, 1, True, 21, on, 564.196109772
30, 4, sentence, 1, True, 22, its, 533.780813217
30, 4, sentence, 1, True, 23, behalf., 1136.21282578
30, 4, sentence, 1, True, 24, Survival, 958.273887634
30, 4, sentence, 1, True, 25, first, 879.317998886
30, 4, sentence, 1, True, 26, then, 1208.78505707
30, 4, sentence, 1, True, 27, happiness, 3510.60891151
30, 4, sentence, 1, True, 28, as, 1244.9491024
30, 4, sentence, 1, True, 29, we, 539.349794388
30, 4, sentence, 1, True, 30, can, 836.905956268
30, 4, sentence, 1, True, 31, manage, 751.870155334
30, 4, sentence, 1, True, 32, it., 712.582111359
30, 4, practice, 1, True, 0, Life, 1565.79589844
30, 4, practice, 1, True, 1, is, 1093.14012527
30, 4, practice, 1, True, 2, to, 1711.20500565
30, 4, practice, 1, True, 3, be, 969.037055969
30, 4, practice, 1, True, 4, lived, 1025.40683746
30, 4, practice, 1, True, 5, not, 1111.43183708
30, 4, practice, 1, True, 6, controlled;, 812.8490448
30, 4, practice, 1, True, 7, and, 1309.62991714
30, 4, practice, 1, True, 8, humanity, 1251.07002258
30, 4, practice, 1, True, 9, is, 1147.96900749
30, 4, practice, 1, True, 10, won, 669.512033463
30, 4, practice, 1, True, 11, by, 811.729192734
30, 4, practice, 1, True, 12, continuing, 582.07821846
30, 4, practice, 1, True, 13, to, 604.181051254
30, 4, practice, 1, True, 14, play, 958.570957184
30, 4, practice, 1, True, 15, in, 497.291088104
30, 4, practice, 1, True, 16, face, 568.428993225
30, 4, practice, 1, True, 17, of, 590.404987335
30, 4, practice, 1, True, 18, certain, 663.949012756
30, 4, practice, 1, True, 19, defeat., 621.501922607
30, 4, practice2, 1, True, 0, We, 1369.6269989
30, 4, practice2, 1, True, 1, were, 720.752954483
30, 4, practice2, 1, True, 2, the, 744.030952454
30, 4, practice2, 1, True, 3, people, 613.773822784
30, 4, practice2, 1, True, 4, who, 2245.12791634
30, 4, practice2, 1, True, 5, were, 530.604124069
30, 4, practice2, 1, True, 6, not, 1443.55797768
30, 4, practice2, 1, True, 7, in, 1305.62520027
30, 4, practice2, 1, True, 8, the, 677.579879761
30, 4, practice2, 1, True, 9, papers., 601.060152054
30, 4, practice2, 1, True, 10, We, 565.402984619
30, 4, practice2, 1, True, 11, lived, 1371.90794945
30, 4, practice2, 1, True, 12, in, 553.467988968
30, 4, practice2, 1, True, 13, the, 1321.27714157
30, 4, practice2, 1, True, 14, blank, 6478.0421257
30, 4, practice2, 1, True, 15, white, 846.693992615
30, 4, practice2, 1, True, 16, spaces, 458.379030228
30, 4, practice2, 1, True, 17, at, 436.832904816
30, 4, practice2, 1, True, 18, the, 463.697910309
30, 4, practice2, 1, True, 19, edges, 411.237001419
30, 4, practice2, 1, True, 20, of, 457.776069641
30, 4, practice2, 1, True, 21, print., 422.771930695
30, 4, practice2, 1, True, 22, It, 434.937953949
30, 4, practice2, 1, True, 23, gave, 823.680877686
30, 4, practice2, 1, True, 24, us, 2933.97188187
30, 4, practice2, 1, True, 25, more, 560.840129852
30, 4, practice2, 1, True, 26, freedom., 514.068126678
30, 4, practice2, 1, True, 27, We, 578.485965729
30, 4, practice2, 1, True, 28, lived, 446.504116058
30, 4, practice2, 1, True, 29, in, 498.420953751
30, 4, practice2, 1, True, 30, the, 631.057977676
30, 4, practice2, 1, True, 31, gaps, 476.591825485
30, 4, practice2, 1, True, 32, between, 487.65707016
30, 4, practice2, 1, True, 33, stories., 739.344120026
30, 4, island, 1, False, 0, Jrgen, 4517.02189445
30, 4, island, 1, False, 1, Tranberg, 1241.94407463
30, 4, island, 1, False, 2, is, 926.509857178
30, 4, island, 1, False, 3, a, 848.263978958
30, 4, island, 1, False, 4, farmer, 860.465049744
30, 4, island, 1, False, 5, who, 1009.89484787
30, 4, island, 1, False, 6, lives, 740.881919861
30, 4, island, 1, False, 7, on, 1359.48491096
30, 4, island, 1, False, 8, the, 601.458787918
30, 4, island, 1, False, 9, Danish, 702.591896057
30, 4, island, 1, False, 10, island, 648.199081421
30, 4, island, 1, False, 11, of, 689.019203186
30, 4, island, 1, False, 12, Sams., 696.239948273
30, 4, island, 1, False, 13, He, 4153.16295624
30, 4, island, 1, False, 14, is, 587.018966675
30, 4, island, 1, False, 15, a, 562.274932861
30, 4, island, 1, False, 16, beefy, 664.674043655
30, 4, island, 1, False, 17, man, 2440.42992592
30, 4, island, 1, False, 18, with, 1038.78498077
30, 4, island, 1, False, 19, a, 636.282920837
30, 4, island, 1, False, 20, mop, 645.894050598
30, 4, island, 1, False, 21, of, 627.459049225
30, 4, island, 1, False, 22, brown, 641.816139221
30, 4, island, 1, False, 23, hair, 754.559993744
30, 4, island, 1, False, 24, and, 546.278953552
30, 4, island, 1, False, 25, an, 959.408044815
30, 4, island, 1, False, 26, unpredictable, 847.407102585
30, 4, island, 1, False, 27, sense, 606.606006622
30, 4, island, 1, False, 28, of, 624.176979065
30, 4, island, 1, False, 29, humor., 3612.52999306
30, 4, island, 1, False, 30, When, 688.409805298
30, 4, island, 1, False, 31, I, 782.900810242
30, 4, island, 1, False, 32, arrived, 593.707799911
30, 4, island, 1, False, 33, at, 644.191980362
30, 4, island, 1, False, 34, his, 586.771011353
30, 4, island, 1, False, 35, house, 732.270956039
30, 4, island, 1, False, 36, one, 553.828001022
30, 4, island, 1, False, 37, gray, 583.134889603
30, 4, island, 1, False, 38, morning, 600.747108459
30, 4, island, 1, False, 39, this, 629.281044006
30, 4, island, 1, False, 40, spring, 527.654886246
30, 4, island, 1, False, 41, he, 591.190099716
30, 4, island, 1, False, 42, was, 534.265041351
30, 4, island, 1, False, 43, sitting, 548.42209816
30, 4, island, 1, False, 44, in, 606.08291626
30, 4, island, 1, False, 45, his, 548.660993576
30, 4, island, 1, False, 46, kitchen, 785.092115402
30, 4, island, 1, False, 47, smoking, 522.764921188
30, 4, island, 1, False, 48, a, 543.476104736
30, 4, island, 1, False, 49, cigarette, 569.024085999
30, 4, island, 1, False, 50, and, 579.159975052
30, 4, island, 1, False, 51, watching, 553.756952286
30, 4, island, 1, False, 52, grainy, 588.609933853
30, 4, island, 1, False, 53, images, 580.054998398
30, 4, island, 1, False, 54, on, 536.904096603
30, 4, island, 1, False, 55, a, 585.500955582
30, 4, island, 1, False, 56, black, 495.983839035
30, 4, island, 1, False, 57, and, 496.669054031
30, 4, island, 1, False, 58, white, 561.97810173
30, 4, island, 1, False, 59, TV., 662.837982178
30, 4, island, 1, False, 60, The, 1107.40995407
30, 4, island, 1, False, 61, images, 512.001991272
30, 4, island, 1, False, 62, turned, 497.205018997
30, 4, island, 1, False, 63, out, 485.409021378
30, 4, island, 1, False, 64, to, 474.890947342
30, 4, island, 1, False, 65, be, 416.733980179
30, 4, island, 1, False, 66, closed, 451.092004776
30, 4, island, 1, False, 67, circuit, 466.792106628
30, 4, island, 1, False, 68, shots, 490.874052048
30, 4, island, 1, False, 69, from, 481.580018997
30, 4, island, 1, False, 70, his, 460.001945496
30, 4, island, 1, False, 71, barn., 424.331903458
30, 4, island, 1, False, 72, One, 498.359918594
30, 4, island, 1, False, 73, of, 443.106889725
30, 4, island, 1, False, 74, his, 467.00501442
30, 4, island, 1, False, 75, cows, 408.025026321
30, 4, island, 1, False, 76, he, 470.813989639
30, 4, island, 1, False, 77, told, 444.545984268
30, 4, island, 1, False, 78, me, 490.329027176
30, 4, island, 1, False, 79, was, 446.635007858
30, 4, island, 1, False, 80, about, 477.602958679
30, 4, island, 1, False, 81, to, 515.991926193
30, 4, island, 1, False, 82, give, 461.771965027
30, 4, island, 1, False, 83, birth, 466.294050217
30, 4, island, 1, False, 84, and, 441.025972366
30, 4, island, 1, False, 85, he, 440.239191055
30, 4, island, 1, False, 86, was, 370.342969894
30, 4, island, 1, False, 87, keeping, 601.769924164
30, 4, island, 1, False, 88, an, 467.438936234
30, 4, island, 1, False, 89, eye, 451.289892197
30, 4, island, 1, False, 90, on, 384.869813919
30, 4, island, 1, False, 91, her., 745.3789711
30, 4, island, 1, False, 92, We, 488.353967667
30, 4, island, 1, False, 93, talked, 436.888933182
30, 4, island, 1, False, 94, for, 371.495962143
30, 4, island, 1, False, 95, a, 449.251890182
30, 4, island, 1, False, 96, few, 541.807174683
30, 4, island, 1, False, 97, minutes, 450.706005096
30, 4, island, 1, False, 98, and, 399.113893509
30, 4, island, 1, False, 99, then, 417.260169983
30, 4, island, 1, False, 100, laughing, 465.157985687
30, 4, island, 1, False, 101, he, 471.701145172
30, 4, island, 1, False, 102, asked, 492.86699295
30, 4, island, 1, False, 103, me, 397.197008133
30, 4, island, 1, False, 104, if, 390.290975571
30, 4, island, 1, False, 105, I, 726.045131683
30, 4, island, 1, False, 106, wanted, 454.278945923
30, 4, island, 1, False, 107, to, 430.923938751
30, 4, island, 1, False, 108, climb, 468.80698204
30, 4, island, 1, False, 109, his, 422.384977341
30, 4, island, 1, False, 110, wind, 426.9490242
30, 4, island, 1, False, 111, turbine., 686.993122101
30, 4, island, 1, False, 112, I, 443.628072739
30, 4, island, 1, False, 113, was, 390.707015991
30, 4, island, 1, False, 114, pretty, 495.92089653
30, 4, island, 1, False, 115, sure, 1363.08193207
30, 4, island, 1, False, 116, I, 455.885887146
30, 4, island, 1, False, 117, didnt, 430.13381958
30, 4, island, 1, False, 118, but, 390.038967133
30, 4, island, 1, False, 119, I, 645.134925842
30, 4, island, 1, False, 120, said, 466.241836548
30, 4, island, 1, False, 121, yes, 662.703990936
30, 4, island, 1, False, 122, anyway., 688.053131104
30, 4, island, 1, False, 123, We, 626.729011536
30, 4, island, 1, False, 124, got, 464.05005455
30, 4, island, 1, False, 125, into, 428.091049194
30, 4, island, 1, False, 126, Tranbergs, 587.505102158
30, 4, island, 1, False, 127, car, 531.193971634
30, 4, island, 1, False, 128, and, 488.173007965
30, 4, island, 1, False, 129, bounced, 478.605031967
30, 4, island, 1, False, 130, along, 709.386825562
30, 4, island, 1, False, 131, a, 464.412212372
30, 4, island, 1, False, 132, rutted, 466.471910477
30, 4, island, 1, False, 133, dirt, 494.566202164
30, 4, island, 1, False, 134, road., 479.252815247
30, 4, island, 1, False, 135, The, 581.192016602
30, 4, island, 1, False, 136, turbine, 923.013925552
30, 4, island, 1, False, 137, loomed, 828.397989273
30, 4, island, 1, False, 138, up, 1187.15596199
30, 4, island, 1, False, 139, in, 438.117027283
30, 4, island, 1, False, 140, front, 506.357908249
30, 4, island, 1, False, 141, of, 434.723138809
30, 4, island, 1, False, 142, us., 694.400072098
30, 4, island, 1, False, 143, When, 502.12097168
30, 4, island, 1, False, 144, we, 422.437906265
30, 4, island, 1, False, 145, reached, 412.701129913
30, 4, island, 1, False, 146, it, 518.131017685
30, 4, island, 1, False, 147, Tranberg, 535.577058792
30, 4, island, 1, False, 148, stubbed, 454.576969147
30, 4, island, 1, False, 149, out, 668.973922729
30, 4, island, 1, False, 150, his, 2520.45893669
30, 4, island, 1, False, 151, cigarette, 1450.89006424
30, 4, island, 1, False, 152, and, 530.490875244
30, 4, island, 1, False, 153, opened, 867.718935013
30, 4, island, 1, False, 154, a, 700.847864151
30, 4, island, 1, False, 155, small, 474.502801895
30, 4, island, 1, False, 156, door, 467.923164368
30, 4, island, 1, False, 157, in, 483.459949493
30, 4, island, 1, False, 158, the, 416.13483429
30, 4, island, 1, False, 159, base, 431.29992485
30, 4, island, 1, False, 160, of, 388.741970062
30, 4, island, 1, False, 161, the, 388.955116272
30, 4, island, 1, False, 162, tower., 643.858909607
30, 4, island, 1, False, 163, Inside, 429.375886917
30, 4, island, 1, False, 164, were, 533.191919327
30, 4, island, 1, False, 165, eight, 468.090057373
30, 4, island, 1, False, 166, ladders, 427.27804184
30, 4, island, 1, False, 167, each, 1233.17122459
30, 4, island, 1, False, 168, about, 460.011959076
30, 4, island, 1, False, 169, twenty, 463.742017746
30, 4, island, 1, False, 170, feet, 476.150989532
30, 4, island, 1, False, 171, tall, 409.101963043
30, 4, island, 1, False, 172, attached, 479.76398468
30, 4, island, 1, False, 173, one, 534.151077271
30, 4, island, 1, False, 174, above, 467.044115067
30, 4, island, 1, False, 175, the, 416.620969772
30, 4, island, 1, False, 176, other., 389.517068863
30, 4, island, 1, False, 177, We, 497.162818909
30, 4, island, 1, False, 178, started, 426.151990891
30, 4, island, 1, False, 179, up, 441.925048828
30, 4, island, 1, False, 180, and, 451.859951019
30, 4, island, 1, False, 181, were, 394.698858261
30, 4, island, 1, False, 182, soon, 450.579881668
30, 4, island, 1, False, 183, huffing., 576.439857483
30, 4, island, 1, False, 184, Above, 537.926197052
30, 4, island, 1, False, 185, the, 458.837032318
30, 4, island, 1, False, 186, last, 458.97102356
30, 4, island, 1, False, 187, ladder, 436.314105988
30, 4, island, 1, False, 188, there, 572.896957397
30, 4, island, 1, False, 189, was, 372.399091721
30, 4, island, 1, False, 190, a, 430.008172989
30, 4, island, 1, False, 191, trapdoor, 439.753055573
30, 4, island, 1, False, 192, which, 449.666023254
30, 4, island, 1, False, 193, led, 478.399038315
30, 4, island, 1, False, 194, to, 460.665941238
30, 4, island, 1, False, 195, a, 394.195079803
30, 4, island, 1, False, 196, sort, 400.530815125
30, 4, island, 1, False, 197, of, 408.904075623
30, 4, island, 1, False, 198, engine, 477.662086487
30, 4, island, 1, False, 199, room., 418.767929077
30, 4, island, 1, False, 200, We, 528.115034103
30, 4, island, 1, False, 201, scrambled, 447.042942047
30, 4, island, 1, False, 202, into, 497.326850891
30, 4, island, 1, False, 203, it, 486.29117012
30, 4, island, 1, False, 204, at, 425.983905792
30, 4, island, 1, False, 205, which, 439.661979675
30, 4, island, 1, False, 206, point, 436.094999313
30, 4, island, 1, False, 207, we, 416.334867477
30, 4, island, 1, False, 208, were, 397.654056549
30, 4, island, 1, False, 209, standing, 525.058984756
30, 4, island, 1, False, 210, on, 471.247196198
30, 4, island, 1, False, 211, top, 1418.16186905
30, 4, island, 1, False, 212, of, 642.666101456
30, 4, island, 1, False, 213, the, 476.855993271
30, 4, island, 1, False, 214, generator., 672.469854355
30, 4, island, 1, False, 215, Tranberg, 495.439052582
30, 4, island, 1, False, 216, pressed, 471.830844879
30, 4, island, 1, False, 217, a, 424.578905106
30, 4, island, 1, False, 218, button, 640.869855881
30, 4, island, 1, False, 219, and, 464.43104744
30, 4, island, 1, False, 220, the, 415.639877319
30, 4, island, 1, False, 221, roof, 429.927825928
30, 4, island, 1, False, 222, slid, 370.848894119
30, 4, island, 1, False, 223, open, 394.815921783
30, 4, island, 1, False, 224, to, 404.247045517
30, 4, island, 1, False, 225, reveal, 427.994012833
30, 4, island, 1, False, 226, the, 369.26817894
30, 4, island, 1, False, 227, gray, 1298.43997955
30, 4, island, 1, False, 228, sky, 542.603969574
30, 4, island, 1, False, 229, and, 613.31820488
30, 4, island, 1, False, 230, a, 609.449863434
30, 4, island, 1, False, 231, patchwork, 616.600036621
30, 4, island, 1, False, 232, of, 452.893972397
30, 4, island, 1, False, 233, green, 604.721069336
30, 4, island, 1, False, 234, and, 483.144044876
30, 4, island, 1, False, 235, brown, 489.306926727
30, 4, island, 1, False, 236, fields, 552.827119827
30, 4, island, 1, False, 237, stretching, 505.103826523
30, 4, island, 1, False, 238, toward, 456.624031067
30, 4, island, 1, False, 239, the, 434.863090515
30, 4, island, 1, False, 240, sea., 370.105028152
30, 4, island, 1, False, 241, He, 417.526006699
30, 4, island, 1, False, 242, pressed, 509.696006775
30, 4, island, 1, False, 243, another, 384.632110596
30, 4, island, 1, False, 244, button., 450.835943222
30, 4, island, 1, False, 245, The, 434.924840927
30, 4, island, 1, False, 246, rotors, 525.288820267
30, 4, island, 1, False, 247, which, 433.8991642
30, 4, island, 1, False, 248, he, 424.685001373
30, 4, island, 1, False, 249, had, 395.85185051
30, 4, island, 1, False, 250, switched, 712.741136551
30, 4, island, 1, False, 251, off, 459.221124649
30, 4, island, 1, False, 252, during, 516.939878464
