SubjNo, List, Story, PerPress, Mask, Position, Text, RT
28, 2, up, 0, False, 0, up, 335409.192085
28, 2, sentence, 1, True, 0, I, 3235.17298698
28, 2, sentence, 1, True, 1, am, 1344.1388607
28, 2, sentence, 1, True, 2, not, 1031.23903275
28, 2, sentence, 1, True, 3, a, 567.157030106
28, 2, sentence, 1, True, 4, happy, 424.295902252
28, 2, sentence, 1, True, 5, man., 633.678913116
28, 2, sentence, 1, True, 6, Humanity, 352.853059769
28, 2, sentence, 1, True, 7, does, 260.535001755
28, 2, sentence, 1, True, 8, not, 303.722143173
28, 2, sentence, 1, True, 9, ask, 351.827859879
28, 2, sentence, 1, True, 10, us, 372.239112854
28, 2, sentence, 1, True, 11, to, 373.934030533
28, 2, sentence, 1, True, 12, be, 275.176048279
28, 2, sentence, 1, True, 13, happy., 402.927875519
28, 2, sentence, 1, True, 14, It, 314.264059067
28, 2, sentence, 1, True, 15, merely, 1475.1830101
28, 2, sentence, 1, True, 16, asks, 379.568099976
28, 2, sentence, 1, True, 17, us, 455.559015274
28, 2, sentence, 1, True, 18, to, 251.210927963
28, 2, sentence, 1, True, 19, be, 909.85417366
28, 2, sentence, 1, True, 20, brilliant, 648.745775223
28, 2, sentence, 1, True, 21, on, 276.10206604
28, 2, sentence, 1, True, 22, its, 742.354869843
28, 2, sentence, 1, True, 23, behalf., 586.534023285
28, 2, sentence, 1, True, 24, Survival, 278.414964676
28, 2, sentence, 1, True, 25, first, 262.185096741
28, 2, sentence, 1, True, 26, then, 707.809925079
28, 2, sentence, 1, True, 27, happiness, 408.324956894
28, 2, sentence, 1, True, 28, as, 278.113126755
28, 2, sentence, 1, True, 29, we, 354.03585434
28, 2, sentence, 1, True, 30, can, 332.025766373
28, 2, sentence, 1, True, 31, manage, 241.468906403
28, 2, sentence, 1, True, 32, it., 389.806985855
28, 2, practice, 1, True, 0, Life, 1197.82090187
28, 2, practice, 1, True, 1, is, 497.468948364
28, 2, practice, 1, True, 2, to, 502.292871475
28, 2, practice, 1, True, 3, be, 408.203840256
28, 2, practice, 1, True, 4, lived, 468.08385849
28, 2, practice, 1, True, 5, not, 294.594049454
28, 2, practice, 1, True, 6, controlled;, 303.708076477
28, 2, practice, 1, True, 7, and, 269.07491684
28, 2, practice, 1, True, 8, humanity, 308.256864548
28, 2, practice, 1, True, 9, is, 314.888000488
28, 2, practice, 1, True, 10, won, 311.092853546
28, 2, practice, 1, True, 11, by, 246.407985687
28, 2, practice, 1, True, 12, continuing, 301.676034927
28, 2, practice, 1, True, 13, to, 335.439920425
28, 2, practice, 1, True, 14, play, 370.763778687
28, 2, practice, 1, True, 15, in, 367.62213707
28, 2, practice, 1, True, 16, face, 377.357959747
28, 2, practice, 1, True, 17, of, 378.514051437
28, 2, practice, 1, True, 18, certain, 318.024873734
28, 2, practice, 1, True, 19, defeat., 450.294017792
28, 2, practice2, 1, True, 0, We, 660.387039185
28, 2, practice2, 1, True, 1, were, 544.947147369
28, 2, practice2, 1, True, 2, the, 455.796957016
28, 2, practice2, 1, True, 3, people, 354.2740345
28, 2, practice2, 1, True, 4, who, 281.970024109
28, 2, practice2, 1, True, 5, were, 308.236122131
28, 2, practice2, 1, True, 6, not, 210.597991943
28, 2, practice2, 1, True, 7, in, 209.537029266
28, 2, practice2, 1, True, 8, the, 197.386026382
28, 2, practice2, 1, True, 9, papers., 212.405204773
28, 2, practice2, 1, True, 10, We, 233.958005905
28, 2, practice2, 1, True, 11, lived, 209.142208099
28, 2, practice2, 1, True, 12, in, 222.794055939
28, 2, practice2, 1, True, 13, the, 180.864095688
28, 2, practice2, 1, True, 14, blank, 209.763050079
28, 2, practice2, 1, True, 15, white, 188.975095749
28, 2, practice2, 1, True, 16, spaces, 243.536949158
28, 2, practice2, 1, True, 17, at, 212.644100189
28, 2, practice2, 1, True, 18, the, 208.835124969
28, 2, practice2, 1, True, 19, edges, 221.357822418
28, 2, practice2, 1, True, 20, of, 241.324901581
28, 2, practice2, 1, True, 21, print., 286.777973175
28, 2, practice2, 1, True, 22, It, 353.677034378
28, 2, practice2, 1, True, 23, gave, 220.731973648
28, 2, practice2, 1, True, 24, us, 236.602067947
28, 2, practice2, 1, True, 25, more, 238.125085831
28, 2, practice2, 1, True, 26, freedom., 241.590023041
28, 2, practice2, 1, True, 27, We, 253.279924393
28, 2, practice2, 1, True, 28, lived, 222.785949707
28, 2, practice2, 1, True, 29, in, 219.10905838
28, 2, practice2, 1, True, 30, the, 245.169878006
28, 2, practice2, 1, True, 31, gaps, 282.772064209
28, 2, practice2, 1, True, 32, between, 267.343044281
28, 2, practice2, 1, True, 33, stories., 620.890140533
28, 2, sharper, 1, False, 0, Bob, 1191.09392166
