SubjNo, List, Story, ItemNo, RT, ACC
31, 1, island, 5, 22.3875601292, True
31, 1, island, 2, 3.92628908157, True
31, 1, island, 1, 3.3388800621, True
31, 1, island, 8, 8.22210216522, True
31, 1, island, 3, 4.30626797676, True
31, 1, island, 9, 7.42484617233, True
31, 1, island, 6, 5.12423610687, True
31, 1, island, 4, 2.48898386955, False
31, 1, island, 7, 4.34966397285, True
31, 1, island, 10, 4.98319911957, True
31, 1, sharper, 2, 9.95776605606, True
31, 1, sharper, 5, 4.25728416443, True
31, 1, sharper, 3, 12.2520530224, True
31, 1, sharper, 9, 8.38012003899, True
31, 1, sharper, 1, 2.16345906258, True
31, 1, sharper, 4, 14.2715520859, True
31, 1, sharper, 10, 3.72995305061, True
31, 1, sharper, 8, 3.02793693542, True
31, 1, sharper, 7, 5.93570899963, False
31, 1, sharper, 6, 7.2916431427, False
31, 1, grammar, 4, 6.15864610672, True
31, 1, grammar, 7, 4.43244600296, True
31, 1, grammar, 10, 5.06292796135, False
31, 1, grammar, 3, 8.35285186768, True
31, 1, grammar, 9, 3.04213213921, True
31, 1, grammar, 6, 5.34615802765, False
31, 1, grammar, 1, 7.37382793427, False
31, 1, grammar, 8, 2.93108296394, True
31, 1, grammar, 2, 3.34590005875, True
31, 1, grammar, 5, 5.61171317101, False
31, 1, up, 1, 8.69381308556, True
31, 1, up, 2, 4.65730595589, True
31, 1, up, 6, 9.92970204353, True
31, 1, up, 3, 7.38345503807, True
31, 1, up, 8, 6.92283701897, False
31, 1, up, 7, 3.4370470047, True
31, 1, up, 4, 5.13372898102, True
31, 1, up, 9, 6.93926501274, False
31, 1, up, 5, 3.92358279228, True
31, 1, up, 10, 20.7120912075, True
