SubjNo, List, Story, ItemNo, RT, ACC
49, 3, sharper, 6, 20.4607489109, False
49, 3, sharper, 7, 5.51635694504, False
49, 3, sharper, 2, 5.77300596237, True
49, 3, sharper, 9, 4.94221305847, False
49, 3, sharper, 8, 4.83670806885, True
49, 3, sharper, 5, 4.9886341095, True
49, 3, sharper, 3, 6.4822280407, True
49, 3, sharper, 4, 5.19213008881, True
49, 3, sharper, 10, 5.6273920536, False
49, 3, sharper, 1, 2.50926113129, True
49, 3, island, 3, 6.30788397789, True
49, 3, island, 4, 4.45571708679, False
49, 3, island, 10, 3.30640006065, False
49, 3, island, 9, 9.37838292122, True
49, 3, island, 5, 9.56662416458, True
49, 3, island, 6, 4.48839592934, True
49, 3, island, 1, 6.20300388336, True
49, 3, island, 7, 4.71884179115, True
49, 3, island, 2, 2.96935796738, True
49, 3, island, 8, 7.44290208817, True
49, 3, grammar, 10, 4.13761711121, True
49, 3, grammar, 8, 5.49495506287, True
49, 3, grammar, 6, 5.0143430233, True
49, 3, grammar, 7, 2.6333630085, True
49, 3, grammar, 5, 3.01114487648, True
49, 3, grammar, 2, 4.22336316109, True
49, 3, grammar, 3, 6.6391890049, True
49, 3, grammar, 1, 6.31977200508, True
49, 3, grammar, 9, 2.19697284698, True
49, 3, grammar, 4, 3.9409160614, True
49, 3, up, 2, 5.11948299408, True
49, 3, up, 7, 5.04446196556, False
49, 3, up, 8, 3.09969806671, False
49, 3, up, 1, 7.35011005402, False
49, 3, up, 4, 5.27729797363, True
49, 3, up, 6, 8.86349201202, True
49, 3, up, 3, 4.39811682701, True
49, 3, up, 5, 2.43220806122, True
49, 3, up, 10, 5.5313539505, True
49, 3, up, 9, 4.28044915199, True
