SubjNo, List, Story, ItemNo, RT, ACC
55, 1, island, 3, 6.30298614502, True
55, 1, island, 4, 3.79518699646, True
55, 1, island, 5, 8.77583384514, True
55, 1, island, 1, 15.8319711685, True
55, 1, island, 2, 3.30730986595, True
55, 1, island, 9, 6.09233903885, False
55, 1, island, 6, 7.02848410606, True
55, 1, island, 10, 6.76214003563, True
55, 1, island, 8, 6.42906904221, False
55, 1, island, 7, 3.06375002861, True
55, 1, sharper, 8, 3.25359797478, True
55, 1, sharper, 7, 3.83281302452, False
55, 1, sharper, 1, 6.87829709053, True
55, 1, sharper, 4, 4.23576498032, True
55, 1, sharper, 3, 10.5970129967, True
55, 1, sharper, 5, 4.00633502007, True
55, 1, sharper, 10, 2.07256388664, False
55, 1, sharper, 9, 5.01223707199, False
55, 1, sharper, 2, 5.3044989109, True
55, 1, sharper, 6, 7.45290207863, True
55, 1, up, 4, 8.79757809639, True
55, 1, up, 6, 4.5730509758, True
55, 1, up, 1, 8.38095092773, False
55, 1, up, 7, 4.91669797897, True
55, 1, up, 10, 10.8663759232, False
55, 1, up, 8, 3.42004299164, True
55, 1, up, 9, 5.96712994576, False
55, 1, up, 3, 2.26263594627, True
55, 1, up, 2, 4.7225060463, True
55, 1, up, 5, 9.21833992004, True
55, 1, grammar, 9, 6.00442886353, True
55, 1, grammar, 10, 2.7176861763, True
55, 1, grammar, 7, 2.81411218643, True
55, 1, grammar, 1, 5.15786290169, True
55, 1, grammar, 4, 4.61146807671, True
55, 1, grammar, 8, 4.09083008766, True
55, 1, grammar, 2, 6.70581412315, False
55, 1, grammar, 6, 3.6604809761, False
55, 1, grammar, 3, 3.81124711037, True
55, 1, grammar, 5, 7.40329098701, False
