SubjNo, List, Story, PerPress, Mask, Position, Text, RT
57, 3, sharper, 0, False, 0, sharper, 412579.668999
57, 3, sentence, 1, True, 0, I, 4183.47001076
57, 3, sentence, 1, True, 1, am, 1155.9650898
57, 3, sentence, 1, True, 2, not, 519.88697052
57, 3, sentence, 1, True, 3, a, 572.36790657
57, 3, sentence, 1, True, 4, happy, 270.004034042
57, 3, sentence, 1, True, 5, man., 3010.01906395
57, 3, sentence, 1, True, 6, Humanity, 322.567939758
57, 3, sentence, 1, True, 7, does, 662.667989731
57, 3, sentence, 1, True, 8, not, 251.696825027
57, 3, sentence, 1, True, 9, ask, 666.167974472
57, 3, sentence, 1, True, 10, us, 628.256082535
57, 3, sentence, 1, True, 11, to, 336.369037628
57, 3, sentence, 1, True, 12, be, 259.295940399
57, 3, sentence, 1, True, 13, happy., 375.40102005
57, 3, sentence, 1, True, 14, It, 286.494016647
57, 3, sentence, 1, True, 15, merely, 664.784908295
57, 3, sentence, 1, True, 16, asks, 379.44483757
57, 3, sentence, 1, True, 17, us, 326.8699646
57, 3, sentence, 1, True, 18, to, 327.924966812
57, 3, sentence, 1, True, 19, be, 306.340932846
57, 3, sentence, 1, True, 20, brilliant, 340.866088867
57, 3, sentence, 1, True, 21, on, 361.856937408
57, 3, sentence, 1, True, 22, its, 310.875892639
57, 3, sentence, 1, True, 23, behalf., 393.301963806
57, 3, sentence, 1, True, 24, Survival, 363.043069839
57, 3, sentence, 1, True, 25, first, 345.17788887
57, 3, sentence, 1, True, 26, then, 387.252807617
57, 3, sentence, 1, True, 27, happiness, 349.968194962
57, 3, sentence, 1, True, 28, as, 317.304134369
57, 3, sentence, 1, True, 29, we, 366.827964783
57, 3, sentence, 1, True, 30, can, 317.734956741
57, 3, sentence, 1, True, 31, manage, 260.876893997
57, 3, sentence, 1, True, 32, it., 295.305967331
57, 3, practice, 1, True, 0, Life, 1607.09810257
57, 3, practice, 1, True, 1, is, 212.339162827
57, 3, practice, 1, True, 2, to, 223.3979702
57, 3, practice, 1, True, 3, be, 195.947885513
57, 3, practice, 1, True, 4, lived, 543.453931808
57, 3, practice, 1, True, 5, not, 432.934999466
57, 3, practice, 1, True, 6, controlled;, 514.341115952
57, 3, practice, 1, True, 7, and, 542.094945908
57, 3, practice, 1, True, 8, humanity, 312.376976013
57, 3, practice, 1, True, 9, is, 472.611904144
57, 3, practice, 1, True, 10, won, 407.983064651
57, 3, practice, 1, True, 11, by, 403.628826141
57, 3, practice, 1, True, 12, continuing, 399.930953979
57, 3, practice, 1, True, 13, to, 400.068998337
57, 3, practice, 1, True, 14, play, 403.553962708
57, 3, practice, 1, True, 15, in, 328.733921051
57, 3, practice, 1, True, 16, face, 431.073904037
57, 3, practice, 1, True, 17, of, 326.090097427
57, 3, practice, 1, True, 18, certain, 316.53380394
57, 3, practice, 1, True, 19, defeat., 299.36504364
57, 3, practice2, 1, True, 0, We, 606.251955032
57, 3, practice2, 1, True, 1, were, 237.049102783
57, 3, practice2, 1, True, 2, the, 221.745967865
57, 3, practice2, 1, True, 3, people, 407.123088837
57, 3, practice2, 1, True, 4, who, 466.572999954
57, 3, practice2, 1, True, 5, were, 329.885959625
57, 3, practice2, 1, True, 6, not, 297.605037689
57, 3, practice2, 1, True, 7, in, 408.024072647
57, 3, practice2, 1, True, 8, the, 305.749893188
57, 3, practice2, 1, True, 9, papers., 338.063001633
57, 3, practice2, 1, True, 10, We, 313.533067703
57, 3, practice2, 1, True, 11, lived, 285.820960999
57, 3, practice2, 1, True, 12, in, 321.302890778
57, 3, practice2, 1, True, 13, the, 287.555932999
57, 3, practice2, 1, True, 14, blank, 330.889940262
57, 3, practice2, 1, True, 15, white, 247.560977936
57, 3, practice2, 1, True, 16, spaces, 271.462202072
57, 3, practice2, 1, True, 17, at, 258.155107498
57, 3, practice2, 1, True, 18, the, 250.685214996
57, 3, practice2, 1, True, 19, edges, 226.702213287
57, 3, practice2, 1, True, 20, of, 257.618904114
57, 3, practice2, 1, True, 21, print., 212.877988815
57, 3, practice2, 1, True, 22, It, 235.775947571
57, 3, practice2, 1, True, 23, gave, 271.9810009
57, 3, practice2, 1, True, 24, us, 324.313163757
57, 3, practice2, 1, True, 25, more, 255.028009415
57, 3, practice2, 1, True, 26, freedom., 273.001909256
57, 3, practice2, 1, True, 27, We, 250.523090363
57, 3, practice2, 1, True, 28, lived, 237.643003464
57, 3, practice2, 1, True, 29, in, 272.001028061
57, 3, practice2, 1, True, 30, the, 227.459907532
57, 3, practice2, 1, True, 31, gaps, 230.823993683
57, 3, practice2, 1, True, 32, between, 237.987995148
57, 3, practice2, 1, True, 33, stories., 297.80292511
57, 3, up, 5, True, 0, The longest smoke break of, 1480.95798492
57, 3, up, 5, True, 1, Nicholas Whites life began at, 749.732971191
57, 3, up, 5, True, 2, around eleven oclock on a, 472.026109695
57, 3, up, 5, True, 3, Friday night in October 1999., 451.044797897
57, 3, up, 5, True, 4, White a thirty four year, 646.216154099
57, 3, up, 5, True, 5, old production manager at Business, 666.69011116
57, 3, up, 5, True, 6, Week working late on a, 1340.98005295
57, 3, up, 5, True, 7, special supplement had just watched, 624.470949173
57, 3, up, 5, True, 8, the Braves beat the Mets, 1220.61395645
57, 3, up, 5, True, 9, on a television in the, 409.868001938
57, 3, up, 5, True, 10, office pantry. Now he wanted, 495.1608181
57, 3, up, 5, True, 11, a cigarette. He told a, 387.20703125
57, 3, up, 5, True, 12, colleague hed be right back, 370.606899261
57, 3, up, 5, True, 13, and leaving behind his jacket, 225.347995758
57, 3, up, 5, True, 14, headed downstairs. The magazines offices, 880.698919296
57, 3, up, 5, True, 15, were on the forty third, 763.549089432
57, 3, up, 5, True, 16, floor of the McGraw Hill, 577.013969421
57, 3, up, 5, True, 17, Building an unadorned tower added, 933.799028397
57, 3, up, 5, True, 18, to Rockefeller Center in 1972., 873.216152191
57, 3, up, 5, True, 19, When White finished his cigarette, 344.650030136
57, 3, up, 5, True, 20, he returned to the lobby, 323.867082596
57, 3, up, 5, True, 21, and waved along by a, 436.842918396
57, 3, up, 5, True, 22, janitor buffing the terrazzo floors, 833.885908127
57, 3, up, 5, True, 23, got into Car No. 30, 673.510074615
57, 3, up, 5, True, 24, and pressed the button marked, 449.662208557
57, 3, up, 5, True, 25, 43. The car accelerated. It, 532.432794571
57, 3, up, 5, True, 26, was an express elevator with, 425.125837326
57, 3, up, 5, True, 27, no stops below the thirty, 432.348012924
57, 3, up, 5, True, 28, ninth floor and the building, 592.018842697
57, 3, up, 5, True, 29, was deserted. But after a, 389.400005341
57, 3, up, 5, True, 30, moment White felt a jolt., 365.262985229
57, 3, up, 5, True, 31, The lights went out and, 272.058963776
57, 3, up, 5, True, 32, immediately flashed on again. And, 497.928857803
57, 3, up, 5, True, 33, then the elevator stopped. The, 437.09397316
57, 3, up, 5, True, 34, control panel made a beep, 322.965145111
57, 3, up, 5, True, 35, and White waited a moment, 494.239091873
57, 3, up, 5, True, 36, expecting a voice to offer, 312.342166901
57, 3, up, 5, True, 37, information or instructions. None came., 501.78194046
57, 3, up, 5, True, 38, He pressed the intercom button, 538.203001022
57, 3, up, 5, True, 39, but there was no response., 154.410839081
57, 3, up, 5, True, 40, He hit it again and, 408.448934555
57, 3, up, 5, True, 41, then began pacing around the, 236.322879791
57, 3, up, 5, True, 42, elevator. After a time he, 489.677190781
57, 3, up, 5, True, 43, pressed the emergency button setting, 509.854078293
57, 3, up, 5, True, 44, off an alarm bell mounted, 470.320940018
57, 3, up, 5, True, 45, on the roof of the, 429.8350811
57, 3, up, 5, True, 46, elevator car but he could, 428.040027618
