SubjNo, List, Story, PerPress, Mask, Position, Text, RT
46, 4, grammar, 0, False, 0, grammar, 321879.221916
46, 4, sentence, 1, True, 0, I, 1024.40810204
46, 4, sentence, 1, True, 1, am, 863.81483078
46, 4, sentence, 1, True, 2, not, 644.309997559
46, 4, sentence, 1, True, 3, a, 547.694921494
46, 4, sentence, 1, True, 4, happy, 444.56911087
46, 4, sentence, 1, True, 5, man., 637.346982956
46, 4, sentence, 1, True, 6, Humanity, 449.826955795
46, 4, sentence, 1, True, 7, does, 423.407077789
46, 4, sentence, 1, True, 8, not, 306.271076202
46, 4, sentence, 1, True, 9, ask, 330.513954163
46, 4, sentence, 1, True, 10, us, 333.842039108
46, 4, sentence, 1, True, 11, to, 332.669973373
46, 4, sentence, 1, True, 12, be, 309.679985046
46, 4, sentence, 1, True, 13, happy., 389.484167099
46, 4, sentence, 1, True, 14, It, 248.723983765
46, 4, sentence, 1, True, 15, merely, 258.848905563
46, 4, sentence, 1, True, 16, asks, 995.012998581
46, 4, sentence, 1, True, 17, us, 303.76291275
46, 4, sentence, 1, True, 18, to, 657.779932022
46, 4, sentence, 1, True, 19, be, 322.757005692
46, 4, sentence, 1, True, 20, brilliant, 261.373996735
46, 4, sentence, 1, True, 21, on, 243.332147598
46, 4, sentence, 1, True, 22, its, 301.568031311
46, 4, sentence, 1, True, 23, behalf., 298.542976379
46, 4, sentence, 1, True, 24, Survival, 714.018106461
46, 4, sentence, 1, True, 25, first, 372.490167618
46, 4, sentence, 1, True, 26, then, 383.174180984
46, 4, sentence, 1, True, 27, happiness, 353.924036026
46, 4, sentence, 1, True, 28, as, 294.131040573
46, 4, sentence, 1, True, 29, we, 272.640943527
46, 4, sentence, 1, True, 30, can, 275.834083557
46, 4, sentence, 1, True, 31, manage, 659.292936325
46, 4, sentence, 1, True, 32, it., 281.677007675
46, 4, practice, 1, True, 0, Life, 425.029039383
46, 4, practice, 1, True, 1, is, 361.074209213
46, 4, practice, 1, True, 2, to, 316.031932831
46, 4, practice, 1, True, 3, be, 315.362930298
46, 4, practice, 1, True, 4, lived, 339.795827866
46, 4, practice, 1, True, 5, not, 290.47703743
46, 4, practice, 1, True, 6, controlled;, 260.177135468
46, 4, practice, 1, True, 7, and, 316.48516655
46, 4, practice, 1, True, 8, humanity, 257.053136826
46, 4, practice, 1, True, 9, is, 321.933984756
46, 4, practice, 1, True, 10, won, 305.114030838
46, 4, practice, 1, True, 11, by, 254.656076431
46, 4, practice, 1, True, 12, continuing, 289.131879807
46, 4, practice, 1, True, 13, to, 258.181095123
46, 4, practice, 1, True, 14, play, 290.100097656
46, 4, practice, 1, True, 15, in, 272.991895676
46, 4, practice, 1, True, 16, face, 270.047903061
46, 4, practice, 1, True, 17, of, 269.48595047
46, 4, practice, 1, True, 18, certain, 279.919862747
46, 4, practice, 1, True, 19, defeat., 282.899856567
46, 4, practice2, 1, True, 0, We, 452.458143234
46, 4, practice2, 1, True, 1, were, 473.120927811
46, 4, practice2, 1, True, 2, the, 486.598014832
46, 4, practice2, 1, True, 3, people, 392.528057098
46, 4, practice2, 1, True, 4, who, 355.065107346
46, 4, practice2, 1, True, 5, were, 343.909025192
46, 4, practice2, 1, True, 6, not, 300.02617836
46, 4, practice2, 1, True, 7, in, 248.486042023
46, 4, practice2, 1, True, 8, the, 391.928911209
