SubjNo, List, Story, PerPress, Mask, Position, Text, RT
49, 3, sharper, 0, False, 0, sharper, 322021.708012
49, 3, sentence, 1, True, 0, I, 355.091094971
49, 3, sentence, 1, True, 1, am, 591.878890991
49, 3, sentence, 1, True, 2, not, 584.647893906
49, 3, sentence, 1, True, 3, a, 434.897899628
49, 3, sentence, 1, True, 4, happy, 448.471069336
49, 3, sentence, 1, True, 5, man., 382.204055786
49, 3, sentence, 1, True, 6, Humanity, 458.812952042
49, 3, sentence, 1, True, 7, does, 438.488006592
49, 3, sentence, 1, True, 8, not, 390.360116959
49, 3, sentence, 1, True, 9, ask, 355.762004852
49, 3, sentence, 1, True, 10, us, 378.210067749
49, 3, sentence, 1, True, 11, to, 369.702100754
49, 3, sentence, 1, True, 12, be, 341.206073761
49, 3, sentence, 1, True, 13, happy., 509.047031403
49, 3, sentence, 1, True, 14, It, 380.779981613
49, 3, sentence, 1, True, 15, merely, 352.566003799
49, 3, sentence, 1, True, 16, asks, 375.072002411
49, 3, sentence, 1, True, 17, us, 315.330028534
49, 3, sentence, 1, True, 18, to, 360.714197159
49, 3, sentence, 1, True, 19, be, 363.858938217
49, 3, sentence, 1, True, 20, brilliant, 520.895004272
49, 3, sentence, 1, True, 21, on, 386.46697998
49, 3, sentence, 1, True, 22, its, 265.620946884
49, 3, sentence, 1, True, 23, behalf., 625.679969788
49, 3, sentence, 1, True, 24, Survival, 400.115966797
49, 3, sentence, 1, True, 25, first, 468.986988068
49, 3, sentence, 1, True, 26, then, 455.154895782
49, 3, sentence, 1, True, 27, happiness, 408.295154572
49, 3, sentence, 1, True, 28, as, 457.914829254
49, 3, sentence, 1, True, 29, we, 247.498989105
49, 3, sentence, 1, True, 30, can, 483.777999878
49, 3, sentence, 1, True, 31, manage, 374.735832214
49, 3, sentence, 1, True, 32, it., 512.334108353
49, 3, practice, 1, True, 0, Life, 893.359184265
49, 3, practice, 1, True, 1, is, 533.450126648
49, 3, practice, 1, True, 2, to, 454.86497879
49, 3, practice, 1, True, 3, be, 546.553134918
49, 3, practice, 1, True, 4, lived, 423.903942108
49, 3, practice, 1, True, 5, not, 492.957830429
49, 3, practice, 1, True, 6, controlled;, 484.777212143
49, 3, practice, 1, True, 7, and, 428.937911987
49, 3, practice, 1, True, 8, humanity, 526.674985886
49, 3, practice, 1, True, 9, is, 361.5899086
49, 3, practice, 1, True, 10, won, 556.926012039
49, 3, practice, 1, True, 11, by, 502.176046371
49, 3, practice, 1, True, 12, continuing, 672.150850296
49, 3, practice, 1, True, 13, to, 495.395898819
49, 3, practice, 1, True, 14, play, 467.93794632
49, 3, practice, 1, True, 15, in, 806.892156601
49, 3, practice, 1, True, 16, face, 620.151996613
49, 3, practice, 1, True, 17, of, 351.955890656
49, 3, practice, 1, True, 18, certain, 257.452011108
49, 3, practice, 1, True, 19, defeat., 370.199918747
49, 3, practice2, 1, True, 0, We, 531.502008438
49, 3, practice2, 1, True, 1, were, 430.74297905
49, 3, practice2, 1, True, 2, the, 441.242933273
49, 3, practice2, 1, True, 3, people, 472.048044205
49, 3, practice2, 1, True, 4, who, 405.6661129
49, 3, practice2, 1, True, 5, were, 464.339017868
49, 3, practice2, 1, True, 6, not, 414.3679142
49, 3, practice2, 1, True, 7, in, 470.452070236
49, 3, practice2, 1, True, 8, the, 383.202075958
49, 3, practice2, 1, True, 9, papers., 519.026994705
49, 3, practice2, 1, True, 10, We, 500.266075134
49, 3, practice2, 1, True, 11, lived, 422.866106033
49, 3, practice2, 1, True, 12, in, 395.241975784
49, 3, practice2, 1, True, 13, the, 406.675100327
49, 3, practice2, 1, True, 14, blank, 535.763025284
49, 3, practice2, 1, True, 15, white, 443.116903305
49, 3, practice2, 1, True, 16, spaces, 579.033851624
49, 3, practice2, 1, True, 17, at, 469.116926193
49, 3, practice2, 1, True, 18, the, 421.832084656
49, 3, practice2, 1, True, 19, edges, 443.119049072
49, 3, practice2, 1, True, 20, of, 354.103803635
49, 3, practice2, 1, True, 21, print., 418.897151947
49, 3, practice2, 1, True, 22, It, 494.277000427
49, 3, practice2, 1, True, 23, gave, 357.174873352
49, 3, practice2, 1, True, 24, us, 465.843915939
49, 3, practice2, 1, True, 25, more, 406.022071838
49, 3, practice2, 1, True, 26, freedom., 436.192035675
49, 3, practice2, 1, True, 27, We, 400.80499649
49, 3, practice2, 1, True, 28, lived, 442.183971405
49, 3, practice2, 1, True, 29, in, 435.365915298
49, 3, practice2, 1, True, 30, the, 402.221918106
49, 3, practice2, 1, True, 31, gaps, 348.145008087
49, 3, practice2, 1, True, 32, between, 327.857017517
49, 3, practice2, 1, True, 33, stories., 373.221874237
49, 3, island, 1, True, 0, Jrgen, 754.950046539
49, 3, island, 1, True, 1, Tranberg, 491.389036179
49, 3, island, 1, True, 2, is, 388.540029526
49, 3, island, 1, True, 3, a, 335.345983505
49, 3, island, 1, True, 4, farmer, 334.036827087
49, 3, island, 1, True, 5, who, 407.145023346
49, 3, island, 1, True, 6, lives, 438.743829727
49, 3, island, 1, True, 7, on, 515.35487175
49, 3, island, 1, True, 8, the, 376.754999161
49, 3, island, 1, True, 9, Danish, 438.324928284
49, 3, island, 1, True, 10, island, 444.051027298
49, 3, island, 1, True, 11, of, 459.079027176
49, 3, island, 1, True, 12, Sams., 862.964868546
49, 3, island, 1, True, 13, He, 545.597076416
49, 3, island, 1, True, 14, is, 536.60607338
