SubjNo, List, Story, PerPress, Mask, Position, Text, RT
51, 1, island, 0, False, 0, island, 370113.343
51, 1, sentence, 1, True, 0, I, 3076.54285431
51, 1, sentence, 1, True, 1, am, 3969.03586388
51, 1, sentence, 1, True, 2, not, 2145.154953
51, 1, sentence, 1, True, 3, a, 566.246032715
51, 1, sentence, 1, True, 4, happy, 506.956100464
51, 1, sentence, 1, True, 5, man., 2281.4309597
51, 1, sentence, 1, True, 6, Humanity, 503.536939621
51, 1, sentence, 1, True, 7, does, 553.632974625
51, 1, sentence, 1, True, 8, not, 512.021064758
51, 1, sentence, 1, True, 9, ask, 417.497158051
51, 1, sentence, 1, True, 10, us, 756.577014923
51, 1, sentence, 1, True, 11, to, 421.502113342
51, 1, sentence, 1, True, 12, be, 354.855060577
51, 1, sentence, 1, True, 13, happy., 1247.37596512
51, 1, sentence, 1, True, 14, It, 420.343160629
51, 1, sentence, 1, True, 15, merely, 384.140968323
51, 1, sentence, 1, True, 16, asks, 464.931964874
51, 1, sentence, 1, True, 17, us, 484.122991562
51, 1, sentence, 1, True, 18, to, 497.653007507
51, 1, sentence, 1, True, 19, be, 378.962993622
51, 1, sentence, 1, True, 20, brilliant, 528.487920761
51, 1, sentence, 1, True, 21, on, 482.722043991
51, 1, sentence, 1, True, 22, its, 429.162025452
51, 1, sentence, 1, True, 23, behalf., 900.418043137
51, 1, sentence, 1, True, 24, Survival, 527.07195282
51, 1, sentence, 1, True, 25, first, 577.480792999
51, 1, sentence, 1, True, 26, then, 422.049045563
51, 1, sentence, 1, True, 27, happiness, 545.654058456
51, 1, sentence, 1, True, 28, as, 400.820970535
51, 1, sentence, 1, True, 29, we, 396.317958832
51, 1, sentence, 1, True, 30, can, 391.607999802
51, 1, sentence, 1, True, 31, manage, 505.825042725
51, 1, sentence, 1, True, 32, it., 1070.29390335
51, 1, practice, 1, True, 0, Life, 2199.52583313
51, 1, practice, 1, True, 1, is, 469.761133194
51, 1, practice, 1, True, 2, to, 410.830020905
51, 1, practice, 1, True, 3, be, 463.340044022
51, 1, practice, 1, True, 4, lived, 608.697891235
51, 1, practice, 1, True, 5, not, 492.537975311
51, 1, practice, 1, True, 6, controlled;, 562.968969345
51, 1, practice, 1, True, 7, and, 514.454126358
51, 1, practice, 1, True, 8, humanity, 603.772163391
51, 1, practice, 1, True, 9, is, 479.659795761
51, 1, practice, 1, True, 10, won, 459.843873978
51, 1, practice, 1, True, 11, by, 471.426010132
51, 1, practice, 1, True, 12, continuing, 423.228979111
51, 1, practice, 1, True, 13, to, 599.904060364
51, 1, practice, 1, True, 14, play, 488.781929016
51, 1, practice, 1, True, 15, in, 448.173999786
51, 1, practice, 1, True, 16, face, 540.695905685
51, 1, practice, 1, True, 17, of, 334.501981735
51, 1, practice, 1, True, 18, certain, 489.470005035
51, 1, practice, 1, True, 19, defeat., 750.905036926
51, 1, practice2, 1, True, 0, We, 1185.16397476
51, 1, practice2, 1, True, 1, were, 412.500143051
51, 1, practice2, 1, True, 2, the, 711.034059525
51, 1, practice2, 1, True, 3, people, 580.52110672
51, 1, practice2, 1, True, 4, who, 455.248117447
51, 1, practice2, 1, True, 5, were, 353.997945786
51, 1, practice2, 1, True, 6, not, 541.996955872
51, 1, practice2, 1, True, 7, in, 328.023910522
51, 1, practice2, 1, True, 8, the, 539.378881454
51, 1, practice2, 1, True, 9, papers., 823.306798935
51, 1, practice2, 1, True, 10, We, 377.938985825
51, 1, practice2, 1, True, 11, lived, 446.208953857
51, 1, practice2, 1, True, 12, in, 403.952121735
51, 1, practice2, 1, True, 13, the, 438.141822815
51, 1, practice2, 1, True, 14, blank, 406.65102005
51, 1, practice2, 1, True, 15, white, 489.12191391
51, 1, practice2, 1, True, 16, spaces, 425.995826721
51, 1, practice2, 1, True, 17, at, 423.12502861
51, 1, practice2, 1, True, 18, the, 445.261955261
51, 1, practice2, 1, True, 19, edges, 731.324911118
51, 1, practice2, 1, True, 20, of, 357.654094696
51, 1, practice2, 1, True, 21, print., 905.908107758
51, 1, practice2, 1, True, 22, It, 380.047082901
51, 1, practice2, 1, True, 23, gave, 609.342098236
51, 1, practice2, 1, True, 24, us, 427.031993866
51, 1, practice2, 1, True, 25, more, 886.697053909
51, 1, practice2, 1, True, 26, freedom., 578.480958939
51, 1, practice2, 1, True, 27, We, 558.727025986
51, 1, practice2, 1, True, 28, lived, 542.911052704
51, 1, practice2, 1, True, 29, in, 439.702987671
51, 1, practice2, 1, True, 30, the, 561.597108841
51, 1, practice2, 1, True, 31, gaps, 517.951965332
51, 1, practice2, 1, True, 32, between, 411.595106125
51, 1, practice2, 1, True, 33, stories., 760.169029236
51, 1, sharper, 1, True, 0, Bob, 2371.74510956
51, 1, sharper, 1, True, 1, Kramer, 1155.19499779
51, 1, sharper, 1, True, 2, is, 395.2460289
51, 1, sharper, 1, True, 3, one, 517.127037048
51, 1, sharper, 1, True, 4, of, 432.020187378
51, 1, sharper, 1, True, 5, a, 422.469139099
51, 1, sharper, 1, True, 6, hundred, 861.150026321
51, 1, sharper, 1, True, 7, and, 680.684804916
51, 1, sharper, 1, True, 8, twenty, 960.365056992
51, 1, sharper, 1, True, 9, two, 476.0658741
51, 1, sharper, 1, True, 10, people, 1093.95480156
51, 1, sharper, 1, True, 11, in, 624.490976334
51, 1, sharper, 1, True, 12, the, 736.570835114
51, 1, sharper, 1, True, 13, world, 1128.64494324
51, 1, sharper, 1, True, 14, and, 1056.30397797
51, 1, sharper, 1, True, 15, the, 2023.94104004
51, 1, sharper, 1, True, 16, only, 489.033937454
51, 1, sharper, 1, True, 17, former, 1549.60107803
51, 1, sharper, 1, True, 18, chef, 1065.5310154
51, 1, sharper, 1, True, 19, to, 645.479202271
51, 1, sharper, 1, True, 20, have, 790.979146957
51, 1, sharper, 1, True, 21, been, 691.035985947
51, 1, sharper, 1, True, 22, certified, 670.527935028
51, 1, sharper, 1, True, 23, in, 588.330030441
51, 1, sharper, 1, True, 24, the, 816.558122635
51, 1, sharper, 1, True, 25, United, 603.494167328
51, 1, sharper, 1, True, 26, States, 700.51908493
51, 1, sharper, 1, True, 27, as, 878.180027008
51, 1, sharper, 1, True, 28, a, 675.027132034
51, 1, sharper, 1, True, 29, Master, 582.571029663
51, 1, sharper, 1, True, 30, Bladesmith., 2616.0941124
51, 1, sharper, 1, True, 31, To, 734.061956406
51, 1, sharper, 1, True, 32, earn, 914.959907532
51, 1, sharper, 1, True, 33, that, 698.677062988
51, 1, sharper, 1, True, 34, title, 697.13807106
51, 1, sharper, 1, True, 35, which, 802.006959915
51, 1, sharper, 1, True, 36, is, 840.498924255
51, 1, sharper, 1, True, 37, conferred, 1149.1920948
51, 1, sharper, 1, True, 38, by, 1281.0959816
51, 1, sharper, 1, True, 39, the, 520.112037659
51, 1, sharper, 1, True, 40, American, 757.137060165
51, 1, sharper, 1, True, 41, Bladesmith, 2017.39215851
51, 1, sharper, 1, True, 42, Society, 1365.54098129
51, 1, sharper, 1, True, 43, Kramer, 1823.36711884
51, 1, sharper, 1, True, 44, underwent, 2189.19301033
51, 1, sharper, 1, True, 45, five, 680.089950562
51, 1, sharper, 1, True, 46, years, 925.327062607
51, 1, sharper, 1, True, 47, of, 722.897052765
51, 1, sharper, 1, True, 48, study, 755.244016647
51, 1, sharper, 1, True, 49, culminating, 1267.36402512
51, 1, sharper, 1, True, 50, in, 614.330053329
51, 1, sharper, 1, True, 51, the, 726.495981216
51, 1, sharper, 1, True, 52, manufacture, 1149.70898628
51, 1, sharper, 1, True, 53, through, 1130.86605072
51, 1, sharper, 1, True, 54, hand, 757.999181747
51, 1, sharper, 1, True, 55, forging, 1045.42779922
51, 1, sharper, 1, True, 56, of, 770.035028458
51, 1, sharper, 1, True, 57, six, 739.248037338
51, 1, sharper, 1, True, 58, knives., 905.143022537
51, 1, sharper, 1, True, 59, One, 784.976959229
51, 1, sharper, 1, True, 60, of, 634.443044662
51, 1, sharper, 1, True, 61, those, 833.801984787
51, 1, sharper, 1, True, 62, was, 595.275878906
51, 1, sharper, 1, True, 63, a, 1465.30389786
51, 1, sharper, 1, True, 64, roughly, 758.795976639
51, 1, sharper, 1, True, 65, finished, 934.952974319
51, 1, sharper, 1, True, 66, fifteen, 840.543985367
51, 1, sharper, 1, True, 67, inch, 814.541101456
51, 1, sharper, 1, True, 68, bowie, 933.516979218
51, 1, sharper, 1, True, 69, knife, 709.192991257
51, 1, sharper, 1, True, 70, which, 1024.16396141
51, 1, sharper, 1, True, 71, Kramer, 702.837944031
51, 1, sharper, 1, True, 72, had, 779.093027115
51, 1, sharper, 1, True, 73, to, 712.071895599
51, 1, sharper, 1, True, 74, use, 685.213804245
51, 1, sharper, 1, True, 75, to, 653.422117233
51, 1, sharper, 1, True, 76, accomplish, 1006.87384605
51, 1, sharper, 1, True, 77, four, 629.329919815
51, 1, sharper, 1, True, 78, tasks, 883.343935013
51, 1, sharper, 1, True, 79, in, 837.080001831
51, 1, sharper, 1, True, 80, this, 869.315862656
51, 1, sharper, 1, True, 81, order:, 1540.3649807
51, 1, sharper, 1, True, 82, cut, 1000.24199486
51, 1, sharper, 1, True, 83, through, 800.879001617
51, 1, sharper, 1, True, 84, an, 871.220111847
51, 1, sharper, 1, True, 85, inch, 837.229013443
