SubjNo, List, Story, PerPress, Mask, Position, Text, RT
59, 1, island, 0, False, 0, island, 343909.55019
59, 1, sentence, 1, True, 0, I, 2724.12705421
59, 1, sentence, 1, True, 1, am, 1088.27400208
59, 1, sentence, 1, True, 2, not, 370.918035507
59, 1, sentence, 1, True, 3, a, 298.896074295
59, 1, sentence, 1, True, 4, happy, 250.554084778
59, 1, sentence, 1, True, 5, man., 417.535066605
59, 1, sentence, 1, True, 6, Humanity, 491.161823273
59, 1, sentence, 1, True, 7, does, 237.090110779
59, 1, sentence, 1, True, 8, not, 946.192026138
59, 1, sentence, 1, True, 9, ask, 474.625110626
59, 1, sentence, 1, True, 10, us, 269.291877747
59, 1, sentence, 1, True, 11, to, 239.197015762
59, 1, sentence, 1, True, 12, be, 669.647932053
59, 1, sentence, 1, True, 13, happy., 780.631780624
59, 1, sentence, 1, True, 14, It, 258.17489624
59, 1, sentence, 1, True, 15, merely, 286.920785904
59, 1, sentence, 1, True, 16, asks, 241.566896439
59, 1, sentence, 1, True, 17, us, 397.344112396
59, 1, sentence, 1, True, 18, to, 701.446056366
59, 1, sentence, 1, True, 19, be, 499.98497963
59, 1, sentence, 1, True, 20, brilliant, 606.019020081
59, 1, sentence, 1, True, 21, on, 341.232061386
59, 1, sentence, 1, True, 22, its, 290.018081665
59, 1, sentence, 1, True, 23, behalf., 493.052959442
59, 1, sentence, 1, True, 24, Survival, 285.808086395
59, 1, sentence, 1, True, 25, first, 295.181035995
59, 1, sentence, 1, True, 26, then, 295.296907425
59, 1, sentence, 1, True, 27, happiness, 321.304798126
59, 1, sentence, 1, True, 28, as, 408.41794014
59, 1, sentence, 1, True, 29, we, 385.648965836
59, 1, sentence, 1, True, 30, can, 285.836935043
59, 1, sentence, 1, True, 31, manage, 294.398069382
59, 1, sentence, 1, True, 32, it., 441.653966904
59, 1, practice, 1, True, 0, Life, 907.952070236
59, 1, practice, 1, True, 1, is, 287.906885147
59, 1, practice, 1, True, 2, to, 305.307149887
59, 1, practice, 1, True, 3, be, 284.49010849
59, 1, practice, 1, True, 4, lived, 307.919025421
59, 1, practice, 1, True, 5, not, 285.150051117
59, 1, practice, 1, True, 6, controlled;, 714.025974274
59, 1, practice, 1, True, 7, and, 669.371128082
59, 1, practice, 1, True, 8, humanity, 417.109966278
59, 1, practice, 1, True, 9, is, 329.115152359
59, 1, practice, 1, True, 10, won, 521.347045898
