SubjNo, List, Story, ItemNo, RT, ACC
23, 1, island, 10, 20.9954509735, True
23, 1, island, 6, 4.80394601822, True
23, 1, island, 2, 5.7954120636, True
23, 1, island, 4, 2.34783577919, False
23, 1, island, 8, 8.58731508255, True
23, 1, island, 1, 3.54906201363, True
23, 1, island, 5, 8.44274497032, False
23, 1, island, 9, 6.62602615356, True
23, 1, island, 7, 3.42914795876, True
23, 1, island, 3, 3.88101291656, False
23, 1, up, 2, 10.9318840504, True
23, 1, up, 1, 4.42302107811, False
23, 1, up, 9, 3.46920990944, True
23, 1, up, 6, 4.46207213402, False
23, 1, up, 4, 3.62762403488, False
23, 1, up, 3, 2.80163311958, False
23, 1, up, 10, 4.93335294724, True
23, 1, up, 7, 5.64089798927, False
23, 1, up, 8, 4.96122193336, False
23, 1, up, 5, 3.6055560112, False
23, 1, sharper, 10, 4.92879390717, True
23, 1, sharper, 7, 3.22902321815, True
23, 1, sharper, 4, 2.76613807678, True
23, 1, sharper, 3, 14.3663911819, False
23, 1, sharper, 2, 5.16004896164, False
23, 1, sharper, 5, 4.76650214195, False
23, 1, sharper, 1, 3.42014098167, True
23, 1, sharper, 6, 6.16481995583, True
23, 1, sharper, 8, 1.58965396881, True
23, 1, sharper, 9, 4.08205008507, True
23, 1, grammar, 5, 4.43387007713, True
23, 1, grammar, 3, 3.50538706779, False
23, 1, grammar, 10, 1.28801679611, False
23, 1, grammar, 1, 2.69844317436, False
23, 1, grammar, 4, 2.99543786049, False
23, 1, grammar, 9, 0.744471073151, False
23, 1, grammar, 2, 2.60402297974, True
23, 1, grammar, 8, 5.70313215256, True
23, 1, grammar, 7, 2.2584631443, False
23, 1, grammar, 6, 4.98919606209, False
