SubjNo, List, Story, ItemNo, RT, ACC
22, 4, grammar, 7, 6.73301815987, True
22, 4, grammar, 6, 6.30646491051, False
22, 4, grammar, 5, 7.50094294548, True
22, 4, grammar, 3, 5.80848312378, True
22, 4, grammar, 1, 6.66255283356, True
22, 4, grammar, 8, 2.87651801109, True
22, 4, grammar, 4, 3.44899106026, True
22, 4, grammar, 2, 4.26499605179, True
22, 4, grammar, 9, 2.01859903336, True
22, 4, grammar, 10, 4.46498417854, True
22, 4, island, 2, 3.82440805435, True
22, 4, island, 9, 11.9945368767, True
22, 4, island, 6, 4.98066401482, True
22, 4, island, 7, 5.62103104591, False
22, 4, island, 4, 2.10623502731, True
22, 4, island, 3, 4.12161803246, True
22, 4, island, 8, 4.34147500992, True
22, 4, island, 5, 20.1675648689, False
22, 4, island, 10, 7.53088092804, False
22, 4, island, 1, 3.54071497917, False
22, 4, sharper, 8, 4.17389392853, True
22, 4, sharper, 3, 4.38495397568, False
22, 4, sharper, 7, 3.33507299423, False
22, 4, sharper, 9, 4.74738192558, False
22, 4, sharper, 2, 13.6274471283, False
22, 4, sharper, 1, 2.44092988968, True
22, 4, sharper, 6, 4.81134605408, True
22, 4, sharper, 4, 3.00454616547, True
22, 4, sharper, 10, 3.59464001656, True
22, 4, sharper, 5, 3.2824048996, True
22, 4, up, 1, 5.2068669796, False
22, 4, up, 2, 4.11134600639, True
22, 4, up, 8, 5.6878490448, True
22, 4, up, 3, 5.13343000412, False
22, 4, up, 7, 3.49320292473, False
22, 4, up, 10, 2.89457583427, False
22, 4, up, 6, 3.57915115356, True
22, 4, up, 4, 3.43251204491, False
22, 4, up, 9, 3.51255106926, False
22, 4, up, 5, 5.43950009346, False
