SubjNo, List, Story, ItemNo, RT, ACC
52, 2, up, 3, 5.64967679977, True
52, 2, up, 6, 8.85685992241, False
52, 2, up, 2, 5.68981313705, True
52, 2, up, 10, 3.41853094101, False
52, 2, up, 8, 4.19058609009, False
52, 2, up, 1, 4.89093208313, False
52, 2, up, 9, 4.6740629673, True
52, 2, up, 4, 5.85277605057, True
52, 2, up, 7, 2.43579697609, True
52, 2, up, 5, 3.44592022896, True
52, 2, grammar, 10, 4.8081870079, True
52, 2, grammar, 5, 5.26869392395, True
52, 2, grammar, 7, 2.7882168293, True
52, 2, grammar, 9, 2.14612603188, True
52, 2, grammar, 2, 2.59385085106, True
52, 2, grammar, 6, 4.49690008163, False
52, 2, grammar, 3, 4.00579786301, True
52, 2, grammar, 1, 5.00350403786, True
52, 2, grammar, 8, 3.01592707634, True
52, 2, grammar, 4, 1.54656910896, True
52, 2, island, 7, 10.5789690018, True
52, 2, island, 10, 6.11341786385, False
52, 2, island, 2, 2.70878005028, True
52, 2, island, 6, 4.14475417137, True
52, 2, island, 8, 3.0021841526, True
52, 2, island, 9, 8.66455507278, False
52, 2, island, 1, 2.31233596802, True
52, 2, island, 5, 7.70013594627, True
52, 2, island, 3, 6.82551884651, False
52, 2, island, 4, 2.76208090782, True
52, 2, sharper, 2, 8.67256903648, True
52, 2, sharper, 6, 6.38080191612, True
52, 2, sharper, 3, 5.34170508385, False
52, 2, sharper, 4, 5.62906908989, True
52, 2, sharper, 8, 2.66570305824, False
52, 2, sharper, 7, 2.55651307106, False
52, 2, sharper, 9, 2.91002893448, False
52, 2, sharper, 5, 2.47604513168, True
52, 2, sharper, 1, 1.95449709892, True
52, 2, sharper, 10, 3.88242006302, True
