SubjNo, List, Story, ItemNo, RT, ACC
4, 4, grammar, 10, 6.78337812424, False
4, 4, grammar, 3, 3.92479896545, True
4, 4, grammar, 6, 5.31581997871, True
4, 4, grammar, 4, 4.01419711113, True
4, 4, grammar, 7, 1.9423019886, True
4, 4, grammar, 8, 4.48356199265, True
4, 4, grammar, 1, 3.41204094887, True
4, 4, grammar, 9, 6.10416102409, True
4, 4, grammar, 5, 6.52100491524, True
4, 4, grammar, 2, 4.589179039, True
4, 4, up, 5, 3.65216112137, True
4, 4, up, 4, 3.50438213348, True
4, 4, up, 6, 2.72877407074, True
4, 4, up, 8, 3.42009997368, True
4, 4, up, 9, 5.02212405205, False
4, 4, up, 7, 5.97543501854, True
4, 4, up, 1, 4.81103420258, True
4, 4, up, 3, 2.19573998451, True
4, 4, up, 10, 2.09141182899, False
4, 4, up, 2, 2.62869596481, True
4, 4, sharper, 1, 2.75066399574, True
4, 4, sharper, 2, 7.51841306686, True
4, 4, sharper, 10, 2.50841712952, True
4, 4, sharper, 8, 2.6977660656, True
4, 4, sharper, 9, 9.48225903511, True
4, 4, sharper, 3, 5.03022003174, True
4, 4, sharper, 5, 3.77823400497, True
4, 4, sharper, 4, 5.32019305229, True
4, 4, sharper, 6, 4.79443097115, True
4, 4, sharper, 7, 4.53108406067, True
4, 4, island, 4, 5.3480899334, True
4, 4, island, 10, 2.66216897964, True
4, 4, island, 6, 5.83243918419, True
4, 4, island, 3, 3.09774494171, True
4, 4, island, 8, 3.1494178772, False
4, 4, island, 7, 1.95414710045, True
4, 4, island, 9, 4.70057415962, True
4, 4, island, 2, 4.02061295509, False
4, 4, island, 5, 3.2027118206, True
4, 4, island, 1, 3.61472392082, False
