SubjNo, List, Story, ItemNo, RT, ACC
2, 2, up, 1, 9.58632278442, True
2, 2, up, 9, 5.4576010704, True
2, 2, up, 7, 2.15479707718, True
2, 2, up, 3, 1.67143702507, True
2, 2, up, 5, 6.09867811203, True
2, 2, up, 6, 7.5082321167, True
2, 2, up, 2, 2.39346885681, True
2, 2, up, 4, 7.25168299675, False
2, 2, up, 8, 2.63102197647, False
2, 2, up, 10, 2.82156610489, True
2, 2, island, 3, 6.36399507523, True
2, 2, island, 9, 3.04157686234, False
2, 2, island, 4, 3.643679142, False
2, 2, island, 10, 2.23794317245, True
2, 2, island, 1, 2.07134103775, True
2, 2, island, 8, 5.49548006058, False
2, 2, island, 6, 9.06783008575, False
2, 2, island, 7, 4.55921196938, True
2, 2, island, 2, 2.01731300354, True
2, 2, island, 5, 5.85958099365, True
2, 2, grammar, 8, 3.415184021, True
2, 2, grammar, 10, 3.76122999191, False
2, 2, grammar, 5, 3.96310710907, True
2, 2, grammar, 1, 5.78108000755, True
2, 2, grammar, 4, 2.32367706299, False
2, 2, grammar, 9, 1.53449511528, True
2, 2, grammar, 7, 1.17845988274, True
2, 2, grammar, 2, 2.23180794716, True
2, 2, grammar, 3, 4.44498586655, True
2, 2, grammar, 6, 3.96229600906, False
2, 2, sharper, 2, 7.17515087128, True
2, 2, sharper, 1, 3.01011991501, True
2, 2, sharper, 8, 1.73780012131, True
2, 2, sharper, 10, 1.97006917, True
2, 2, sharper, 5, 2.18571901321, False
2, 2, sharper, 7, 2.44621396065, False
2, 2, sharper, 9, 6.62905788422, False
2, 2, sharper, 3, 6.50652885437, False
2, 2, sharper, 6, 7.06960511208, True
2, 2, sharper, 4, 3.38138008118, True
