SubjNo, List, Story, ItemNo, RT, ACC
34, 4, grammar, 3, 6.59042692184, True
34, 4, grammar, 5, 3.14324998856, True
34, 4, grammar, 10, 3.0686519146, True
34, 4, grammar, 6, 3.42004299164, True
34, 4, grammar, 7, 1.9069890976, True
34, 4, grammar, 9, 1.98099303246, True
34, 4, grammar, 1, 5.75511407852, False
34, 4, grammar, 8, 2.49649786949, True
34, 4, grammar, 4, 2.16550302505, True
34, 4, grammar, 2, 2.12670588493, True
34, 4, up, 7, 5.26038002968, True
34, 4, up, 2, 2.54871296883, True
34, 4, up, 3, 1.81857991219, True
34, 4, up, 6, 2.91002178192, True
34, 4, up, 1, 3.75709986687, True
34, 4, up, 8, 2.30492997169, False
34, 4, up, 10, 2.4097661972, True
34, 4, up, 9, 1.58635592461, True
34, 4, up, 5, 3.38033890724, True
34, 4, up, 4, 3.06917309761, False
34, 4, sharper, 9, 4.0115480423, False
34, 4, sharper, 5, 2.89739608765, True
34, 4, sharper, 8, 2.64007592201, True
34, 4, sharper, 10, 1.37122297287, True
34, 4, sharper, 3, 3.49816894531, True
34, 4, sharper, 2, 5.76220417023, True
34, 4, sharper, 4, 1.70737695694, True
34, 4, sharper, 7, 1.43793106079, False
34, 4, sharper, 6, 3.1756298542, True
34, 4, sharper, 1, 2.09544301033, True
34, 4, island, 10, 4.61006999016, False
34, 4, island, 8, 2.79283499718, True
34, 4, island, 3, 2.96404099464, True
34, 4, island, 1, 2.19542813301, True
34, 4, island, 9, 4.89288902283, False
34, 4, island, 5, 5.48743581772, True
34, 4, island, 2, 2.58195996284, True
34, 4, island, 6, 4.23688983917, True
34, 4, island, 7, 4.32708001137, True
34, 4, island, 4, 1.40839290619, True
