SubjNo, List, Story, ItemNo, RT, ACC
71, 1, island, 8, 16.0381009579, False
71, 1, island, 7, 4.88088679314, True
71, 1, island, 4, 2.32727503777, False
71, 1, island, 9, 7.24500322342, False
71, 1, island, 6, 4.54586005211, True
71, 1, island, 3, 8.80740594864, False
71, 1, island, 10, 4.1268248558, True
71, 1, island, 5, 4.57883787155, False
71, 1, island, 1, 2.18177199364, True
71, 1, island, 2, 2.79306101799, True
71, 1, grammar, 5, 5.16630506516, True
71, 1, grammar, 1, 8.52228093147, False
71, 1, grammar, 6, 2.92459011078, False
71, 1, grammar, 7, 1.63618993759, True
71, 1, grammar, 4, 1.45943903923, True
71, 1, grammar, 3, 2.15902495384, True
71, 1, grammar, 10, 1.33834004402, True
71, 1, grammar, 9, 2.07379889488, False
71, 1, grammar, 2, 2.78095602989, True
71, 1, grammar, 8, 2.6844689846, True
71, 1, sharper, 5, 4.14872097969, False
71, 1, sharper, 1, 2.24868392944, True
71, 1, sharper, 3, 4.22524404526, False
71, 1, sharper, 8, 1.46936488152, True
71, 1, sharper, 2, 2.65820503235, True
71, 1, sharper, 4, 10.9020440578, False
71, 1, sharper, 10, 1.65616512299, False
71, 1, sharper, 6, 5.7990000248, True
71, 1, sharper, 9, 3.54349112511, False
71, 1, sharper, 7, 4.08958911896, True
71, 1, up, 5, 10.1290268898, True
71, 1, up, 3, 3.578977108, True
71, 1, up, 2, 2.50678300858, True
71, 1, up, 6, 6.8278169632, True
71, 1, up, 7, 5.06671094894, False
71, 1, up, 9, 2.64542412758, False
71, 1, up, 1, 3.95210003853, True
71, 1, up, 10, 2.13720083237, True
71, 1, up, 8, 2.34764385223, False
71, 1, up, 4, 6.20192599297, False
