SubjNo, List, Story, ItemNo, RT, ACC
74, 3, sharper, 3, 19.6599040031, True
74, 3, sharper, 5, 2.97284698486, True
74, 3, sharper, 1, 5.88412690163, True
74, 3, sharper, 2, 4.76837110519, True
74, 3, sharper, 7, 7.84879612923, False
74, 3, sharper, 9, 9.57484412193, True
74, 3, sharper, 8, 1.66362500191, True
74, 3, sharper, 10, 5.20739483833, True
74, 3, sharper, 4, 2.13036203384, True
74, 3, sharper, 6, 4.85442090034, True
74, 3, grammar, 3, 7.40347099304, True
74, 3, grammar, 8, 3.72087097168, True
74, 3, grammar, 10, 3.05870008469, True
74, 3, grammar, 9, 2.0145418644, True
74, 3, grammar, 4, 4.34502100945, False
74, 3, grammar, 5, 8.05954885483, True
74, 3, grammar, 1, 6.24480104446, True
74, 3, grammar, 7, 4.57837295532, True
74, 3, grammar, 6, 6.7567050457, False
74, 3, grammar, 2, 15.462282896, True
74, 3, island, 5, 7.13240790367, True
74, 3, island, 6, 3.62533688545, False
74, 3, island, 1, 2.48898100853, True
74, 3, island, 10, 3.8058359623, False
74, 3, island, 3, 2.36107420921, True
74, 3, island, 8, 3.42922306061, True
74, 3, island, 2, 2.97441792488, True
74, 3, island, 9, 21.8426980972, False
74, 3, island, 4, 5.27642893791, True
74, 3, island, 7, 2.97993803024, True
74, 3, up, 9, 3.41696596146, True
74, 3, up, 7, 3.42955994606, True
74, 3, up, 3, 1.70308589935, True
74, 3, up, 5, 3.47387909889, True
74, 3, up, 10, 2.09139895439, False
74, 3, up, 2, 3.16934609413, True
74, 3, up, 1, 5.15099406242, True
74, 3, up, 4, 4.30069708824, False
74, 3, up, 8, 5.35933589935, True
74, 3, up, 6, 13.9368290901, False
