SubjNo, List, Story, PerPress, Mask, Position, Text, RT
4,4, grammar,0, False,0, grammar,315260.131121
4,4, sentence,1, True,0, I,14721.9851017
4,4, sentence,1, True,1, am,1529.21700478
4,4, sentence,1, True,2, not,1240.96488953
4,4, sentence,1, True,3, a,754.82416153
4,4, sentence,1, True,4, happy,634.19008255
4,4, sentence,1, True,5, man.,1194.9160099
4,4, sentence,1, True,6, Humanity,832.858800888
4,4, sentence,1, True,7, does,2307.37805367
4,4, sentence,1, True,8, not,1711.27009392
4,4, sentence,1, True,9, ask,950.967073441
4,4, sentence,1, True,10, us,1076.73406601
4,4, sentence,1, True,11, to,807.306051254
4,4, sentence,1, True,12, be,658.246040344
4,4, sentence,1, True,13, happy.,672.992944717
4,4, sentence,1, True,14, It,1117.84696579
4,4, sentence,1, True,15, merely,746.588945389
4,4, sentence,1, True,16, asks,647.264003754
4,4, sentence,1, True,17, us,1061.9571209
4,4, sentence,1, True,18, to,587.166070938
4,4, sentence,1, True,19, be,1004.30893898
4,4, sentence,1, True,20, brilliant,604.818105698
4,4, sentence,1, True,21, on,920.285224915
4,4, sentence,1, True,22, its,610.113859177
4,4, sentence,1, True,23, behalf.,726.275205612
4,4, sentence,1, True,24, Survival,670.054912567
4,4, sentence,1, True,25, first,579.690933228
4,4, sentence,1, True,26, then,1090.98505974
4,4, sentence,1, True,27, happiness,727.813005447
4,4, sentence,1, True,28, as,1034.75785255
4,4, sentence,1, True,29, we,920.139074326
4,4, sentence,1, True,30, can,779.774904251
4,4, sentence,1, True,31, manage,828.085899353
4,4, sentence,1, True,32, it.,681.69093132
4,4, practice,1, True,0, Life,1440.88792801
4,4, practice,1, True,1, is,469.58398819
4,4, practice,1, True,2, to,561.766147614
4,4, practice,1, True,3, be,624.647140503
4,4, practice,1, True,4, lived,524.653196335
4,4, practice,1, True,5, not,609.991073608
4,4, practice,1, True,6, controlled;,834.010124207
4,4, practice,1, True,7, and,709.199905396
4,4, practice,1, True,8, humanity,1178.08914185
4,4, practice,1, True,9, is,608.559846878
4,4, practice,1, True,10, won,621.31690979
4,4, practice,1, True,11, by,655.79199791
4,4, practice,1, True,12, continuing,668.987989426
4,4, practice,1, True,13, to,848.205804825
4,4, practice,1, True,14, play,482.059955597
4,4, practice,1, True,15, in,562.548875809
4,4, practice,1, True,16, face,519.909858704
4,4, practice,1, True,17, of,582.484960556
4,4, practice,1, True,18, certain,544.654846191
4,4, practice,1, True,19, defeat.,1308.25614929
4,4, practice2,1, True,0, We,957.804918289
4,4, practice2,1, True,1, were,460.327863693
4,4, practice2,1, True,2, the,656.615972519
4,4, practice2,1, True,3, people,587.233066559
4,4, practice2,1, True,4, who,612.080812454
4,4, practice2,1, True,5, were,494.570970535
4,4, practice2,1, True,6, not,443.273067474
4,4, practice2,1, True,7, in,485.766887665
4,4, practice2,1, True,8, the,455.212116241
4,4, practice2,1, True,9, papers.,474.828004837
4,4, practice2,1, True,10, We,481.196165085
4,4, practice2,1, True,11, lived,483.354091644
4,4, practice2,1, True,12, in,499.056100845
4,4, practice2,1, True,13, the,505.429029465
4,4, practice2,1, True,14, blank,409.842967987
4,4, practice2,1, True,15, white,449.687004089
4,4, practice2,1, True,16, spaces,563.655138016
4,4, practice2,1, True,17, at,457.103967667
4,4, practice2,1, True,18, the,488.570213318
4,4, practice2,1, True,19, edges,428.828001022
4,4, practice2,1, True,20, of,453.221082687
4,4, practice2,1, True,21, print.,431.770086288
4,4, practice2,1, True,22, It,501.733064651
4,4, practice2,1, True,23, gave,494.41409111
4,4, practice2,1, True,24, us,467.10395813
4,4, practice2,1, True,25, more,495.163917542
4,4, practice2,1, True,26, freedom.,477.165222168
4,4, practice2,1, True,27, We,503.367900848
4,4, practice2,1, True,28, lived,513.674020767
4,4, practice2,1, True,29, in,732.753038406
4,4, practice2,1, True,30, the,768.840074539
4,4, practice2,1, True,31, gaps,800.292015076
4,4, practice2,1, True,32, between,585.115194321
4,4, practice2,1, True,33, stories.,595.262050629
4,4, up,1, True,0, The,1104.08806801
4,4, up,1, True,1, longest,486.588954926
4,4, up,1, True,2, smoke,437.261819839
4,4, up,1, True,3, break,444.94509697
4,4, up,1, True,4, of,459.040880203
4,4, up,1, True,5, Nicholas,434.299945831
4,4, up,1, True,6, Whites,461.201906204
4,4, up,1, True,7, life,768.440008163
4,4, up,1, True,8, began,387.835025787
4,4, up,1, True,9, at,424.638032913
4,4, up,1, True,10, around,367.624998093
4,4, up,1, True,11, eleven,378.7150383
4,4, up,1, True,12, oclock,420.4621315
4,4, up,1, True,13, on,445.430994034
4,4, up,1, True,14, a,432.245969772
4,4, up,1, True,15, Friday,563.657045364
4,4, up,1, True,16, night,546.882152557
