SubjNo, List, Story, ItemNo, RT, ACC
58, 4, grammar, 8, 4.32357907295, True
58, 4, grammar, 5, 4.31782007217, False
58, 4, grammar, 7, 3.59548187256, False
58, 4, grammar, 2, 3.48708415031, True
58, 4, grammar, 6, 4.06583499908, False
58, 4, grammar, 4, 5.45878410339, False
58, 4, grammar, 1, 8.43044495583, True
58, 4, grammar, 9, 2.48528504372, True
58, 4, grammar, 10, 3.45956492424, False
58, 4, grammar, 3, 3.02970695496, True
58, 4, island, 8, 5.66584587097, False
58, 4, island, 10, 5.95595502853, True
58, 4, island, 5, 4.09182214737, True
58, 4, island, 4, 5.01591610909, True
58, 4, island, 9, 4.58787608147, False
58, 4, island, 7, 2.19229102135, True
58, 4, island, 1, 5.92608213425, True
58, 4, island, 3, 9.66136288643, True
58, 4, island, 6, 7.35370588303, True
58, 4, island, 2, 3.62146615982, True
58, 4, up, 8, 3.99401593208, False
58, 4, up, 10, 4.23459100723, False
58, 4, up, 5, 3.37531900406, True
58, 4, up, 3, 6.63197207451, True
58, 4, up, 9, 3.29520201683, False
58, 4, up, 6, 10.3782858849, True
58, 4, up, 4, 4.25759005547, True
58, 4, up, 2, 4.39324092865, True
58, 4, up, 1, 11.7417390347, True
58, 4, up, 7, 2.45477604866, False
58, 4, sharper, 7, 4.61373996735, False
58, 4, sharper, 6, 2.42630505562, True
58, 4, sharper, 9, 5.11317300797, False
58, 4, sharper, 5, 1.65610289574, True
58, 4, sharper, 2, 5.69694113731, False
58, 4, sharper, 8, 4.11524701118, True
58, 4, sharper, 10, 2.13696312904, False
58, 4, sharper, 3, 6.65143990517, False
58, 4, sharper, 4, 3.52513885498, True
58, 4, sharper, 1, 2.01040697098, True
