SubjNo, List, Story, PerPress, Mask, Position, Text, RT
47, 1, island, 0, False, 0, island, 361088.849068
47, 1, sentence, 1, True, 0, I, 2802.96301842
47, 1, sentence, 1, True, 1, am, 1109.76600647
47, 1, sentence, 1, True, 2, not, 561.942100525
47, 1, sentence, 1, True, 3, a, 390.712976456
47, 1, sentence, 1, True, 4, happy, 402.887821198
47, 1, sentence, 1, True, 5, man., 535.578012466
47, 1, sentence, 1, True, 6, Humanity, 725.30412674
47, 1, sentence, 1, True, 7, does, 583.17899704
47, 1, sentence, 1, True, 8, not, 361.472845078
47, 1, sentence, 1, True, 9, ask, 380.187988281
47, 1, sentence, 1, True, 10, us, 333.323955536
47, 1, sentence, 1, True, 11, to, 333.791971207
47, 1, sentence, 1, True, 12, be, 350.340127945
47, 1, sentence, 1, True, 13, happy., 481.522083282
47, 1, sentence, 1, True, 14, It, 9340.05784988
47, 1, sentence, 1, True, 15, merely, 1082.82494545
47, 1, sentence, 1, True, 16, asks, 700.642824173
47, 1, sentence, 1, True, 17, us, 666.453838348
47, 1, sentence, 1, True, 18, to, 381.071090698
47, 1, sentence, 1, True, 19, be, 263.789892197
47, 1, sentence, 1, True, 20, brilliant, 674.108982086
47, 1, sentence, 1, True, 21, on, 453.33313942
47, 1, sentence, 1, True, 22, its, 377.496004105
47, 1, sentence, 1, True, 23, behalf., 529.925107956
47, 1, sentence, 1, True, 24, Survival, 555.382013321
47, 1, sentence, 1, True, 25, first, 479.260921478
47, 1, sentence, 1, True, 26, then, 427.517175674
47, 1, sentence, 1, True, 27, happiness, 522.925853729
47, 1, sentence, 1, True, 28, as, 341.202020645
47, 1, sentence, 1, True, 29, we, 366.857051849
47, 1, sentence, 1, True, 30, can, 384.598016739
47, 1, sentence, 1, True, 31, manage, 337.867021561
47, 1, sentence, 1, True, 32, it., 382.668972015
47, 1, practice, 1, True, 0, Life, 769.904136658
47, 1, practice, 1, True, 1, is, 359.698057175
47, 1, practice, 1, True, 2, to, 339.267015457
47, 1, practice, 1, True, 3, be, 305.721998215
47, 1, practice, 1, True, 4, lived, 379.779100418
47, 1, practice, 1, True, 5, not, 361.639022827
47, 1, practice, 1, True, 6, controlled;, 431.482076645
47, 1, practice, 1, True, 7, and, 396.388053894
47, 1, practice, 1, True, 8, humanity, 382.685899734
47, 1, practice, 1, True, 9, is, 423.967123032
47, 1, practice, 1, True, 10, won, 413.421869278
47, 1, practice, 1, True, 11, by, 310.627937317
47, 1, practice, 1, True, 12, continuing, 475.903987885
47, 1, practice, 1, True, 13, to, 404.185056686
47, 1, practice, 1, True, 14, play, 329.693078995
47, 1, practice, 1, True, 15, in, 968.773126602
47, 1, practice, 1, True, 16, face, 383.785009384
47, 1, practice, 1, True, 17, of, 403.133153915
47, 1, practice, 1, True, 18, certain, 415.283918381
47, 1, practice, 1, True, 19, defeat., 548.568964005
47, 1, practice2, 1, True, 0, We, 534.518957138
47, 1, practice2, 1, True, 1, were, 357.376098633
47, 1, practice2, 1, True, 2, the, 397.408008575
47, 1, practice2, 1, True, 3, people, 409.611940384
47, 1, practice2, 1, True, 4, who, 653.28502655
47, 1, practice2, 1, True, 5, were, 656.877994537
47, 1, practice2, 1, True, 6, not, 342.144966125
47, 1, practice2, 1, True, 7, in, 414.553880692
47, 1, practice2, 1, True, 8, the, 424.206018448
47, 1, practice2, 1, True, 9, papers., 571.772098541
47, 1, practice2, 1, True, 10, We, 408.838033676
47, 1, practice2, 1, True, 11, lived, 464.251041412
47, 1, practice2, 1, True, 12, in, 389.099121094
47, 1, practice2, 1, True, 13, the, 378.808021545
47, 1, practice2, 1, True, 14, blank, 458.431005478
47, 1, practice2, 1, True, 15, white, 866.515874863
47, 1, practice2, 1, True, 16, spaces, 421.728134155
47, 1, practice2, 1, True, 17, at, 602.607965469
47, 1, practice2, 1, True, 18, the, 1105.29899597
47, 1, practice2, 1, True, 19, edges, 663.527011871
47, 1, practice2, 1, True, 20, of, 407.829046249
47, 1, practice2, 1, True, 21, print., 1018.09000969
47, 1, practice2, 1, True, 22, It, 794.499158859
47, 1, practice2, 1, True, 23, gave, 599.020004272
47, 1, practice2, 1, True, 24, us, 411.70501709
47, 1, practice2, 1, True, 25, more, 411.529064178
47, 1, practice2, 1, True, 26, freedom., 467.481851578
47, 1, practice2, 1, True, 27, We, 830.008029938
47, 1, practice2, 1, True, 28, lived, 397.541046143
47, 1, practice2, 1, True, 29, in, 386.832952499
47, 1, practice2, 1, True, 30, the, 408.020973206
47, 1, practice2, 1, True, 31, gaps, 448.359966278
47, 1, practice2, 1, True, 32, between, 418.787956238
47, 1, practice2, 1, True, 33, stories., 826.452970505
47, 1, sharper, 1, True, 0, Bob, 713.153839111
47, 1, sharper, 1, True, 1, Kramer, 585.103988647
47, 1, sharper, 1, True, 2, is, 378.962039948
47, 1, sharper, 1, True, 3, one, 453.724145889
47, 1, sharper, 1, True, 4, of, 349.905967712
47, 1, sharper, 1, True, 5, a, 301.555156708
47, 1, sharper, 1, True, 6, hundred, 356.902122498
47, 1, sharper, 1, True, 7, and, 429.050922394
47, 1, sharper, 1, True, 8, twenty, 311.398029327
47, 1, sharper, 1, True, 9, two, 416.355133057
47, 1, sharper, 1, True, 10, people, 664.90316391
47, 1, sharper, 1, True, 11, in, 371.085882187
47, 1, sharper, 1, True, 12, the, 791.568040848
47, 1, sharper, 1, True, 13, world, 1363.26289177
47, 1, sharper, 1, True, 14, and, 752.967834473
47, 1, sharper, 1, True, 15, the, 423.748970032
47, 1, sharper, 1, True, 16, only, 420.545101166
47, 1, sharper, 1, True, 17, former, 471.900939941
47, 1, sharper, 1, True, 18, chef, 595.274925232
47, 1, sharper, 1, True, 19, to, 470.69311142
47, 1, sharper, 1, True, 20, have, 491.928100586
47, 1, sharper, 1, True, 21, been, 512.378931046
47, 1, sharper, 1, True, 22, certified, 466.263055801
47, 1, sharper, 1, True, 23, in, 395.458936691
47, 1, sharper, 1, True, 24, the, 371.041059494
47, 1, sharper, 1, True, 25, United, 578.248977661
47, 1, sharper, 1, True, 26, States, 456.167936325
47, 1, sharper, 1, True, 27, as, 481.784105301
47, 1, sharper, 1, True, 28, a, 410.346031189
47, 1, sharper, 1, True, 29, Master, 501.000165939
47, 1, sharper, 1, True, 30, Bladesmith., 1002.24781036
47, 1, sharper, 1, True, 31, To, 1217.0920372
47, 1, sharper, 1, True, 32, earn, 572.13807106
47, 1, sharper, 1, True, 33, that, 478.282928467
47, 1, sharper, 1, True, 34, title, 643.226146698
47, 1, sharper, 1, True, 35, which, 484.011888504
47, 1, sharper, 1, True, 36, is, 646.773815155
47, 1, sharper, 1, True, 37, conferred, 566.30897522
47, 1, sharper, 1, True, 38, by, 722.897052765
47, 1, sharper, 1, True, 39, the, 727.221012115
47, 1, sharper, 1, True, 40, American, 602.685928345
47, 1, sharper, 1, True, 41, Bladesmith, 613.272190094
47, 1, sharper, 1, True, 42, Society, 805.119991302
47, 1, sharper, 1, True, 43, Kramer, 411.629915237
47, 1, sharper, 1, True, 44, underwent, 737.831115723
47, 1, sharper, 1, True, 45, five, 473.27709198
47, 1, sharper, 1, True, 46, years, 613.276004791
47, 1, sharper, 1, True, 47, of, 392.712116241
47, 1, sharper, 1, True, 48, study, 703.705072403
47, 1, sharper, 1, True, 49, culminating, 596.385002136
47, 1, sharper, 1, True, 50, in, 342.794895172
47, 1, sharper, 1, True, 51, the, 451.83300972
47, 1, sharper, 1, True, 52, manufacture, 458.695173264
47, 1, sharper, 1, True, 53, through, 942.995071411
47, 1, sharper, 1, True, 54, hand, 872.746944427
47, 1, sharper, 1, True, 55, forging, 807.971954346
47, 1, sharper, 1, True, 56, of, 473.232984543
47, 1, sharper, 1, True, 57, six, 651.106119156
47, 1, sharper, 1, True, 58, knives., 806.19597435
47, 1, sharper, 1, True, 59, One, 732.383012772
47, 1, sharper, 1, True, 60, of, 689.638137817
47, 1, sharper, 1, True, 61, those, 432.767868042
47, 1, sharper, 1, True, 62, was, 464.581012726
47, 1, sharper, 1, True, 63, a, 397.210121155
47, 1, sharper, 1, True, 64, roughly, 483.588933945
47, 1, sharper, 1, True, 65, finished, 542.845964432
47, 1, sharper, 1, True, 66, fifteen, 449.910163879
47, 1, sharper, 1, True, 67, inch, 437.10398674
47, 1, sharper, 1, True, 68, bowie, 621.21796608
47, 1, sharper, 1, True, 69, knife, 397.212982178
47, 1, sharper, 1, True, 70, which, 459.604024887
47, 1, sharper, 1, True, 71, Kramer, 494.386911392
47, 1, sharper, 1, True, 72, had, 372.349023819
47, 1, sharper, 1, True, 73, to, 417.350053787
47, 1, sharper, 1, True, 74, use, 448.302030563
47, 1, sharper, 1, True, 75, to, 438.199996948
47, 1, sharper, 1, True, 76, accomplish, 580.247163773
47, 1, sharper, 1, True, 77, four, 514.82796669
47, 1, sharper, 1, True, 78, tasks, 420.610904694
47, 1, sharper, 1, True, 79, in, 395.601034164
47, 1, sharper, 1, True, 80, this, 540.553092957
47, 1, sharper, 1, True, 81, order:, 1202.53705978
47, 1, sharper, 1, True, 82, cut, 433.192014694
47, 1, sharper, 1, True, 83, through, 1074.92113113
47, 1, sharper, 1, True, 84, an, 376.850128174
47, 1, sharper, 1, True, 85, inch, 1115.0701046
47, 1, sharper, 1, True, 86, thick, 579.236030579
47, 1, sharper, 1, True, 87, piece, 454.306125641
47, 1, sharper, 1, True, 88, of, 332.697153091
47, 1, sharper, 1, True, 89, Manila, 834.517002106
47, 1, sharper, 1, True, 90, rope, 622.171878815
47, 1, sharper, 1, True, 91, in, 420.777082443
47, 1, sharper, 1, True, 92, a, 461.625099182
47, 1, sharper, 1, True, 93, single, 435.146093369
47, 1, sharper, 1, True, 94, swipe;, 756.492137909
47, 1, sharper, 1, True, 95, chop, 872.797012329
47, 1, sharper, 1, True, 96, through, 510.457992554
47, 1, sharper, 1, True, 97, a, 544.04091835
47, 1, sharper, 1, True, 98, two, 484.061956406
47, 1, sharper, 1, True, 99, by, 692.776918411
47, 1, sharper, 1, True, 100, four, 616.750955582
47, 1, sharper, 1, True, 101, twice;, 928.703069687
47, 1, sharper, 1, True, 102, place, 749.50003624
47, 1, sharper, 1, True, 103, the, 515.662908554
47, 1, sharper, 1, True, 104, blade, 551.465034485
47, 1, sharper, 1, True, 105, on, 500.663042068
47, 1, sharper, 1, True, 106, his, 419.764995575
47, 1, sharper, 1, True, 107, forearm, 1024.17397499
47, 1, sharper, 1, True, 108, and, 1154.10208702
47, 1, sharper, 1, True, 109, with, 1163.96594048
47, 1, sharper, 1, True, 110, the, 793.720006943
47, 1, sharper, 1, True, 111, belly, 507.058143616
47, 1, sharper, 1, True, 112, of, 515.560865402
47, 1, sharper, 1, True, 113, the, 486.640930176
47, 1, sharper, 1, True, 114, blade, 775.692939758
47, 1, sharper, 1, True, 115, that, 785.87603569
47, 1, sharper, 1, True, 116, had, 469.182014465
47, 1, sharper, 1, True, 117, done, 557.377099991
47, 1, sharper, 1, True, 118, all, 523.015022278
47, 1, sharper, 1, True, 119, the, 456.989049911
47, 1, sharper, 1, True, 120, chopping, 742.383003235
47, 1, sharper, 1, True, 121, shave, 761.172056198
47, 1, sharper, 1, True, 122, a, 460.741996765
47, 1, sharper, 1, True, 123, swath, 788.828849792
47, 1, sharper, 1, True, 124, of, 393.627882004
47, 1, sharper, 1, True, 125, arm, 459.408998489
47, 1, sharper, 1, True, 126, hair;, 610.660076141
47, 1, sharper, 1, True, 127, and, 553.125858307
47, 1, sharper, 1, True, 128, finally, 1340.75784683
47, 1, sharper, 1, True, 129, lock, 742.892026901
47, 1, sharper, 1, True, 130, the, 832.429885864
47, 1, sharper, 1, True, 131, knife, 465.739965439
47, 1, sharper, 1, True, 132, in, 517.848968506
47, 1, sharper, 1, True, 133, a, 386.183023453
47, 1, sharper, 1, True, 134, vise, 584.908008575
47, 1, sharper, 1, True, 135, and, 549.750804901
47, 1, sharper, 1, True, 136, permanently, 740.869045258
47, 1, sharper, 1, True, 137, bend, 535.82906723
47, 1, sharper, 1, True, 138, it, 484.912872314
47, 1, sharper, 1, True, 139, ninety, 874.429941177
47, 1, sharper, 1, True, 140, degrees., 727.443933487
47, 1, sharper, 1, True, 141, The, 1068.88794899
47, 1, sharper, 1, True, 142, combination, 399.486064911
47, 1, sharper, 1, True, 143, of, 486.754179001
47, 1, sharper, 1, True, 144, these, 323.110818863
47, 1, sharper, 1, True, 145, challenges, 630.291938782
47, 1, sharper, 1, True, 146, tests, 894.578933716
47, 1, sharper, 1, True, 147, steels, 1104.86292839
47, 1, sharper, 1, True, 148, two, 796.12493515
47, 1, sharper, 1, True, 149, chief, 786.012172699
47, 1, sharper, 1, True, 150, but, 1106.51016235
47, 1, sharper, 1, True, 151, conflicting, 729.081869125
47, 1, sharper, 1, True, 152, capabilities:, 1935.32800674
47, 1, sharper, 1, True, 153, its, 356.474876404
47, 1, sharper, 1, True, 154, flexibility, 934.736013412
47, 1, sharper, 1, True, 155, and, 377.094984055
47, 1, sharper, 1, True, 156, its, 477.205991745
47, 1, sharper, 1, True, 157, hardness., 803.736209869
47, 1, sharper, 1, True, 158, Despite, 700.769901276
47, 1, sharper, 1, True, 159, attaining, 556.051015854
47, 1, sharper, 1, True, 160, a, 633.749008179
47, 1, sharper, 1, True, 161, masters, 537.238121033
47, 1, sharper, 1, True, 162, status, 687.035083771
47, 1, sharper, 1, True, 163, Kramer, 514.700889587
47, 1, sharper, 1, True, 164, remains, 516.424179077
47, 1, sharper, 1, True, 165, in, 390.352964401
47, 1, sharper, 1, True, 166, awe, 477.80418396
47, 1, sharper, 1, True, 167, of, 489.076137543
47, 1, sharper, 1, True, 168, steels, 371.205806732
47, 1, sharper, 1, True, 169, unsolved, 815.515995026
47, 1, sharper, 1, True, 170, mysteries., 856.700181961
47, 1, sharper, 1, True, 171, Like, 454.541921616
47, 1, sharper, 1, True, 172, a, 485.519170761
47, 1, sharper, 1, True, 173, mad, 511.12985611
47, 1, sharper, 1, True, 174, alchemist, 531.475067139
47, 1, sharper, 1, True, 175, he, 593.771934509
47, 1, sharper, 1, True, 176, cannot, 849.764823914
47, 1, sharper, 1, True, 177, stop, 466.248035431
47, 1, sharper, 1, True, 178, tinkering, 496.490955353
47, 1, sharper, 1, True, 179, with, 404.022932053
47, 1, sharper, 1, True, 180, steel, 584.827899933
47, 1, sharper, 1, True, 181, recipes, 526.402950287
47, 1, sharper, 1, True, 182, forging, 543.362140656
47, 1, sharper, 1, True, 183, together, 518.416166306
47, 1, sharper, 1, True, 184, different, 455.780029297
47, 1, sharper, 1, True, 185, metal, 385.579824448
47, 1, sharper, 1, True, 186, blocks, 321.853160858
47, 1, sharper, 1, True, 187, and, 491.624832153
47, 1, sharper, 1, True, 188, powders, 712.494850159
47, 1, sharper, 1, True, 189, to, 408.463001251
47, 1, sharper, 1, True, 190, ennoble, 1222.78404236
47, 1, sharper, 1, True, 191, iron, 557.929992676
47, 1, sharper, 1, True, 192, with, 615.754127502
47, 1, sharper, 1, True, 193, just, 727.231025696
47, 1, sharper, 1, True, 194, the, 722.455024719
47, 1, sharper, 1, True, 195, right, 434.138059616
47, 1, sharper, 1, True, 196, amount, 515.226125717
47, 1, sharper, 1, True, 197, of, 437.376022339
47, 1, sharper, 1, True, 198, nickel, 615.635156631
47, 1, sharper, 1, True, 199, manganese, 817.046165466
47, 1, sharper, 1, True, 200, or, 751.159906387
47, 1, sharper, 1, True, 201, some, 551.32818222
47, 1, sharper, 1, True, 202, other, 542.723894119
47, 1, sharper, 1, True, 203, selection, 595.113992691
47, 1, sharper, 1, True, 204, of, 572.50213623
47, 1, sharper, 1, True, 205, chemistrys, 566.009044647
47, 1, sharper, 1, True, 206, basic, 582.775831223
47, 1, sharper, 1, True, 207, elements., 862.049102783
47, 1, sharper, 1, True, 208, The, 436.995983124
47, 1, sharper, 1, True, 209, amalgams, 645.559072495
47, 1, sharper, 1, True, 210, continue, 881.312847137
47, 1, sharper, 1, True, 211, to, 260.788202286
47, 1, sharper, 1, True, 212, respond, 623.32201004
47, 1, sharper, 1, True, 213, in, 294.755935669
47, 1, sharper, 1, True, 214, ways, 472.481966019
47, 1, sharper, 1, True, 215, that, 304.444074631
47, 1, sharper, 1, True, 216, baffle, 487.367868423
47, 1, sharper, 1, True, 217, the, 364.943981171
47, 1, sharper, 1, True, 218, most, 549.661874771
47, 1, sharper, 1, True, 219, experienced, 596.637964249
47, 1, sharper, 1, True, 220, metallurgists., 1398.14591408
47, 1, sharper, 1, True, 221, Even, 379.698991776
47, 1, sharper, 1, True, 222, so, 785.655021667
47, 1, sharper, 1, True, 223, he, 373.147964478
47, 1, sharper, 1, True, 224, has, 413.475990295
47, 1, sharper, 1, True, 225, not, 419.701099396
47, 1, sharper, 1, True, 226, done, 569.635868073
47, 1, sharper, 1, True, 227, badly., 438.050031662
47, 1, sharper, 1, True, 228, One, 736.533880234
47, 1, sharper, 1, True, 229, morning, 399.351835251
47, 1, sharper, 1, True, 230, the, 439.716100693
47, 1, sharper, 1, True, 231, no, 882.606983185
47, 1, sharper, 1, True, 232, nonsense, 577.816963196
47, 1, sharper, 1, True, 233, culinary, 394.511938095
47, 1, sharper, 1, True, 234, magazine, 511.226892471
47, 1, sharper, 1, True, 235, Cooks, 576.595067978
47, 1, sharper, 1, True, 236, Illustrated, 412.894010544
47, 1, sharper, 1, True, 237, called, 383.454799652
47, 1, sharper, 1, True, 238, his, 349.730014801
47, 1, sharper, 1, True, 239, shop, 635.287046432
47, 1, sharper, 1, True, 240, in, 395.499944687
47, 1, sharper, 1, True, 241, Olympia, 523.66900444
47, 1, sharper, 1, True, 242, Washington, 399.188041687
47, 1, sharper, 1, True, 243, and, 382.626056671
47, 1, sharper, 1, True, 244, ordered, 318.806886673
47, 1, sharper, 1, True, 245, one, 412.971973419
47, 1, sharper, 1, True, 246, of, 376.59406662
47, 1, sharper, 1, True, 247, his, 358.705997467
47, 1, sharper, 1, True, 248, knives, 662.706136703
47, 1, sharper, 1, True, 249, to, 286.205053329
47, 1, sharper, 1, True, 250, include, 409.34586525
47, 1, sharper, 1, True, 251, in, 459.32507515
47, 1, sharper, 1, True, 252, an, 466.737985611
47, 1, sharper, 1, True, 253, equipment, 613.026857376
47, 1, sharper, 1, True, 254, rating, 523.131132126
47, 1, sharper, 1, True, 255, article., 520.951986313
47, 1, sharper, 1, True, 256, Kramer, 757.482051849
47, 1, sharper, 1, True, 257, worked, 391.186952591
47, 1, sharper, 1, True, 258, into, 504.068136215
47, 1, sharper, 1, True, 259, the, 438.601970673
47, 1, sharper, 1, True, 260, night, 501.16610527
47, 1, sharper, 1, True, 261, for, 363.0900383
47, 1, sharper, 1, True, 262, three, 349.071979523
47, 1, sharper, 1, True, 263, days, 518.619060516
47, 1, sharper, 1, True, 264, and, 335.654973984
47, 1, sharper, 1, True, 265, then, 387.679100037
47, 1, sharper, 1, True, 266, shipped, 465.15083313
47, 1, sharper, 1, True, 267, off, 336.166858673
