SubjNo, List, Story, ItemNo, RT, ACC
40, 2, up, 8, 6.77046108246, False
40, 2, up, 10, 6.23053216934, True
40, 2, up, 1, 8.71183586121, False
40, 2, up, 9, 7.16019105911, False
40, 2, up, 7, 3.85028219223, True
40, 2, up, 5, 8.8849260807, True
40, 2, up, 2, 2.8125128746, True
40, 2, up, 4, 6.27114105225, True
40, 2, up, 3, 3.67024493217, True
40, 2, up, 6, 6.88296508789, False
40, 2, sharper, 10, 5.36998701096, True
40, 2, sharper, 8, 6.47581410408, True
40, 2, sharper, 4, 3.38870596886, True
40, 2, sharper, 2, 7.64521884918, False
40, 2, sharper, 1, 3.13857197762, True
40, 2, sharper, 5, 2.9610888958, True
40, 2, sharper, 3, 10.3850271702, True
40, 2, sharper, 9, 12.2578799725, False
40, 2, sharper, 7, 5.23724317551, False
40, 2, sharper, 6, 4.15877389908, True
40, 2, island, 2, 6.79463505745, False
40, 2, island, 5, 5.3492269516, True
40, 2, island, 1, 4.38367795944, True
40, 2, island, 4, 4.42184495926, True
40, 2, island, 3, 3.42950797081, True
40, 2, island, 6, 4.87602710724, True
40, 2, island, 9, 6.7086520195, False
40, 2, island, 8, 4.73780298233, False
40, 2, island, 7, 2.40809202194, True
40, 2, island, 10, 6.19785118103, True
40, 2, grammar, 5, 5.99888420105, False
40, 2, grammar, 1, 5.95970797539, False
40, 2, grammar, 6, 3.78100705147, False
40, 2, grammar, 4, 5.18706202507, True
40, 2, grammar, 3, 8.25445580482, True
40, 2, grammar, 9, 3.4359588623, False
40, 2, grammar, 7, 3.56261897087, False
40, 2, grammar, 10, 2.50467896461, True
40, 2, grammar, 2, 3.39017295837, False
40, 2, grammar, 8, 3.90300607681, False
