SubjNo, List, Story, PerPress, Mask, Position, Text, RT
13, 2, up, 0, False, 0, up, 356778.743029
13, 2, sentence, 1, True, 0, I, 2636.70706749
13, 2, sentence, 1, True, 1, am, 668.46704483
13, 2, sentence, 1, True, 2, not, 426.282167435
13, 2, sentence, 1, True, 3, a, 366.396903992
13, 2, sentence, 1, True, 4, happy, 432.168006897
13, 2, sentence, 1, True, 5, man., 525.75302124
13, 2, sentence, 1, True, 6, Humanity, 477.725028992
13, 2, sentence, 1, True, 7, does, 317.02709198
13, 2, sentence, 1, True, 8, not, 323.061943054
13, 2, sentence, 1, True, 9, ask, 284.180164337
13, 2, sentence, 1, True, 10, us, 285.720825195
13, 2, sentence, 1, True, 11, to, 295.04108429
13, 2, sentence, 1, True, 12, be, 283.007144928
13, 2, sentence, 1, True, 13, happy., 316.342115402
13, 2, sentence, 1, True, 14, It, 339.231014252
13, 2, sentence, 1, True, 15, merely, 261.487007141
13, 2, sentence, 1, True, 16, asks, 254.358053207
13, 2, sentence, 1, True, 17, us, 265.89179039
13, 2, sentence, 1, True, 18, to, 272.297143936
13, 2, sentence, 1, True, 19, be, 262.194871902
13, 2, sentence, 1, True, 20, brilliant, 317.952871323
13, 2, sentence, 1, True, 21, on, 1382.85517693
13, 2, sentence, 1, True, 22, its, 318.615913391
13, 2, sentence, 1, True, 23, behalf., 342.047929764
13, 2, sentence, 1, True, 24, Survival, 337.345123291
13, 2, sentence, 1, True, 25, first, 327.159881592
13, 2, sentence, 1, True, 26, then, 310.475111008
13, 2, sentence, 1, True, 27, happiness, 297.843933105
13, 2, sentence, 1, True, 28, as, 291.105985641
13, 2, sentence, 1, True, 29, we, 302.312850952
13, 2, sentence, 1, True, 30, can, 288.041114807
13, 2, sentence, 1, True, 31, manage, 852.705001831
13, 2, sentence, 1, True, 32, it., 424.218177795
13, 2, practice, 1, True, 0, Life, 654.564142227
13, 2, practice, 1, True, 1, is, 339.350938797
13, 2, practice, 1, True, 2, to, 326.620817184
13, 2, practice, 1, True, 3, be, 301.480054855
13, 2, practice, 1, True, 4, lived, 301.645040512
13, 2, practice, 1, True, 5, not, 254.9700737
13, 2, practice, 1, True, 6, controlled;, 341.54510498
13, 2, practice, 1, True, 7, and, 321.761131287
13, 2, practice, 1, True, 8, humanity, 437.946796417
13, 2, practice, 1, True, 9, is, 339.462041855
13, 2, practice, 1, True, 10, won, 377.811908722
13, 2, practice, 1, True, 11, by, 342.555046082
13, 2, practice, 1, True, 12, continuing, 1264.70303535
13, 2, practice, 1, True, 13, to, 1053.33304405
13, 2, practice, 1, True, 14, play, 534.122943878
13, 2, practice, 1, True, 15, in, 515.444040298
13, 2, practice, 1, True, 16, face, 480.590105057
13, 2, practice, 1, True, 17, of, 439.079999924
13, 2, practice, 1, True, 18, certain, 429.46600914
13, 2, practice, 1, True, 19, defeat., 1027.38380432
13, 2, practice2, 1, True, 0, We, 589.029073715
13, 2, practice2, 1, True, 1, were, 446.696996689
13, 2, practice2, 1, True, 2, the, 398.98109436
13, 2, practice2, 1, True, 3, people, 391.229867935
13, 2, practice2, 1, True, 4, who, 433.856964111
13, 2, practice2, 1, True, 5, were, 383.869171143
13, 2, practice2, 1, True, 6, not, 351.003885269
13, 2, practice2, 1, True, 7, in, 437.103033066
13, 2, practice2, 1, True, 8, the, 416.375160217
13, 2, practice2, 1, True, 9, papers., 600.402832031
13, 2, practice2, 1, True, 10, We, 331.996917725
13, 2, practice2, 1, True, 11, lived, 344.455957413
13, 2, practice2, 1, True, 12, in, 395.790815353
13, 2, practice2, 1, True, 13, the, 385.989189148
13, 2, practice2, 1, True, 14, blank, 600.815057755
13, 2, practice2, 1, True, 15, white, 468.533992767
13, 2, practice2, 1, True, 16, spaces, 557.576179504
13, 2, practice2, 1, True, 17, at, 445.246934891
13, 2, practice2, 1, True, 18, the, 400.598049164
13, 2, practice2, 1, True, 19, edges, 386.05093956
13, 2, practice2, 1, True, 20, of, 381.954193115
13, 2, practice2, 1, True, 21, print., 624.008893967
13, 2, practice2, 1, True, 22, It, 375.355958939
13, 2, practice2, 1, True, 23, gave, 386.010885239
13, 2, practice2, 1, True, 24, us, 382.915973663
13, 2, practice2, 1, True, 25, more, 380.118131638
13, 2, practice2, 1, True, 26, freedom., 507.045030594
13, 2, practice2, 1, True, 27, We, 423.640966415
13, 2, practice2, 1, True, 28, lived, 398.683071136
13, 2, practice2, 1, True, 29, in, 403.332948685
13, 2, practice2, 1, True, 30, the, 402.667045593
13, 2, practice2, 1, True, 31, gaps, 406.491994858
13, 2, practice2, 1, True, 32, between, 444.521903992
13, 2, practice2, 1, True, 33, stories., 442.899942398
13, 2, grammar, 1, True, 0, Epic, 776.075124741
13, 2, grammar, 1, True, 1, Games, 474.087953568
13, 2, grammar, 1, True, 2, is, 337.985992432
13, 2, grammar, 1, True, 3, a, 281.79192543
13, 2, grammar, 1, True, 4, privately, 631.249904633
13, 2, grammar, 1, True, 5, owned, 434.758901596
13, 2, grammar, 1, True, 6, company, 443.534851074
13, 2, grammar, 1, True, 7, and, 399.893045425
13, 2, grammar, 1, True, 8, does, 432.916164398
13, 2, grammar, 1, True, 9, not, 379.265069962
13, 2, grammar, 1, True, 10, disclose, 606.094121933
13, 2, grammar, 1, True, 11, its, 433.085918427
13, 2, grammar, 1, True, 12, earnings., 608.154058456
13, 2, grammar, 1, True, 13, But, 457.262992859
13, 2, grammar, 1, True, 14, on, 433.626890182
