SubjNo, List, Story, ItemNo, RT, ACC
32, 2, up, 2, 10.058218956, True
32, 2, up, 9, 2.74418902397, False
32, 2, up, 4, 9.12866091728, True
32, 2, up, 1, 5.86543488503, True
32, 2, up, 6, 5.06430387497, True
32, 2, up, 10, 5.14638996124, False
32, 2, up, 8, 4.71717691422, True
32, 2, up, 3, 2.86747789383, True
32, 2, up, 5, 5.14371681213, True
32, 2, up, 7, 4.16655802727, True
32, 2, island, 4, 3.82998895645, False
32, 2, island, 7, 4.2336230278, True
32, 2, island, 3, 6.55664491653, False
32, 2, island, 1, 3.86795210838, True
32, 2, island, 9, 8.38009881973, True
32, 2, island, 2, 8.02112102509, False
32, 2, island, 8, 5.87977194786, False
32, 2, island, 10, 6.6901409626, True
32, 2, island, 6, 3.70340013504, True
32, 2, island, 5, 3.78437185287, False
32, 2, sharper, 7, 5.34624910355, True
32, 2, sharper, 3, 8.84722304344, True
32, 2, sharper, 10, 4.35430383682, False
32, 2, sharper, 2, 4.65497994423, True
32, 2, sharper, 1, 2.65527200699, True
32, 2, sharper, 9, 4.09964203835, False
32, 2, sharper, 5, 2.66492509842, True
32, 2, sharper, 8, 4.36726403236, True
32, 2, sharper, 4, 2.79788613319, True
32, 2, sharper, 6, 5.62789297104, True
32, 2, grammar, 8, 5.29065012932, True
32, 2, grammar, 4, 3.8193359375, True
32, 2, grammar, 3, 5.46882915497, True
32, 2, grammar, 5, 7.65057301521, False
32, 2, grammar, 2, 3.02838206291, True
32, 2, grammar, 6, 3.90985107422, False
32, 2, grammar, 1, 6.5563378334, True
32, 2, grammar, 7, 2.59289097786, True
32, 2, grammar, 10, 1.0908241272, False
32, 2, grammar, 9, 3.50597405434, True
