SubjNo, List, Story, ItemNo, RT, ACC
27, 1, island, 6, 6.82175397873, True
27, 1, island, 3, 8.11306405067, True
27, 1, island, 7, 3.49661707878, True
27, 1, island, 9, 3.76856708527, False
27, 1, island, 2, 6.35258507729, True
27, 1, island, 10, 3.27030682564, False
27, 1, island, 1, 2.25798201561, True
27, 1, island, 8, 5.17726993561, False
27, 1, island, 5, 5.1279630661, True
27, 1, island, 4, 3.56874799728, False
27, 1, grammar, 6, 4.97151398659, False
27, 1, grammar, 8, 2.30673909187, True
27, 1, grammar, 7, 1.88980579376, True
27, 1, grammar, 1, 2.8760061264, False
27, 1, grammar, 10, 2.50628399849, False
27, 1, grammar, 3, 2.61462783813, False
27, 1, grammar, 4, 2.65054488182, True
27, 1, grammar, 2, 2.13246297836, True
27, 1, grammar, 9, 0.451003074646, False
27, 1, grammar, 5, 1.6569018364, True
27, 1, sharper, 4, 4.02302789688, False
27, 1, sharper, 8, 2.20200800896, True
27, 1, sharper, 10, 2.06803297997, False
27, 1, sharper, 3, 6.08575415611, False
27, 1, sharper, 1, 4.38022494316, True
27, 1, sharper, 2, 3.22528791428, True
27, 1, sharper, 9, 3.81220293045, True
27, 1, sharper, 6, 4.42305016518, True
27, 1, sharper, 7, 2.68062710762, True
27, 1, sharper, 5, 3.32945299149, False
27, 1, up, 7, 4.2754368782, True
27, 1, up, 9, 2.64311218262, True
27, 1, up, 1, 4.46064305305, True
27, 1, up, 10, 2.70219922066, False
27, 1, up, 6, 3.23123383522, True
27, 1, up, 2, 3.27008318901, True
27, 1, up, 8, 3.6817009449, True
27, 1, up, 3, 2.53258991241, False
27, 1, up, 5, 6.1495039463, True
27, 1, up, 4, 4.56583690643, True
