SubjNo, List, Story, ItemNo, RT, ACC
45,2, up,4,9.2162220478, True
45,2, up,3,3.1534259319, True
45,2, up,6,4.8320147991, True
45,2, up,5,4.3503940105, False
45,2, up,10,3.9891500473, True
45,2, up,7,3.555434227, True
45,2, up,1,5.709580183, False
45,2, up,8,3.5139079094, False
45,2, up,9,4.648676157, True
45,2, up,2,2.8559601307, True
45,2, grammar,9,3.8617119789, True
45,2, grammar,5,3.6234869957, False
45,2, grammar,4,3.3981978893, True
45,2, grammar,2,4.7115550041, True
45,2, grammar,3,3.7070388794, True
45,2, grammar,7,2.1083140373, True
45,2, grammar,10,6.1739368439, False
45,2, grammar,8,2.5902760029, True
45,2, grammar,1,5.9608960152, False
45,2, grammar,6,2.8232901096, False
45,2, island,2,6.5830490589, True
45,2, island,6,6.0460829735, True
45,2, island,7,3.1338098049, True
45,2, island,9,9.6628649235, False
45,2, island,8,4.1294329166, True
45,2, island,5,6.039137125, False
45,2, island,1,3.9155359268, True
45,2, island,4,3.7909469605, False
45,2, island,3,3.4338629246, True
45,2, island,10,4.0940909386, True
45,2, sharper,4,4.0273301601, True
45,2, sharper,2,6.8716659546, True
45,2, sharper,3,4.5892460346, True
45,2, sharper,5,2.0123250485, True
45,2, sharper,10,2.3646099567, True
45,2, sharper,1,2.8608560562, True
45,2, sharper,8,1.6609590054, True
45,2, sharper,7,4.0421609879, False
45,2, sharper,9,4.6525571346, False
45,2, sharper,6,4.2134490013, True
