SubjNo, List, Story, PerPress, Mask, Position, Text, RT
56, 2, up, 0, False, 0, up, 529567.745924
56, 2, sentence, 1, True, 0, I, 4461.89403534
56, 2, sentence, 1, True, 1, am, 1438.91692162
56, 2, sentence, 1, True, 2, not, 842.482089996
56, 2, sentence, 1, True, 3, a, 530.136108398
56, 2, sentence, 1, True, 4, happy, 606.812953949
56, 2, sentence, 1, True, 5, man., 723.89793396
56, 2, sentence, 1, True, 6, Humanity, 552.331924438
56, 2, sentence, 1, True, 7, does, 462.89396286
56, 2, sentence, 1, True, 8, not, 606.556892395
56, 2, sentence, 1, True, 9, ask, 438.438892365
56, 2, sentence, 1, True, 10, us, 434.272050858
56, 2, sentence, 1, True, 11, to, 469.637155533
56, 2, sentence, 1, True, 12, be, 450.683116913
56, 2, sentence, 1, True, 13, happy., 961.478948593
56, 2, sentence, 1, True, 14, It, 393.401861191
56, 2, sentence, 1, True, 15, merely, 368.35694313
56, 2, sentence, 1, True, 16, asks, 372.867107391
56, 2, sentence, 1, True, 17, us, 438.956975937
56, 2, sentence, 1, True, 18, to, 409.188985825
56, 2, sentence, 1, True, 19, be, 328.481197357
56, 2, sentence, 1, True, 20, brilliant, 664.988994598
56, 2, sentence, 1, True, 21, on, 409.25693512
56, 2, sentence, 1, True, 22, its, 472.769021988
56, 2, sentence, 1, True, 23, behalf., 811.617136002
56, 2, sentence, 1, True, 24, Survival, 497.620105743
56, 2, sentence, 1, True, 25, first, 546.88501358
56, 2, sentence, 1, True, 26, then, 425.832033157
56, 2, sentence, 1, True, 27, happiness, 474.588871002
56, 2, sentence, 1, True, 28, as, 441.119194031
56, 2, sentence, 1, True, 29, we, 427.943944931
56, 2, sentence, 1, True, 30, can, 465.474128723
56, 2, sentence, 1, True, 31, manage, 501.903057098
56, 2, sentence, 1, True, 32, it., 494.924068451
56, 2, practice, 1, True, 0, Life, 893.194913864
56, 2, practice, 1, True, 1, is, 545.10307312
56, 2, practice, 1, True, 2, to, 433.058977127
56, 2, practice, 1, True, 3, be, 434.451818466
56, 2, practice, 1, True, 4, lived, 411.090135574
56, 2, practice, 1, True, 5, not, 550.894975662
56, 2, practice, 1, True, 6, controlled;, 1149.60694313
56, 2, practice, 1, True, 7, and, 441.390991211
56, 2, practice, 1, True, 8, humanity, 520.556926727
56, 2, practice, 1, True, 9, is, 385.365009308
56, 2, practice, 1, True, 10, won, 477.58102417
56, 2, practice, 1, True, 11, by, 420.042991638
56, 2, practice, 1, True, 12, continuing, 431.266069412
56, 2, practice, 1, True, 13, to, 703.545093536
56, 2, practice, 1, True, 14, play, 528.880119324
56, 2, practice, 1, True, 15, in, 385.910987854
56, 2, practice, 1, True, 16, face, 508.864879608
56, 2, practice, 1, True, 17, of, 476.234912872
56, 2, practice, 1, True, 18, certain, 384.636163712
56, 2, practice, 1, True, 19, defeat., 1575.14810562
