SubjNo, List, Story, PerPress, Mask, Position, Text, RT
63, 1, island, 0, False, 0, island, 392030.515909
63, 1, sentence, 1, True, 0, I, 3476.11618042
63, 1, sentence, 1, True, 1, am, 1493.82805824
63, 1, sentence, 1, True, 2, not, 772.133111954
63, 1, sentence, 1, True, 3, a, 436.432123184
63, 1, sentence, 1, True, 4, happy, 513.482093811
63, 1, sentence, 1, True, 5, man., 436.475992203
63, 1, sentence, 1, True, 6, Humanity, 604.619979858
63, 1, sentence, 1, True, 7, does, 469.050168991
63, 1, sentence, 1, True, 8, not, 662.846088409
63, 1, sentence, 1, True, 9, ask, 449.802160263
63, 1, sentence, 1, True, 10, us, 680.623054504
63, 1, sentence, 1, True, 11, to, 490.557909012
63, 1, sentence, 1, True, 12, be, 479.533910751
63, 1, sentence, 1, True, 13, happy., 548.617839813
63, 1, sentence, 1, True, 14, It, 447.108030319
63, 1, sentence, 1, True, 15, merely, 375.29706955
63, 1, sentence, 1, True, 16, asks, 569.24700737
63, 1, sentence, 1, True, 17, us, 448.997974396
63, 1, sentence, 1, True, 18, to, 460.369110107
63, 1, sentence, 1, True, 19, be, 507.874965668
63, 1, sentence, 1, True, 20, brilliant, 609.704971313
63, 1, sentence, 1, True, 21, on, 406.957149506
63, 1, sentence, 1, True, 22, its, 388.050079346
63, 1, sentence, 1, True, 23, behalf., 455.520153046
63, 1, sentence, 1, True, 24, Survival, 380.707025528
63, 1, sentence, 1, True, 25, first, 422.567844391
63, 1, sentence, 1, True, 26, then, 796.214103699
63, 1, sentence, 1, True, 27, happiness, 316.711187363
63, 1, sentence, 1, True, 28, as, 346.034049988
63, 1, sentence, 1, True, 29, we, 311.189174652
63, 1, sentence, 1, True, 30, can, 320.133924484
63, 1, sentence, 1, True, 31, manage, 374.693870544
63, 1, sentence, 1, True, 32, it., 382.999897003
63, 1, practice, 1, True, 0, Life, 928.045988083
63, 1, practice, 1, True, 1, is, 367.107152939
63, 1, practice, 1, True, 2, to, 460.633039474
63, 1, practice, 1, True, 3, be, 507.370948792
63, 1, practice, 1, True, 4, lived, 444.232940674
63, 1, practice, 1, True, 5, not, 487.432956696
63, 1, practice, 1, True, 6, controlled;, 507.360935211
63, 1, practice, 1, True, 7, and, 591.020107269
63, 1, practice, 1, True, 8, humanity, 1085.78705788
63, 1, practice, 1, True, 9, is, 793.426990509
63, 1, practice, 1, True, 10, won, 1423.89297485
63, 1, practice, 1, True, 11, by, 641.90196991
63, 1, practice, 1, True, 12, continuing, 733.912944794
63, 1, practice, 1, True, 13, to, 783.028125763
63, 1, practice, 1, True, 14, play, 1150.06303787
63, 1, practice, 1, True, 15, in, 460.664987564
63, 1, practice, 1, True, 16, face, 709.003925323
63, 1, practice, 1, True, 17, of, 499.620914459
63, 1, practice, 1, True, 18, certain, 450.86312294
63, 1, practice, 1, True, 19, defeat., 1186.54298782
63, 1, practice2, 1, True, 0, We, 1443.63689423
63, 1, practice2, 1, True, 1, were, 588.915109634
63, 1, practice2, 1, True, 2, the, 443.166017532
63, 1, practice2, 1, True, 3, people, 489.915847778
63, 1, practice2, 1, True, 4, who, 614.058017731
63, 1, practice2, 1, True, 5, were, 889.006137848
63, 1, practice2, 1, True, 6, not, 503.316879272
63, 1, practice2, 1, True, 7, in, 524.827003479
63, 1, practice2, 1, True, 8, the, 638.84305954
63, 1, practice2, 1, True, 9, papers., 665.035009384
63, 1, practice2, 1, True, 10, We, 744.276046753
63, 1, practice2, 1, True, 11, lived, 691.148042679
63, 1, practice2, 1, True, 12, in, 725.353002548
63, 1, practice2, 1, True, 13, the, 691.370010376
63, 1, practice2, 1, True, 14, blank, 598.968029022
63, 1, practice2, 1, True, 15, white, 477.673053741
63, 1, practice2, 1, True, 16, spaces, 504.317998886
63, 1, practice2, 1, True, 17, at, 452.821016312
63, 1, practice2, 1, True, 18, the, 451.278209686
63, 1, practice2, 1, True, 19, edges, 553.98607254
63, 1, practice2, 1, True, 20, of, 557.35206604
63, 1, practice2, 1, True, 21, print., 615.327835083
63, 1, practice2, 1, True, 22, It, 990.681171417
63, 1, practice2, 1, True, 23, gave, 483.592987061
63, 1, practice2, 1, True, 24, us, 608.754873276
63, 1, practice2, 1, True, 25, more, 607.52415657
63, 1, practice2, 1, True, 26, freedom., 657.423973083
63, 1, practice2, 1, True, 27, We, 679.46100235
63, 1, practice2, 1, True, 28, lived, 624.573945999
63, 1, practice2, 1, True, 29, in, 570.373058319
