SubjNo, List, Story, ItemNo, RT, ACC
13, 2, up, 6, 8.11838507652, True
13, 2, up, 10, 4.02154493332, True
13, 2, up, 9, 4.58368992805, True
13, 2, up, 3, 2.20365214348, True
13, 2, up, 1, 2.95977091789, False
13, 2, up, 4, 17.3998749256, True
13, 2, up, 7, 3.54921102524, True
13, 2, up, 2, 6.41003203392, True
13, 2, up, 5, 4.77923202515, True
13, 2, up, 8, 12.8159761429, True
13, 2, grammar, 10, 5.45172405243, True
13, 2, grammar, 2, 1.42952108383, False
13, 2, grammar, 1, 5.25083708763, True
13, 2, grammar, 8, 4.25900506973, True
13, 2, grammar, 9, 5.34256100655, False
13, 2, grammar, 7, 1.69871783257, True
13, 2, grammar, 4, 5.10770821571, True
13, 2, grammar, 3, 6.38988399506, True
13, 2, grammar, 6, 3.00352907181, False
13, 2, grammar, 5, 3.9808011055, True
13, 2, island, 3, 5.94128608704, True
13, 2, island, 4, 5.74410200119, False
13, 2, island, 9, 10.6896898746, True
13, 2, island, 5, 7.63818407059, True
13, 2, island, 1, 3.26616096497, True
13, 2, island, 7, 9.91857504845, False
13, 2, island, 6, 4.3700940609, True
13, 2, island, 8, 5.07877802849, True
13, 2, island, 10, 4.80044412613, True
13, 2, island, 2, 2.64443087578, True
13, 2, sharper, 10, 3.4646859169, True
13, 2, sharper, 5, 3.73619699478, True
13, 2, sharper, 2, 4.5224981308, True
13, 2, sharper, 4, 8.15016913414, True
13, 2, sharper, 1, 3.0742149353, True
13, 2, sharper, 6, 6.59148001671, True
13, 2, sharper, 9, 2.7198741436, False
13, 2, sharper, 3, 8.51534795761, False
13, 2, sharper, 8, 2.31031012535, True
13, 2, sharper, 7, 5.33663702011, False
