SubjNo, List, Story, ItemNo, RT, ACC
25, 3, sharper, 3, 7.34107804298, True
25, 3, sharper, 6, 7.06025505066, True
25, 3, sharper, 10, 1.8660800457, True
25, 3, sharper, 2, 3.79008793831, True
25, 3, sharper, 4, 12.2119450569, True
25, 3, sharper, 7, 3.12518405914, False
25, 3, sharper, 5, 1.4837539196, True
25, 3, sharper, 8, 2.70255994797, True
25, 3, sharper, 9, 10.282779932, True
25, 3, sharper, 1, 1.60777783394, True
25, 3, grammar, 2, 28.2118778229, False
25, 3, grammar, 3, 5.07654690742, False
25, 3, grammar, 9, 2.26834177971, True
25, 3, grammar, 6, 6.81754398346, True
25, 3, grammar, 5, 2.64030385017, True
25, 3, grammar, 8, 1.62201189995, True
25, 3, grammar, 7, 1.46385478973, True
25, 3, grammar, 4, 5.52566504478, False
25, 3, grammar, 10, 2.93456292152, True
25, 3, grammar, 1, 3.515365839, True
25, 3, up, 4, 3.73585486412, True
25, 3, up, 7, 3.95261406898, True
25, 3, up, 10, 3.23948097229, False
25, 3, up, 1, 4.13642001152, False
25, 3, up, 2, 6.12091398239, True
25, 3, up, 5, 2.02908301353, False
25, 3, up, 6, 9.41708111763, True
25, 3, up, 9, 1.79998493195, True
25, 3, up, 3, 4.04674100876, True
25, 3, up, 8, 4.30439901352, False
25, 3, island, 1, 5.04569196701, True
25, 3, island, 10, 4.79437685013, True
25, 3, island, 4, 4.67414617538, False
25, 3, island, 9, 10.7140381336, True
25, 3, island, 2, 12.8605420589, True
25, 3, island, 5, 6.30723309517, False
25, 3, island, 3, 2.40061187744, False
25, 3, island, 6, 3.85109090805, True
25, 3, island, 8, 9.83452892303, True
25, 3, island, 7, 5.24881386757, True
