SubjNo, List, Story, PerPress, Mask, Position, Text, RT
12, 1, island, 0, False, 0, island, 225939.465046
12, 1, sentence, 1, True, 0, I, 2091.19987488
12, 1, sentence, 1, True, 1, am, 1043.77388954
12, 1, sentence, 1, True, 2, not, 424.373865128
12, 1, sentence, 1, True, 3, a, 299.124002457
12, 1, sentence, 1, True, 4, happy, 408.977031708
12, 1, sentence, 1, True, 5, man., 513.489961624
12, 1, sentence, 1, True, 6, Humanity, 502.106904984
12, 1, sentence, 1, True, 7, does, 291.559934616
12, 1, sentence, 1, True, 8, not, 246.742963791
12, 1, sentence, 1, True, 9, ask, 288.02895546
12, 1, sentence, 1, True, 10, us, 384.881973267
12, 1, sentence, 1, True, 11, to, 351.578950882
12, 1, sentence, 1, True, 12, be, 271.592140198
12, 1, sentence, 1, True, 13, happy., 1638.3600235
12, 1, sentence, 1, True, 14, It, 281.81886673
12, 1, sentence, 1, True, 15, merely, 245.634078979
12, 1, sentence, 1, True, 16, asks, 253.131866455
12, 1, sentence, 1, True, 17, us, 374.60398674
12, 1, sentence, 1, True, 18, to, 237.614870071
12, 1, sentence, 1, True, 19, be, 279.402017593
12, 1, sentence, 1, True, 20, brilliant, 263.155937195
12, 1, sentence, 1, True, 21, on, 895.912885666
12, 1, sentence, 1, True, 22, its, 319.35095787
12, 1, sentence, 1, True, 23, behalf., 1053.0359745
12, 1, sentence, 1, True, 24, Survival, 280.36403656
12, 1, sentence, 1, True, 25, first, 497.305870056
12, 1, sentence, 1, True, 26, then, 385.426998138
12, 1, sentence, 1, True, 27, happiness, 401.590108871
12, 1, sentence, 1, True, 28, as, 325.922012329
12, 1, sentence, 1, True, 29, we, 292.533159256
12, 1, sentence, 1, True, 30, can, 272.948026657
12, 1, sentence, 1, True, 31, manage, 281.066894531
12, 1, sentence, 1, True, 32, it., 421.828985214
12, 1, practice, 1, True, 0, Life, 2074.67103004
12, 1, practice, 1, True, 1, is, 330.299854279
12, 1, practice, 1, True, 2, to, 345.621109009
12, 1, practice, 1, True, 3, be, 342.084884644
12, 1, practice, 1, True, 4, lived, 594.620943069
12, 1, practice, 1, True, 5, not, 314.782857895
12, 1, practice, 1, True, 6, controlled;, 311.862945557
12, 1, practice, 1, True, 7, and, 360.40687561
12, 1, practice, 1, True, 8, humanity, 379.380941391
12, 1, practice, 1, True, 9, is, 340.884208679
12, 1, practice, 1, True, 10, won, 377.209186554
12, 1, practice, 1, True, 11, by, 472.707986832
12, 1, practice, 1, True, 12, continuing, 321.062088013
12, 1, practice, 1, True, 13, to, 361.742973328
12, 1, practice, 1, True, 14, play, 319.413900375
12, 1, practice, 1, True, 15, in, 245.621919632
12, 1, practice, 1, True, 16, face, 936.367034912
12, 1, practice, 1, True, 17, of, 410.96997261
12, 1, practice, 1, True, 18, certain, 856.513023376
12, 1, practice, 1, True, 19, defeat., 397.937059402
12, 1, practice2, 1, True, 0, We, 927.751064301
12, 1, practice2, 1, True, 1, were, 378.41296196
12, 1, practice2, 1, True, 2, the, 367.682933807
12, 1, practice2, 1, True, 3, people, 358.263015747
12, 1, practice2, 1, True, 4, who, 351.034879684
12, 1, practice2, 1, True, 5, were, 422.919988632
12, 1, practice2, 1, True, 6, not, 393.488168716
12, 1, practice2, 1, True, 7, in, 370.074033737
12, 1, practice2, 1, True, 8, the, 379.196166992
12, 1, practice2, 1, True, 9, papers., 656.405925751
12, 1, practice2, 1, True, 10, We, 527.518987656
12, 1, practice2, 1, True, 11, lived, 428.888082504
12, 1, practice2, 1, True, 12, in, 440.299034119
12, 1, practice2, 1, True, 13, the, 331.789970398
12, 1, practice2, 1, True, 14, blank, 524.362802505
12, 1, practice2, 1, True, 15, white, 395.567893982
12, 1, practice2, 1, True, 16, spaces, 391.439914703
12, 1, practice2, 1, True, 17, at, 364.087104797
12, 1, practice2, 1, True, 18, the, 422.060012817
12, 1, practice2, 1, True, 19, edges, 564.05210495
12, 1, practice2, 1, True, 20, of, 324.105024338
12, 1, practice2, 1, True, 21, print., 459.621191025
12, 1, practice2, 1, True, 22, It, 420.150995255
12, 1, practice2, 1, True, 23, gave, 398.630142212
12, 1, practice2, 1, True, 24, us, 312.767982483
12, 1, practice2, 1, True, 25, more, 400.552988052
12, 1, practice2, 1, True, 26, freedom., 363.842964172
12, 1, practice2, 1, True, 27, We, 429.076910019
12, 1, practice2, 1, True, 28, lived, 331.705093384
12, 1, practice2, 1, True, 29, in, 270.31493187
12, 1, practice2, 1, True, 30, the, 412.445783615
12, 1, practice2, 1, True, 31, gaps, 386.84296608
12, 1, practice2, 1, True, 32, between, 393.439054489
12, 1, practice2, 1, True, 33, stories., 469.946146011
12, 1, sharper, 1, True, 0, Bob, 1022.89915085
12, 1, sharper, 1, True, 1, Kramer, 495.851039886
12, 1, sharper, 1, True, 2, is, 306.683063507
12, 1, sharper, 1, True, 3, one, 297.079086304
12, 1, sharper, 1, True, 4, of, 312.46304512
12, 1, sharper, 1, True, 5, a, 1274.70588684
12, 1, sharper, 1, True, 6, hundred, 638.45705986
12, 1, sharper, 1, True, 7, and, 1127.38490105
12, 1, sharper, 1, True, 8, twenty, 373.408079147
12, 1, sharper, 1, True, 9, two, 490.437984467
12, 1, sharper, 1, True, 10, people, 1893.22710037
12, 1, sharper, 1, True, 11, in, 492.438077927
12, 1, sharper, 1, True, 12, the, 343.67108345
12, 1, sharper, 1, True, 13, world, 333.047866821
12, 1, sharper, 1, True, 14, and, 871.673107147
12, 1, sharper, 1, True, 15, the, 378.777980804
12, 1, sharper, 1, True, 16, only, 371.30689621
12, 1, sharper, 1, True, 17, former, 488.962173462
12, 1, sharper, 1, True, 18, chef, 514.396905899
12, 1, sharper, 1, True, 19, to, 431.287050247
12, 1, sharper, 1, True, 20, have, 369.107961655
12, 1, sharper, 1, True, 21, been, 765.35487175
12, 1, sharper, 1, True, 22, certified, 396.461963654
12, 1, sharper, 1, True, 23, in, 473.042011261
12, 1, sharper, 1, True, 24, the, 405.117988586
12, 1, sharper, 1, True, 25, United, 368.103981018
12, 1, sharper, 1, True, 26, States, 390.755176544
12, 1, sharper, 1, True, 27, as, 475.405931473
12, 1, sharper, 1, True, 28, a, 403.146028519
12, 1, sharper, 1, True, 29, Master, 397.255897522
12, 1, sharper, 1, True, 30, Bladesmith., 1566.05410576
12, 1, sharper, 1, True, 31, To, 580.813884735
12, 1, sharper, 1, True, 32, earn, 370.908975601
12, 1, sharper, 1, True, 33, that, 367.912054062
12, 1, sharper, 1, True, 34, title, 323.631048203
12, 1, sharper, 1, True, 35, which, 411.700963974
12, 1, sharper, 1, True, 36, is, 375.859022141
12, 1, sharper, 1, True, 37, conferred, 1554.09812927
12, 1, sharper, 1, True, 38, by, 517.031908035
12, 1, sharper, 1, True, 39, the, 436.110019684
12, 1, sharper, 1, True, 40, American, 414.420127869
12, 1, sharper, 1, True, 41, Bladesmith, 410.161972046
12, 1, sharper, 1, True, 42, Society, 525.720834732
12, 1, sharper, 1, True, 43, Kramer, 444.029092789
