SubjNo, List, Story, PerPress, Mask, Position, Text, RT
40, 2, up, 0, False, 0, up, 295794.363022
40, 2, sentence, 1, True, 0, I, 1770.10893822
40, 2, sentence, 1, True, 1, am, 1747.6439476
40, 2, sentence, 1, True, 2, not, 1235.07404327
40, 2, sentence, 1, True, 3, a, 772.689819336
40, 2, sentence, 1, True, 4, happy, 466.598987579
40, 2, sentence, 1, True, 5, man., 689.675092697
40, 2, sentence, 1, True, 6, Humanity, 1004.5478344
40, 2, sentence, 1, True, 7, does, 665.752887726
40, 2, sentence, 1, True, 8, not, 610.867977142
40, 2, sentence, 1, True, 9, ask, 576.058864594
40, 2, sentence, 1, True, 10, us, 583.941936493
40, 2, sentence, 1, True, 11, to, 495.155096054
40, 2, sentence, 1, True, 12, be, 533.894062042
40, 2, sentence, 1, True, 13, happy., 497.132062912
40, 2, sentence, 1, True, 14, It, 546.175956726
40, 2, sentence, 1, True, 15, merely, 991.910934448
40, 2, sentence, 1, True, 16, asks, 632.539987564
40, 2, sentence, 1, True, 17, us, 958.789110184
40, 2, sentence, 1, True, 18, to, 758.964061737
40, 2, sentence, 1, True, 19, be, 810.816049576
40, 2, sentence, 1, True, 20, brilliant, 581.779003143
40, 2, sentence, 1, True, 21, on, 797.132015228
40, 2, sentence, 1, True, 22, its, 815.33908844
40, 2, sentence, 1, True, 23, behalf., 905.681848526
40, 2, sentence, 1, True, 24, Survival, 926.047086716
40, 2, sentence, 1, True, 25, first, 805.839061737
40, 2, sentence, 1, True, 26, then, 508.527994156
40, 2, sentence, 1, True, 27, happiness, 462.105035782
40, 2, sentence, 1, True, 28, as, 496.434211731
40, 2, sentence, 1, True, 29, we, 508.921146393
40, 2, sentence, 1, True, 30, can, 415.235996246
40, 2, sentence, 1, True, 31, manage, 563.059091568
40, 2, sentence, 1, True, 32, it., 529.099941254
40, 2, practice, 1, True, 0, Life, 1478.93285751
40, 2, practice, 1, True, 1, is, 984.741926193
40, 2, practice, 1, True, 2, to, 1220.67713737
40, 2, practice, 1, True, 3, be, 610.263109207
40, 2, practice, 1, True, 4, lived, 526.246070862
40, 2, practice, 1, True, 5, not, 708.633899689
40, 2, practice, 1, True, 6, controlled;, 870.085954666
40, 2, practice, 1, True, 7, and, 1014.138937
40, 2, practice, 1, True, 8, humanity, 587.840080261
40, 2, practice, 1, True, 9, is, 487.328052521
40, 2, practice, 1, True, 10, won, 477.359056473
40, 2, practice, 1, True, 11, by, 472.536087036
40, 2, practice, 1, True, 12, continuing, 434.011936188
40, 2, practice, 1, True, 13, to, 509.121894836
40, 2, practice, 1, True, 14, play, 420.59803009
40, 2, practice, 1, True, 15, in, 421.405792236
40, 2, practice, 1, True, 16, face, 476.750850677
40, 2, practice, 1, True, 17, of, 444.371938705
40, 2, practice, 1, True, 18, certain, 407.469034195
40, 2, practice, 1, True, 19, defeat., 495.064973831
40, 2, practice2, 1, True, 0, We, 813.537120819
40, 2, practice2, 1, True, 1, were, 506.517887115
40, 2, practice2, 1, True, 2, the, 461.905002594
40, 2, practice2, 1, True, 3, people, 394.932031631
40, 2, practice2, 1, True, 4, who, 394.07491684
40, 2, practice2, 1, True, 5, were, 372.265100479
40, 2, practice2, 1, True, 6, not, 347.759008408
40, 2, practice2, 1, True, 7, in, 375.375032425
40, 2, practice2, 1, True, 8, the, 385.128974915
40, 2, practice2, 1, True, 9, papers., 373.035907745
40, 2, practice2, 1, True, 10, We, 450.577974319
40, 2, practice2, 1, True, 11, lived, 391.392946243
40, 2, practice2, 1, True, 12, in, 400.148153305
40, 2, practice2, 1, True, 13, the, 461.036920547
40, 2, practice2, 1, True, 14, blank, 409.103870392
40, 2, practice2, 1, True, 15, white, 479.850053787
40, 2, practice2, 1, True, 16, spaces, 367.954015732
40, 2, practice2, 1, True, 17, at, 420.829057693
40, 2, practice2, 1, True, 18, the, 407.349824905
40, 2, practice2, 1, True, 19, edges, 382.055997849
40, 2, practice2, 1, True, 20, of, 416.971206665
40, 2, practice2, 1, True, 21, print., 425.434112549
40, 2, practice2, 1, True, 22, It, 419.801950455
40, 2, practice2, 1, True, 23, gave, 380.296945572
40, 2, practice2, 1, True, 24, us, 399.137973785
40, 2, practice2, 1, True, 25, more, 410.502910614
40, 2, practice2, 1, True, 26, freedom., 406.678915024
40, 2, practice2, 1, True, 27, We, 438.637971878
40, 2, practice2, 1, True, 28, lived, 392.684221268
40, 2, practice2, 1, True, 29, in, 413.325071335
40, 2, practice2, 1, True, 30, the, 434.994935989
40, 2, practice2, 1, True, 31, gaps, 414.402961731
40, 2, practice2, 1, True, 32, between, 707.067012787
40, 2, practice2, 1, True, 33, stories., 519.048929214
40, 2, sharper, 1, False, 0, Bob, 2415.76385498
40, 2, sharper, 1, False, 1, Kramer, 690.77205658
40, 2, sharper, 1, False, 2, is, 557.940006256
40, 2, sharper, 1, False, 3, one, 560.001134872
40, 2, sharper, 1, False, 4, of, 660.37607193
40, 2, sharper, 1, False, 5, a, 617.27809906
40, 2, sharper, 1, False, 6, hundred, 586.534976959
40, 2, sharper, 1, False, 7, and, 566.677093506
40, 2, sharper, 1, False, 8, twenty, 566.797971725
40, 2, sharper, 1, False, 9, two, 580.17706871
40, 2, sharper, 1, False, 10, people, 502.546072006
40, 2, sharper, 1, False, 11, in, 608.649969101
40, 2, sharper, 1, False, 12, the, 534.173965454
40, 2, sharper, 1, False, 13, world, 566.869020462
40, 2, sharper, 1, False, 14, and, 527.643918991
40, 2, sharper, 1, False, 15, the, 533.432006836
40, 2, sharper, 1, False, 16, only, 508.663892746
40, 2, sharper, 1, False, 17, former, 495.395898819
40, 2, sharper, 1, False, 18, chef, 555.325031281
40, 2, sharper, 1, False, 19, to, 941.028118134
40, 2, sharper, 1, False, 20, have, 598.634004593
40, 2, sharper, 1, False, 21, been, 655.106067657
40, 2, sharper, 1, False, 22, certified, 617.900848389
40, 2, sharper, 1, False, 23, in, 568.229198456
40, 2, sharper, 1, False, 24, the, 544.785022736
40, 2, sharper, 1, False, 25, United, 630.854129791
40, 2, sharper, 1, False, 26, States, 512.470006943
