SubjNo, List, Story, ItemNo, RT, ACC
5, 1, island, 10, 9.58778214455, True
5, 1, island, 3, 4.33868908882, True
5, 1, island, 2, 2.80869293213, True
5, 1, island, 8, 8.26463699341, False
5, 1, island, 4, 5.84672212601, False
5, 1, island, 1, 12.9367258549, True
5, 1, island, 5, 8.69445610046, True
5, 1, island, 7, 5.30326390266, True
5, 1, island, 6, 4.15440011024, True
5, 1, island, 9, 12.7839570045, False
5, 1, grammar, 9, 10.1615228653, True
5, 1, grammar, 7, 2.14361000061, True
5, 1, grammar, 2, 3.00652503967, True
5, 1, grammar, 8, 1.95986700058, True
5, 1, grammar, 10, 2.92711496353, True
5, 1, grammar, 4, 2.89266586304, True
5, 1, grammar, 6, 3.72507715225, False
5, 1, grammar, 5, 9.72448205948, False
5, 1, grammar, 3, 3.01974892616, True
5, 1, grammar, 1, 4.58193492889, False
5, 1, up, 9, 15.7469489574, True
5, 1, up, 7, 5.80383896828, True
5, 1, up, 5, 3.7466571331, True
5, 1, up, 8, 3.05336904526, True
5, 1, up, 4, 2.88891911507, False
5, 1, up, 6, 5.80222392082, True
5, 1, up, 2, 3.27223515511, True
5, 1, up, 1, 6.97100520134, True
5, 1, up, 10, 11.0868999958, False
5, 1, up, 3, 1.77782011032, True
5, 1, sharper, 7, 6.09199500084, False
5, 1, sharper, 6, 4.50222015381, True
5, 1, sharper, 1, 8.70726490021, True
5, 1, sharper, 2, 3.95276117325, True
5, 1, sharper, 4, 2.24537587166, True
5, 1, sharper, 8, 1.65888404846, True
5, 1, sharper, 3, 19.0187718868, True
5, 1, sharper, 5, 1.67656898499, True
5, 1, sharper, 10, 2.07898783684, True
5, 1, sharper, 9, 5.912733078, True
