SubjNo, List, Story, PerPress, Mask, Position, Text, RT
3,3, sharper,0, False,0, sharper,418520.361185
3,3, sentence,1, True,0, I,3007.39812851
3,3, sentence,1, True,1, am,1345.17908096
3,3, sentence,1, True,2, not,924.566030502
3,3, sentence,1, True,3, a,674.901008606
3,3, sentence,1, True,4, happy,695.399045944
3,3, sentence,1, True,5, man.,770.554065704
3,3, sentence,1, True,6, Humanity,744.36211586
3,3, sentence,1, True,7, does,555.157184601
3,3, sentence,1, True,8, not,469.398975372
3,3, sentence,1, True,9, ask,463.392019272
3,3, sentence,1, True,10, us,402.106046677
3,3, sentence,1, True,11, to,417.723178864
3,3, sentence,1, True,12, be,506.000995636
3,3, sentence,1, True,13, happy.,404.191017151
3,3, sentence,1, True,14, It,441.174983978
3,3, sentence,1, True,15, merely,872.500896454
3,3, sentence,1, True,16, asks,512.951135635
3,3, sentence,1, True,17, us,424.175977707
3,3, sentence,1, True,18, to,432.090044022
3,3, sentence,1, True,19, be,474.993944168
3,3, sentence,1, True,20, brilliant,470.724105835
3,3, sentence,1, True,21, on,416.400909424
3,3, sentence,1, True,22, its,418.305873871
3,3, sentence,1, True,23, behalf.,500.205039978
3,3, sentence,1, True,24, Survival,711.513996124
3,3, sentence,1, True,25, first,767.073869705
3,3, sentence,1, True,26, then,737.517118454
3,3, sentence,1, True,27, happiness,548.930168152
3,3, sentence,1, True,28, as,435.765028
3,3, sentence,1, True,29, we,443.121194839
3,3, sentence,1, True,30, can,439.843893051
3,3, sentence,1, True,31, manage,514.803886414
3,3, sentence,1, True,32, it.,454.618930817
3,3, practice,1, True,0, Life,1591.53985977
3,3, practice,1, True,1, is,510.776042938
3,3, practice,1, True,2, to,498.495101929
3,3, practice,1, True,3, be,463.32192421
3,3, practice,1, True,4, lived,542.742967606
3,3, practice,1, True,5, not,427.811861038
3,3, practice,1, True,6, controlled;,527.723073959
3,3, practice,1, True,7, and,512.445926666
3,3, practice,1, True,8, humanity,466.157913208
3,3, practice,1, True,9, is,421.166181564
3,3, practice,1, True,10, won,417.992115021
3,3, practice,1, True,11, by,428.213119507
3,3, practice,1, True,12, continuing,407.135009766
3,3, practice,1, True,13, to,414.983034134
3,3, practice,1, True,14, play,396.353006363
3,3, practice,1, True,15, in,510.209083557
3,3, practice,1, True,16, face,417.932033539
3,3, practice,1, True,17, of,400.266885757
3,3, practice,1, True,18, certain,441.187143326
3,3, practice,1, True,19, defeat.,430.181980133
3,3, practice2,1, True,0, We,577.744960785
3,3, practice2,1, True,1, were,413.977146149
