SubjNo, List, Story, PerPress, Mask, Position, Text, RT
70, 4, grammar, 0, False, 0, grammar, 236169.906855
70, 4, sentence, 1, True, 0, I, 2876.48010254
70, 4, sentence, 1, True, 1, am, 1642.33803749
70, 4, sentence, 1, True, 2, not, 1495.19705772
70, 4, sentence, 1, True, 3, a, 1138.49186897
70, 4, sentence, 1, True, 4, happy, 1205.26909828
70, 4, sentence, 1, True, 5, man., 1167.55509377
70, 4, sentence, 1, True, 6, Humanity, 1140.56777954
70, 4, sentence, 1, True, 7, does, 806.638002396
70, 4, sentence, 1, True, 8, not, 1027.739048
70, 4, sentence, 1, True, 9, ask, 733.364105225
70, 4, sentence, 1, True, 10, us, 799.907922745
70, 4, sentence, 1, True, 11, to, 874.917984009
70, 4, sentence, 1, True, 12, be, 841.086864471
70, 4, sentence, 1, True, 13, happy., 806.391000748
70, 4, sentence, 1, True, 14, It, 440.25182724
70, 4, sentence, 1, True, 15, merely, 447.583913803
70, 4, sentence, 1, True, 16, asks, 479.110002518
70, 4, sentence, 1, True, 17, us, 529.201984406
70, 4, sentence, 1, True, 18, to, 334.830999374
70, 4, sentence, 1, True, 19, be, 446.436882019
70, 4, sentence, 1, True, 20, brilliant, 418.784856796
70, 4, sentence, 1, True, 21, on, 405.242919922
70, 4, sentence, 1, True, 22, its, 438.587903976
70, 4, sentence, 1, True, 23, behalf., 565.763950348
70, 4, sentence, 1, True, 24, Survival, 1385.02287865
70, 4, sentence, 1, True, 25, first, 362.417936325
70, 4, sentence, 1, True, 26, then, 458.249092102
70, 4, sentence, 1, True, 27, happiness, 426.52797699
70, 4, sentence, 1, True, 28, as, 348.206996918
70, 4, sentence, 1, True, 29, we, 389.718055725
70, 4, sentence, 1, True, 30, can, 369.599103928
70, 4, sentence, 1, True, 31, manage, 438.984870911
70, 4, sentence, 1, True, 32, it., 471.09913826
70, 4, practice, 1, True, 0, Life, 1233.71887207
70, 4, practice, 1, True, 1, is, 495.872974396
70, 4, practice, 1, True, 2, to, 592.02003479
70, 4, practice, 1, True, 3, be, 630.429983139
70, 4, practice, 1, True, 4, lived, 625.784158707
70, 4, practice, 1, True, 5, not, 585.634946823
70, 4, practice, 1, True, 6, controlled;, 1164.5181179
70, 4, practice, 1, True, 7, and, 576.589107513
70, 4, practice, 1, True, 8, humanity, 703.428030014
70, 4, practice, 1, True, 9, is, 483.3548069
70, 4, practice, 1, True, 10, won, 565.718889236
70, 4, practice, 1, True, 11, by, 523.661136627
70, 4, practice, 1, True, 12, continuing, 558.704853058
70, 4, practice, 1, True, 13, to, 566.522121429
70, 4, practice, 1, True, 14, play, 548.04110527
70, 4, practice, 1, True, 15, in, 474.66301918
70, 4, practice, 1, True, 16, face, 500.087022781
70, 4, practice, 1, True, 17, of, 583.475112915
70, 4, practice, 1, True, 18, certain, 546.992063522
70, 4, practice, 1, True, 19, defeat., 484.74407196
70, 4, practice2, 1, True, 0, We, 1218.43504906
70, 4, practice2, 1, True, 1, were, 791.025161743
70, 4, practice2, 1, True, 2, the, 371.750831604
70, 4, practice2, 1, True, 3, people, 428.408145905
70, 4, practice2, 1, True, 4, who, 555.027008057
70, 4, practice2, 1, True, 5, were, 510.563135147
70, 4, practice2, 1, True, 6, not, 408.405065536
70, 4, practice2, 1, True, 7, in, 552.110910416
70, 4, practice2, 1, True, 8, the, 595.566034317
70, 4, practice2, 1, True, 9, papers., 1046.17118835
70, 4, practice2, 1, True, 10, We, 511.497020721
70, 4, practice2, 1, True, 11, lived, 458.68897438
70, 4, practice2, 1, True, 12, in, 397.260904312
70, 4, practice2, 1, True, 13, the, 391.603946686
70, 4, practice2, 1, True, 14, blank, 411.808013916
70, 4, practice2, 1, True, 15, white, 630.616903305
70, 4, practice2, 1, True, 16, spaces, 394.302845001
70, 4, practice2, 1, True, 17, at, 410.071134567
70, 4, practice2, 1, True, 18, the, 470.772027969
70, 4, practice2, 1, True, 19, edges, 527.417182922
70, 4, practice2, 1, True, 20, of, 327.156066895
70, 4, practice2, 1, True, 21, print., 430.203914642
70, 4, practice2, 1, True, 22, It, 453.467845917
70, 4, practice2, 1, True, 23, gave, 373.622894287
70, 4, practice2, 1, True, 24, us, 377.25186348
70, 4, practice2, 1, True, 25, more, 426.999092102
70, 4, practice2, 1, True, 26, freedom., 360.717058182
70, 4, practice2, 1, True, 27, We, 437.573194504
70, 4, practice2, 1, True, 28, lived, 413.211107254
70, 4, practice2, 1, True, 29, in, 453.990936279
70, 4, practice2, 1, True, 30, the, 431.632995605
70, 4, practice2, 1, True, 31, gaps, 374.116182327
70, 4, practice2, 1, True, 32, between, 350.419998169
70, 4, practice2, 1, True, 33, stories., 559.676885605
70, 4, island, 1, False, 0, Jrgen, 251.049041748
70, 4, island, 1, False, 1, Tranberg, 4316.38908386
70, 4, island, 1, False, 2, is, 1013.11707497
70, 4, island, 1, False, 3, a, 964.508771896
70, 4, island, 1, False, 4, farmer, 840.621948242
70, 4, island, 1, False, 5, who, 768.767118454
70, 4, island, 1, False, 6, lives, 718.893051147
70, 4, island, 1, False, 7, on, 979.562044144
70, 4, island, 1, False, 8, the, 826.74908638
70, 4, island, 1, False, 9, Danish, 997.179031372
70, 4, island, 1, False, 10, island, 971.616983414
70, 4, island, 1, False, 11, of, 765.964031219
70, 4, island, 1, False, 12, Sams., 976.011991501
70, 4, island, 1, False, 13, He, 679.275035858
70, 4, island, 1, False, 14, is, 914.160966873
70, 4, island, 1, False, 15, a, 780.156850815
70, 4, island, 1, False, 16, beefy, 618.566036224
70, 4, island, 1, False, 17, man, 697.919130325
70, 4, island, 1, False, 18, with, 661.4818573
70, 4, island, 1, False, 19, a, 710.660934448
70, 4, island, 1, False, 20, mop, 744.667053223
70, 4, island, 1, False, 21, of, 706.787109375
70, 4, island, 1, False, 22, brown, 640.463113785
70, 4, island, 1, False, 23, hair, 830.420970917
70, 4, island, 1, False, 24, and, 822.283029556
70, 4, island, 1, False, 25, an, 727.375984192
70, 4, island, 1, False, 26, unpredictable, 658.107042313
70, 4, island, 1, False, 27, sense, 797.029018402
70, 4, island, 1, False, 28, of, 733.278989792
70, 4, island, 1, False, 29, humor., 1004.87208366
70, 4, island, 1, False, 30, When, 2611.31811142
70, 4, island, 1, False, 31, I, 391.403913498
70, 4, island, 1, False, 32, arrived, 512.387037277
70, 4, island, 1, False, 33, at, 670.351982117
70, 4, island, 1, False, 34, his, 700.557947159
70, 4, island, 1, False, 35, house, 1066.43915176
70, 4, island, 1, False, 36, one, 817.337989807
70, 4, island, 1, False, 37, gray, 1003.8189888
70, 4, island, 1, False, 38, morning, 482.110977173
70, 4, island, 1, False, 39, this, 712.737083435
70, 4, island, 1, False, 40, spring, 720.17621994
70, 4, island, 1, False, 41, he, 774.375915527
70, 4, island, 1, False, 42, was, 502.08902359
70, 4, island, 1, False, 43, sitting, 678.786993027
70, 4, island, 1, False, 44, in, 585.078001022
70, 4, island, 1, False, 45, his, 610.576868057
70, 4, island, 1, False, 46, kitchen, 749.269008636
70, 4, island, 1, False, 47, smoking, 660.458087921
70, 4, island, 1, False, 48, a, 441.272974014
70, 4, island, 1, False, 49, cigarette, 580.060005188
70, 4, island, 1, False, 50, and, 524.75810051
70, 4, island, 1, False, 51, watching, 610.183000565
70, 4, island, 1, False, 52, grainy, 562.949895859
70, 4, island, 1, False, 53, images, 525.714159012
70, 4, island, 1, False, 54, on, 497.540950775
70, 4, island, 1, False, 55, a, 596.611022949
70, 4, island, 1, False, 56, black, 540.727853775
70, 4, island, 1, False, 57, and, 549.773931503
70, 4, island, 1, False, 58, white, 561.081886292
70, 4, island, 1, False, 59, TV., 928.40886116
70, 4, island, 1, False, 60, The, 894.190073013
70, 4, island, 1, False, 61, images, 659.660100937
70, 4, island, 1, False, 62, turned, 635.475873947
70, 4, island, 1, False, 63, out, 700.425863266
70, 4, island, 1, False, 64, to, 652.17590332
70, 4, island, 1, False, 65, be, 589.700937271
70, 4, island, 1, False, 66, closed, 628.252029419
70, 4, island, 1, False, 67, circuit, 616.386175156
70, 4, island, 1, False, 68, shots, 644.513130188
70, 4, island, 1, False, 69, from, 702.95715332
70, 4, island, 1, False, 70, his, 612.30301857
70, 4, island, 1, False, 71, barn., 1385.48588753
70, 4, island, 1, False, 72, One, 706.563949585
70, 4, island, 1, False, 73, of, 549.832105637
70, 4, island, 1, False, 74, his, 625.530004501
70, 4, island, 1, False, 75, cows, 558.711051941
70, 4, island, 1, False, 76, he, 566.490888596
70, 4, island, 1, False, 77, told, 729.057073593
70, 4, island, 1, False, 78, me, 653.813123703
70, 4, island, 1, False, 79, was, 527.57191658
70, 4, island, 1, False, 80, about, 562.999010086
70, 4, island, 1, False, 81, to, 594.394207001
70, 4, island, 1, False, 82, give, 608.08300972
70, 4, island, 1, False, 83, birth, 641.439914703
70, 4, island, 1, False, 84, and, 587.113142014
70, 4, island, 1, False, 85, he, 603.750944138
70, 4, island, 1, False, 86, was, 591.213941574
70, 4, island, 1, False, 87, keeping, 477.416038513
70, 4, island, 1, False, 88, an, 938.352108002
70, 4, island, 1, False, 89, eye, 556.056022644
70, 4, island, 1, False, 90, on, 608.290195465
70, 4, island, 1, False, 91, her., 1181.58316612
70, 4, island, 1, False, 92, We, 502.002000809
70, 4, island, 1, False, 93, talked, 531.114816666
70, 4, island, 1, False, 94, for, 614.269018173
70, 4, island, 1, False, 95, a, 542.241811752
