SubjNo, List, Story, PerPress, Mask, Position, Text, RT
18, 4, grammar, 0, False, 0, grammar, 143586.577892
18, 4, sentence, 1, True, 0, I, 2815.76609612
18, 4, sentence, 1, True, 1, am, 1774.92189407
18, 4, sentence, 1, True, 2, not, 1034.6031189
18, 4, sentence, 1, True, 3, a, 393.012046814
18, 4, sentence, 1, True, 4, happy, 396.276950836
18, 4, sentence, 1, True, 5, man., 278.416872025
18, 4, sentence, 1, True, 6, Humanity, 572.427034378
18, 4, sentence, 1, True, 7, does, 247.455120087
18, 4, sentence, 1, True, 8, not, 926.949977875
18, 4, sentence, 1, True, 9, ask, 284.97505188
18, 4, sentence, 1, True, 10, us, 750.854969025
18, 4, sentence, 1, True, 11, to, 290.715932846
18, 4, sentence, 1, True, 12, be, 321.569919586
18, 4, sentence, 1, True, 13, happy., 314.666032791
18, 4, sentence, 1, True, 14, It, 285.557985306
18, 4, sentence, 1, True, 15, merely, 249.772787094
18, 4, sentence, 1, True, 16, asks, 753.937005997
18, 4, sentence, 1, True, 17, us, 357.798099518
18, 4, sentence, 1, True, 18, to, 340.739011765
18, 4, sentence, 1, True, 19, be, 337.913990021
18, 4, sentence, 1, True, 20, brilliant, 602.289915085
18, 4, sentence, 1, True, 21, on, 244.521856308
18, 4, sentence, 1, True, 22, its, 313.896179199
18, 4, sentence, 1, True, 23, behalf., 387.408018112
18, 4, sentence, 1, True, 24, Survival, 307.266950607
18, 4, sentence, 1, True, 25, first, 506.75201416
18, 4, sentence, 1, True, 26, then, 295.664072037
18, 4, sentence, 1, True, 27, happiness, 284.733057022
18, 4, sentence, 1, True, 28, as, 270.820856094
18, 4, sentence, 1, True, 29, we, 307.939767838
18, 4, sentence, 1, True, 30, can, 345.633029938
18, 4, sentence, 1, True, 31, manage, 564.977169037
18, 4, sentence, 1, True, 32, it., 345.730066299
18, 4, practice, 1, True, 0, Life, 446.739912033
18, 4, practice, 1, True, 1, is, 292.340993881
18, 4, practice, 1, True, 2, to, 456.055879593
18, 4, practice, 1, True, 3, be, 329.168081284
18, 4, practice, 1, True, 4, lived, 439.604043961
18, 4, practice, 1, True, 5, not, 364.956140518
18, 4, practice, 1, True, 6, controlled;, 566.238880157
18, 4, practice, 1, True, 7, and, 432.808876038
18, 4, practice, 1, True, 8, humanity, 396.157026291
18, 4, practice, 1, True, 9, is, 332.087993622
18, 4, practice, 1, True, 10, won, 372.763872147
18, 4, practice, 1, True, 11, by, 465.357065201
18, 4, practice, 1, True, 12, continuing, 486.798048019
18, 4, practice, 1, True, 13, to, 330.708026886
18, 4, practice, 1, True, 14, play, 314.233064651
18, 4, practice, 1, True, 15, in, 400.631904602
18, 4, practice, 1, True, 16, face, 408.166885376
18, 4, practice, 1, True, 17, of, 292.783021927
18, 4, practice, 1, True, 18, certain, 410.791158676
18, 4, practice, 1, True, 19, defeat., 416.425943375
18, 4, practice2, 1, True, 0, We, 490.253925323
18, 4, practice2, 1, True, 1, were, 363.947153091
18, 4, practice2, 1, True, 2, the, 222.981929779
18, 4, practice2, 1, True, 3, people, 459.625959396
18, 4, practice2, 1, True, 4, who, 352.177143097
18, 4, practice2, 1, True, 5, were, 324.815988541
18, 4, practice2, 1, True, 6, not, 376.796960831
18, 4, practice2, 1, True, 7, in, 279.35385704
18, 4, practice2, 1, True, 8, the, 288.305044174
18, 4, practice2, 1, True, 9, papers., 581.208944321
18, 4, practice2, 1, True, 10, We, 488.82818222
18, 4, practice2, 1, True, 11, lived, 348.495006561
18, 4, practice2, 1, True, 12, in, 232.279062271
18, 4, practice2, 1, True, 13, the, 297.230958939
18, 4, practice2, 1, True, 14, blank, 401.505947113
18, 4, practice2, 1, True, 15, white, 386.409044266
18, 4, practice2, 1, True, 16, spaces, 330.976009369
18, 4, practice2, 1, True, 17, at, 511.575937271
18, 4, practice2, 1, True, 18, the, 241.497039795
18, 4, practice2, 1, True, 19, edges, 358.200073242
18, 4, practice2, 1, True, 20, of, 222.299098969
18, 4, practice2, 1, True, 21, print., 341.731071472
18, 4, practice2, 1, True, 22, It, 427.775859833
18, 4, practice2, 1, True, 23, gave, 309.161901474
18, 4, practice2, 1, True, 24, us, 273.510932922
18, 4, practice2, 1, True, 25, more, 345.236063004
18, 4, practice2, 1, True, 26, freedom., 307.801961899
18, 4, practice2, 1, True, 27, We, 771.778821945
18, 4, practice2, 1, True, 28, lived, 325.130939484
18, 4, practice2, 1, True, 29, in, 356.912136078
18, 4, practice2, 1, True, 30, the, 251.755952835
18, 4, practice2, 1, True, 31, gaps, 741.549015045
18, 4, practice2, 1, True, 32, between, 374.615907669
18, 4, practice2, 1, True, 33, stories., 380.470991135
18, 4, up, 1, True, 0, The, 2955.78098297
18, 4, up, 1, True, 1, longest, 623.756885529
18, 4, up, 1, True, 2, smoke, 515.536785126
18, 4, up, 1, True, 3, break, 523.629903793
18, 4, up, 1, True, 4, of, 313.714027405
18, 4, up, 1, True, 5, Nicholas, 623.948097229
18, 4, up, 1, True, 6, Whites, 600.954055786
18, 4, up, 1, True, 7, life, 378.219842911
18, 4, up, 1, True, 8, began, 416.964054108
18, 4, up, 1, True, 9, at, 312.993049622
18, 4, up, 1, True, 10, around, 437.955141068
18, 4, up, 1, True, 11, eleven, 397.629022598
18, 4, up, 1, True, 12, oclock, 731.154918671
18, 4, up, 1, True, 13, on, 279.923200607
18, 4, up, 1, True, 14, a, 319.891214371
18, 4, up, 1, True, 15, Friday, 286.641120911
18, 4, up, 1, True, 16, night, 227.215051651
18, 4, up, 1, True, 17, in, 582.226991653
18, 4, up, 1, True, 18, October, 408.360958099
18, 4, up, 1, True, 19, 1999., 270.802021027
18, 4, up, 1, True, 20, White, 630.041122437
18, 4, up, 1, True, 21, a, 384.500980377
18, 4, up, 1, True, 22, thirty, 424.577951431
18, 4, up, 1, True, 23, four, 306.780815125
18, 4, up, 1, True, 24, year, 305.490016937
18, 4, up, 1, True, 25, old, 243.499040604
18, 4, up, 1, True, 26, production, 694.940090179
18, 4, up, 1, True, 27, manager, 335.48116684
18, 4, up, 1, True, 28, at, 177.610874176
18, 4, up, 1, True, 29, Business, 943.423986435
18, 4, up, 1, True, 30, Week, 434.711933136
18, 4, up, 1, True, 31, working, 527.689933777
18, 4, up, 1, True, 32, late, 352.674007416
18, 4, up, 1, True, 33, on, 290.417909622
18, 4, up, 1, True, 34, a, 296.406030655
18, 4, up, 1, True, 35, special, 512.859106064
18, 4, up, 1, True, 36, supplement, 510.340929031
18, 4, up, 1, True, 37, had, 389.595031738
18, 4, up, 1, True, 38, just, 256.017923355
18, 4, up, 1, True, 39, watched, 371.618032455
18, 4, up, 1, True, 40, the, 289.915084839
18, 4, up, 1, True, 41, Braves, 717.015981674
18, 4, up, 1, True, 42, beat, 459.311008453
18, 4, up, 1, True, 43, the, 401.212930679
18, 4, up, 1, True, 44, Mets, 625.72312355
18, 4, up, 1, True, 45, on, 522.585868835
