SubjNo, List, Story, PerPress, Mask, Position, Text, RT
67, 1, island, 0, False, 0, island, 152431.292057
67, 1, sentence, 1, True, 0, I, 6853.19805145
67, 1, sentence, 1, True, 1, am, 2794.8179245
67, 1, sentence, 1, True, 2, not, 1686.83195114
67, 1, sentence, 1, True, 3, a, 965.451002121
67, 1, sentence, 1, True, 4, happy, 684.784889221
67, 1, sentence, 1, True, 5, man., 1607.96689987
67, 1, sentence, 1, True, 6, Humanity, 1057.09385872
67, 1, sentence, 1, True, 7, does, 456.956863403
67, 1, sentence, 1, True, 8, not, 444.910049438
67, 1, sentence, 1, True, 9, ask, 483.549833298
67, 1, sentence, 1, True, 10, us, 535.572052002
67, 1, sentence, 1, True, 11, to, 568.823099136
67, 1, sentence, 1, True, 12, be, 394.717931747
67, 1, sentence, 1, True, 13, happy., 613.359212875
67, 1, sentence, 1, True, 14, It, 406.497955322
67, 1, sentence, 1, True, 15, merely, 403.387784958
67, 1, sentence, 1, True, 16, asks, 370.693922043
67, 1, sentence, 1, True, 17, us, 373.653888702
67, 1, sentence, 1, True, 18, to, 354.566812515
67, 1, sentence, 1, True, 19, be, 461.255073547
67, 1, sentence, 1, True, 20, brilliant, 516.166210175
67, 1, sentence, 1, True, 21, on, 405.982017517
67, 1, sentence, 1, True, 22, its, 429.61192131
67, 1, sentence, 1, True, 23, behalf., 485.795021057
67, 1, sentence, 1, True, 24, Survival, 422.586917877
67, 1, sentence, 1, True, 25, first, 387.42017746
67, 1, sentence, 1, True, 26, then, 334.843873978
67, 1, sentence, 1, True, 27, happiness, 578.134059906
67, 1, sentence, 1, True, 28, as, 427.819013596
67, 1, sentence, 1, True, 29, we, 439.380884171
67, 1, sentence, 1, True, 30, can, 343.334913254
67, 1, sentence, 1, True, 31, manage, 330.914020538
67, 1, sentence, 1, True, 32, it., 382.368087769
67, 1, practice, 1, True, 0, Life, 1553.97105217
67, 1, practice, 1, True, 1, is, 348.757982254
67, 1, practice, 1, True, 2, to, 368.65401268
67, 1, practice, 1, True, 3, be, 386.97218895
67, 1, practice, 1, True, 4, lived, 418.2908535
67, 1, practice, 1, True, 5, not, 406.964063644
67, 1, practice, 1, True, 6, controlled;, 395.352125168
67, 1, practice, 1, True, 7, and, 477.579116821
67, 1, practice, 1, True, 8, humanity, 453.686952591
67, 1, practice, 1, True, 9, is, 593.187093735
67, 1, practice, 1, True, 10, won, 443.212032318
67, 1, practice, 1, True, 11, by, 420.101881027
67, 1, practice, 1, True, 12, continuing, 479.233980179
67, 1, practice, 1, True, 13, to, 425.743818283
67, 1, practice, 1, True, 14, play, 349.542140961
67, 1, practice, 1, True, 15, in, 424.360990524
67, 1, practice, 1, True, 16, face, 383.457899094
67, 1, practice, 1, True, 17, of, 382.987976074
67, 1, practice, 1, True, 18, certain, 433.018922806
67, 1, practice, 1, True, 19, defeat., 418.426990509
67, 1, practice2, 1, True, 0, We, 688.261985779
67, 1, practice2, 1, True, 1, were, 391.680955887
67, 1, practice2, 1, True, 2, the, 488.389968872
67, 1, practice2, 1, True, 3, people, 393.281936646
67, 1, practice2, 1, True, 4, who, 377.067089081
67, 1, practice2, 1, True, 5, were, 425.976037979
67, 1, practice2, 1, True, 6, not, 398.026943207
67, 1, practice2, 1, True, 7, in, 452.331066132
67, 1, practice2, 1, True, 8, the, 451.979875565
67, 1, practice2, 1, True, 9, papers., 503.189086914
67, 1, practice2, 1, True, 10, We, 341.283082962
67, 1, practice2, 1, True, 11, lived, 386.047124863
67, 1, practice2, 1, True, 12, in, 391.72911644
67, 1, practice2, 1, True, 13, the, 373.497962952
67, 1, practice2, 1, True, 14, blank, 335.352182388
67, 1, practice2, 1, True, 15, white, 463.409900665
67, 1, practice2, 1, True, 16, spaces, 405.685901642
67, 1, practice2, 1, True, 17, at, 345.801115036
67, 1, practice2, 1, True, 18, the, 383.409976959
67, 1, practice2, 1, True, 19, edges, 324.314117432
67, 1, practice2, 1, True, 20, of, 367.58184433
67, 1, practice2, 1, True, 21, print., 447.64995575
67, 1, practice2, 1, True, 22, It, 444.642066956
67, 1, practice2, 1, True, 23, gave, 366.904973984
67, 1, practice2, 1, True, 24, us, 295.018911362
67, 1, practice2, 1, True, 25, more, 331.280946732
67, 1, practice2, 1, True, 26, freedom., 368.628025055
67, 1, practice2, 1, True, 27, We, 326.876878738
67, 1, practice2, 1, True, 28, lived, 343.293905258
67, 1, practice2, 1, True, 29, in, 330.034017563
67, 1, practice2, 1, True, 30, the, 341.615915298
