SubjNo, List, Story, PerPress, Mask, Position, Text, RT
73, 1, island, 0, False, 0, island, 317871.340036
73, 1, sentence, 1, True, 0, I, 1791.65410995
73, 1, sentence, 1, True, 1, am, 426.93901062
73, 1, sentence, 1, True, 2, not, 332.914113998
73, 1, sentence, 1, True, 3, a, 320.596933365
73, 1, sentence, 1, True, 4, happy, 336.159944534
73, 1, sentence, 1, True, 5, man., 304.055929184
73, 1, sentence, 1, True, 6, Humanity, 483.318805695
73, 1, sentence, 1, True, 7, does, 374.382019043
73, 1, sentence, 1, True, 8, not, 303.890943527
73, 1, sentence, 1, True, 9, ask, 310.648918152
73, 1, sentence, 1, True, 10, us, 295.712947845
73, 1, sentence, 1, True, 11, to, 283.685922623
73, 1, sentence, 1, True, 12, be, 302.335977554
73, 1, sentence, 1, True, 13, happy., 374.176025391
73, 1, sentence, 1, True, 14, It, 315.603971481
73, 1, sentence, 1, True, 15, merely, 368.674993515
73, 1, sentence, 1, True, 16, asks, 305.195093155
73, 1, sentence, 1, True, 17, us, 312.798976898
73, 1, sentence, 1, True, 18, to, 272.034883499
73, 1, sentence, 1, True, 19, be, 299.705028534
73, 1, sentence, 1, True, 20, brilliant, 308.279037476
73, 1, sentence, 1, True, 21, on, 291.329145432
73, 1, sentence, 1, True, 22, its, 256.222009659
73, 1, sentence, 1, True, 23, behalf., 412.662029266
73, 1, sentence, 1, True, 24, Survival, 333.997011185
73, 1, sentence, 1, True, 25, first, 288.98191452
73, 1, sentence, 1, True, 26, then, 276.606082916
73, 1, sentence, 1, True, 27, happiness, 342.444896698
73, 1, sentence, 1, True, 28, as, 310.548782349
73, 1, sentence, 1, True, 29, we, 853.42001915
73, 1, sentence, 1, True, 30, can, 268.177032471
73, 1, sentence, 1, True, 31, manage, 868.197917938
73, 1, sentence, 1, True, 32, it., 258.930206299
73, 1, practice, 1, True, 0, Life, 596.779108047
73, 1, practice, 1, True, 1, is, 370.921134949
73, 1, practice, 1, True, 2, to, 323.146104813
73, 1, practice, 1, True, 3, be, 334.55991745
73, 1, practice, 1, True, 4, lived, 309.127092361
73, 1, practice, 1, True, 5, not, 240.920066833
73, 1, practice, 1, True, 6, controlled;, 345.898151398
73, 1, practice, 1, True, 7, and, 282.961130142
73, 1, practice, 1, True, 8, humanity, 309.844970703
73, 1, practice, 1, True, 9, is, 217.837095261
73, 1, practice, 1, True, 10, won, 288.501024246
73, 1, practice, 1, True, 11, by, 247.527122498
73, 1, practice, 1, True, 12, continuing, 301.550149918
73, 1, practice, 1, True, 13, to, 259.456157684
73, 1, practice, 1, True, 14, play, 266.829967499
73, 1, practice, 1, True, 15, in, 254.226922989
73, 1, practice, 1, True, 16, face, 290.683984756
73, 1, practice, 1, True, 17, of, 226.101160049
73, 1, practice, 1, True, 18, certain, 294.759988785
73, 1, practice, 1, True, 19, defeat., 240.640163422
73, 1, practice2, 1, True, 0, We, 360.996007919
73, 1, practice2, 1, True, 1, were, 321.650028229
73, 1, practice2, 1, True, 2, the, 204.578876495
73, 1, practice2, 1, True, 3, people, 249.59397316
73, 1, practice2, 1, True, 4, who, 279.962062836
73, 1, practice2, 1, True, 5, were, 205.21903038
73, 1, practice2, 1, True, 6, not, 227.476119995
73, 1, practice2, 1, True, 7, in, 237.159013748
73, 1, practice2, 1, True, 8, the, 234.029054642
73, 1, practice2, 1, True, 9, papers., 264.729976654
73, 1, practice2, 1, True, 10, We, 207.479953766
73, 1, practice2, 1, True, 11, lived, 229.505062103
73, 1, practice2, 1, True, 12, in, 198.467969894
73, 1, practice2, 1, True, 13, the, 203.062772751
73, 1, practice2, 1, True, 14, blank, 225.610971451
73, 1, practice2, 1, True, 15, white, 257.555007935
73, 1, practice2, 1, True, 16, spaces, 282.766103745
73, 1, practice2, 1, True, 17, at, 200.744867325
73, 1, practice2, 1, True, 18, the, 245.419025421
73, 1, practice2, 1, True, 19, edges, 258.796930313
73, 1, practice2, 1, True, 20, of, 179.283857346
73, 1, practice2, 1, True, 21, print., 202.097177505
73, 1, practice2, 1, True, 22, It, 247.261047363
73, 1, practice2, 1, True, 23, gave, 232.578039169
73, 1, practice2, 1, True, 24, us, 217.265129089
73, 1, practice2, 1, True, 25, more, 241.339921951
73, 1, practice2, 1, True, 26, freedom., 277.411937714
73, 1, practice2, 1, True, 27, We, 247.318029404
73, 1, practice2, 1, True, 28, lived, 268.692970276
73, 1, practice2, 1, True, 29, in, 252.334117889
73, 1, practice2, 1, True, 30, the, 246.196985245
73, 1, practice2, 1, True, 31, gaps, 275.053024292
73, 1, practice2, 1, True, 32, between, 230.83615303
73, 1, practice2, 1, True, 33, stories., 260.006904602
73, 1, up, 1, False, 0, The, 969.413042068
73, 1, up, 1, False, 1, longest, 545.62997818
73, 1, up, 1, False, 2, smoke, 348.779916763
73, 1, up, 1, False, 3, break, 345.355033875
73, 1, up, 1, False, 4, of, 418.62487793
73, 1, up, 1, False, 5, Nicholas, 398.879051208
73, 1, up, 1, False, 6, Whites, 435.451984406
73, 1, up, 1, False, 7, life, 384.044885635
73, 1, up, 1, False, 8, began, 383.553981781
73, 1, up, 1, False, 9, at, 342.221975327
73, 1, up, 1, False, 10, around, 356.401920319
73, 1, up, 1, False, 11, eleven, 380.201101303
73, 1, up, 1, False, 12, oclock, 391.63517952
73, 1, up, 1, False, 13, on, 400.895118713
73, 1, up, 1, False, 14, a, 362.753868103
73, 1, up, 1, False, 15, Friday, 398.118972778
73, 1, up, 1, False, 16, night, 452.451944351
73, 1, up, 1, False, 17, in, 345.511198044
73, 1, up, 1, False, 18, October, 420.281171799
73, 1, up, 1, False, 19, 1999., 388.257980347
73, 1, up, 1, False, 20, White, 364.699840546
73, 1, up, 1, False, 21, a, 402.288913727
73, 1, up, 1, False, 22, thirty, 357.731103897
73, 1, up, 1, False, 23, four, 353.828191757
73, 1, up, 1, False, 24, year, 345.58391571
73, 1, up, 1, False, 25, old, 353.668212891
73, 1, up, 1, False, 26, production, 409.671068192
73, 1, up, 1, False, 27, manager, 377.061128616
73, 1, up, 1, False, 28, at, 373.831987381
73, 1, up, 1, False, 29, Business, 323.179960251
73, 1, up, 1, False, 30, Week, 337.846040726
73, 1, up, 1, False, 31, working, 327.936887741
73, 1, up, 1, False, 32, late, 361.581087112
