SubjNo, List, Story, ItemNo, RT, ACC
63, 1, island, 4, 4.47560596466, True
63, 1, island, 1, 4.70356488228, True
63, 1, island, 9, 10.849219799, True
63, 1, island, 3, 5.26522302628, True
63, 1, island, 6, 12.8694279194, True
63, 1, island, 2, 3.53206896782, True
63, 1, island, 5, 11.6801559925, True
63, 1, island, 7, 2.88275909424, True
63, 1, island, 8, 9.72340297699, False
63, 1, island, 10, 7.0580098629, True
63, 1, grammar, 4, 10.207957983, False
63, 1, grammar, 5, 8.80203509331, False
63, 1, grammar, 6, 8.49856305122, False
63, 1, grammar, 1, 5.20778203011, True
63, 1, grammar, 2, 3.5830321312, False
63, 1, grammar, 3, 5.15906405449, True
63, 1, grammar, 10, 4.19313907623, True
63, 1, grammar, 9, 4.81357097626, True
63, 1, grammar, 7, 3.76833486557, True
63, 1, grammar, 8, 4.86644005775, True
63, 1, up, 5, 7.16729402542, True
63, 1, up, 9, 5.22925305367, True
63, 1, up, 1, 7.35004496574, False
63, 1, up, 8, 6.39872002602, True
63, 1, up, 3, 2.85863304138, True
63, 1, up, 10, 7.92217588425, True
63, 1, up, 7, 5.96350502968, False
63, 1, up, 6, 9.68481397629, True
63, 1, up, 2, 9.48690295219, True
63, 1, up, 4, 25.8016829491, False
63, 1, sharper, 6, 17.307309866, False
63, 1, sharper, 5, 9.31948900223, False
63, 1, sharper, 2, 11.8660309315, True
63, 1, sharper, 9, 5.72357583046, True
63, 1, sharper, 4, 3.40913009644, True
63, 1, sharper, 3, 15.7989091873, False
63, 1, sharper, 1, 4.08488798141, True
63, 1, sharper, 7, 4.59486413002, False
63, 1, sharper, 10, 4.61530208588, True
63, 1, sharper, 8, 4.14407896996, True
