SubjNo, List, Story, ItemNo, RT, ACC
57, 3, sharper, 1, 8.14079999924, False
57, 3, sharper, 7, 3.72320389748, False
57, 3, sharper, 10, 1.99759292603, True
57, 3, sharper, 6, 12.8011829853, True
57, 3, sharper, 9, 7.83295679092, False
57, 3, sharper, 8, 1.67360019684, True
57, 3, sharper, 3, 9.53683209419, False
57, 3, sharper, 5, 6.75087308884, True
57, 3, sharper, 4, 2.73871684074, True
57, 3, sharper, 2, 7.80985403061, True
57, 3, up, 7, 11.4364490509, False
57, 3, up, 10, 2.39624810219, False
57, 3, up, 2, 2.57159304619, True
57, 3, up, 5, 4.79869103432, True
57, 3, up, 4, 9.30554103851, True
57, 3, up, 3, 7.64003109932, True
57, 3, up, 9, 5.97783899307, True
57, 3, up, 1, 9.40827298164, True
57, 3, up, 6, 8.23543787003, True
57, 3, up, 8, 9.18720793724, False
57, 3, grammar, 7, 3.1733109951, True
57, 3, grammar, 6, 8.61012220383, False
57, 3, grammar, 5, 4.25950598717, True
57, 3, grammar, 4, 4.06179189682, False
57, 3, grammar, 3, 2.04911494255, True
57, 3, grammar, 9, 4.24073004723, False
57, 3, grammar, 1, 5.00478482246, False
57, 3, grammar, 8, 2.17516207695, True
57, 3, grammar, 2, 2.98468899727, True
57, 3, grammar, 10, 2.57531285286, True
57, 3, island, 9, 9.23425793648, True
57, 3, island, 4, 8.26671981812, False
57, 3, island, 8, 4.28040599823, False
57, 3, island, 3, 5.72581887245, True
57, 3, island, 6, 4.00096297264, True
57, 3, island, 5, 4.31005001068, True
57, 3, island, 1, 4.18605613708, False
57, 3, island, 2, 2.64928913116, True
57, 3, island, 10, 11.2633509636, False
57, 3, island, 7, 2.69732093811, True
