SubjNo, List, Story, ItemNo, RT, ACC
3, 3, sharper, 5, 14.1717860699, False
3, 3, sharper, 3, 5.62008690834, False
3, 3, sharper, 9, 2.49360084534, False
3, 3, sharper, 4, 4.55155014992, True
3, 3, sharper, 2, 6.06953310966, False
3, 3, sharper, 7, 3.24574899673, False
3, 3, sharper, 6, 7.2879858017, False
3, 3, sharper, 8, 9.11452698708, True
3, 3, sharper, 10, 2.41532492638, True
3, 3, sharper, 1, 3.36884188652, True
3, 3, up, 8, 8.80575203896, False
3, 3, up, 3, 3.38984894753, True
3, 3, up, 10, 4.02961802483, False
3, 3, up, 9, 4.36736297607, True
3, 3, up, 1, 4.2081990242, True
3, 3, up, 6, 3.92026996613, True
3, 3, up, 5, 3.11827301979, True
3, 3, up, 2, 2.74912190437, True
3, 3, up, 7, 4.79276895523, False
3, 3, up, 4, 9.65742206573, True
3, 3, island, 2, 4.09004282951, True
3, 3, island, 4, 1.91154909134, True
3, 3, island, 7, 4.85199403763, True
3, 3, island, 10, 3.80815291405, True
3, 3, island, 5, 6.33710694313, True
3, 3, island, 3, 8.5473921299, False
3, 3, island, 1, 2.77787399292, True
3, 3, island, 9, 11.305588007, False
3, 3, island, 6, 4.82944083214, True
3, 3, island, 8, 2.92768716812, True
3, 3, grammar, 9, 9.19510602951, False
3, 3, grammar, 4, 3.16226792336, True
3, 3, grammar, 5, 2.63197898865, True
3, 3, grammar, 1, 8.86766314507, True
3, 3, grammar, 10, 2.37997794151, True
3, 3, grammar, 6, 4.51375699043, False
3, 3, grammar, 7, 4.88335800171, False
3, 3, grammar, 8, 2.50731110573, True
3, 3, grammar, 3, 3.18196392059, True
3, 3, grammar, 2, 7.48949503899, False
