SubjNo, List, Story, ItemNo, RT, ACC
50, 4, grammar, 4, 11.4665100574, True
50, 4, grammar, 5, 9.72793602943, True
50, 4, grammar, 3, 5.08132505417, True
50, 4, grammar, 10, 3.2286169529, True
50, 4, grammar, 7, 2.88388586044, True
50, 4, grammar, 2, 13.4180951118, False
50, 4, grammar, 1, 7.89212989807, True
50, 4, grammar, 8, 3.97502088547, True
50, 4, grammar, 9, 2.77034783363, True
50, 4, grammar, 6, 4.36221885681, False
50, 4, sharper, 6, 9.32800579071, True
50, 4, sharper, 10, 3.37318992615, True
50, 4, sharper, 5, 3.8201417923, True
50, 4, sharper, 7, 2.446185112, False
50, 4, sharper, 2, 5.94426393509, True
50, 4, sharper, 3, 10.6114010811, False
50, 4, sharper, 9, 4.70543408394, False
50, 4, sharper, 1, 7.94589400291, True
50, 4, sharper, 4, 3.49507689476, True
50, 4, sharper, 8, 3.22419905663, False
50, 4, island, 10, 81.1056699753, True
50, 4, island, 6, 8.69500517845, True
50, 4, island, 1, 5.95593905449, True
50, 4, island, 5, 18.294162035, False
50, 4, island, 4, 3.28145599365, True
50, 4, island, 3, 6.14730811119, True
50, 4, island, 9, 5.7595410347, False
50, 4, island, 7, 3.5060839653, True
50, 4, island, 8, 5.31318688393, True
50, 4, island, 2, 2.81528997421, True
50, 4, up, 4, 8.01672101021, False
50, 4, up, 8, 4.50723791122, False
50, 4, up, 3, 4.2141160965, True
50, 4, up, 5, 5.32536315918, False
50, 4, up, 7, 4.89440083504, True
50, 4, up, 6, 3.81882786751, True
50, 4, up, 2, 3.31006383896, True
50, 4, up, 1, 8.70844602585, True
50, 4, up, 9, 4.80139517784, False
50, 4, up, 10, 3.09018993378, True
