SubjNo, List, Story, PerPress, Mask, Position, Text, RT
42, 4, grammar, 0, False, 0, grammar, 342750.175953
42, 4, sentence, 1, True, 0, I, 2645.9980011
42, 4, sentence, 1, True, 1, am, 1032.68408775
42, 4, sentence, 1, True, 2, not, 517.221212387
42, 4, sentence, 1, True, 3, a, 439.496994019
42, 4, sentence, 1, True, 4, happy, 511.280059814
42, 4, sentence, 1, True, 5, man., 592.076063156
42, 4, sentence, 1, True, 6, Humanity, 599.977970123
42, 4, sentence, 1, True, 7, does, 420.678853989
42, 4, sentence, 1, True, 8, not, 409.384965897
42, 4, sentence, 1, True, 9, ask, 668.287038803
42, 4, sentence, 1, True, 10, us, 509.127855301
42, 4, sentence, 1, True, 11, to, 492.987155914
42, 4, sentence, 1, True, 12, be, 397.969961166
42, 4, sentence, 1, True, 13, happy., 507.084846497
42, 4, sentence, 1, True, 14, It, 424.601078033
42, 4, sentence, 1, True, 15, merely, 441.36095047
42, 4, sentence, 1, True, 16, asks, 453.832864761
42, 4, sentence, 1, True, 17, us, 414.844036102
42, 4, sentence, 1, True, 18, to, 365.019083023
42, 4, sentence, 1, True, 19, be, 407.030105591
42, 4, sentence, 1, True, 20, brilliant, 395.211935043
42, 4, sentence, 1, True, 21, on, 360.096931458
42, 4, sentence, 1, True, 22, its, 382.734060287
42, 4, sentence, 1, True, 23, behalf., 795.006990433
42, 4, sentence, 1, True, 24, Survival, 502.189874649
42, 4, sentence, 1, True, 25, first, 460.124969482
42, 4, sentence, 1, True, 26, then, 587.463140488
42, 4, sentence, 1, True, 27, happiness, 842.514038086
42, 4, sentence, 1, True, 28, as, 880.406856537
42, 4, sentence, 1, True, 29, we, 548.95401001
42, 4, sentence, 1, True, 30, can, 504.25696373
42, 4, sentence, 1, True, 31, manage, 487.945795059
42, 4, sentence, 1, True, 32, it., 1056.63180351
42, 4, practice, 1, True, 0, Life, 955.193042755
42, 4, practice, 1, True, 1, is, 607.650995255
42, 4, practice, 1, True, 2, to, 653.846979141
42, 4, practice, 1, True, 3, be, 446.942806244
42, 4, practice, 1, True, 4, lived, 487.364053726
42, 4, practice, 1, True, 5, not, 457.058906555
42, 4, practice, 1, True, 6, controlled;, 472.095012665
42, 4, practice, 1, True, 7, and, 427.072048187
42, 4, practice, 1, True, 8, humanity, 626.72495842
42, 4, practice, 1, True, 9, is, 398.512840271
42, 4, practice, 1, True, 10, won, 441.106796265
42, 4, practice, 1, True, 11, by, 458.289861679
42, 4, practice, 1, True, 12, continuing, 396.858930588
42, 4, practice, 1, True, 13, to, 453.147888184
42, 4, practice, 1, True, 14, play, 381.741046906
42, 4, practice, 1, True, 15, in, 441.01691246
42, 4, practice, 1, True, 16, face, 404.927015305
42, 4, practice, 1, True, 17, of, 422.419071198
42, 4, practice, 1, True, 18, certain, 347.931146622
42, 4, practice, 1, True, 19, defeat., 489.269018173
42, 4, practice2, 1, True, 0, We, 553.792953491
42, 4, practice2, 1, True, 1, were, 445.718050003
42, 4, practice2, 1, True, 2, the, 418.833017349
42, 4, practice2, 1, True, 3, people, 424.082040787
42, 4, practice2, 1, True, 4, who, 449.367046356
42, 4, practice2, 1, True, 5, were, 520.227909088
42, 4, practice2, 1, True, 6, not, 470.847845078
42, 4, practice2, 1, True, 7, in, 576.92694664
42, 4, practice2, 1, True, 8, the, 489.161014557
42, 4, practice2, 1, True, 9, papers., 585.097789764
42, 4, practice2, 1, True, 10, We, 491.52302742
42, 4, practice2, 1, True, 11, lived, 464.285135269
42, 4, practice2, 1, True, 12, in, 386.73210144
42, 4, practice2, 1, True, 13, the, 473.505020142
42, 4, practice2, 1, True, 14, blank, 991.472959518
42, 4, practice2, 1, True, 15, white, 399.620056152
42, 4, practice2, 1, True, 16, spaces, 423.430919647
42, 4, practice2, 1, True, 17, at, 387.084960938
42, 4, practice2, 1, True, 18, the, 385.670900345
42, 4, practice2, 1, True, 19, edges, 380.289077759
42, 4, practice2, 1, True, 20, of, 367.22612381
42, 4, practice2, 1, True, 21, print., 430.031061172
42, 4, practice2, 1, True, 22, It, 630.683898926
42, 4, practice2, 1, True, 23, gave, 323.529958725
42, 4, practice2, 1, True, 24, us, 273.324966431
42, 4, practice2, 1, True, 25, more, 487.453937531
42, 4, practice2, 1, True, 26, freedom., 343.487024307
42, 4, practice2, 1, True, 27, We, 444.892883301
42, 4, practice2, 1, True, 28, lived, 274.481058121
42, 4, practice2, 1, True, 29, in, 348.265171051
42, 4, practice2, 1, True, 30, the, 355.275154114
42, 4, practice2, 1, True, 31, gaps, 236.87005043
42, 4, practice2, 1, True, 32, between, 600.410938263
42, 4, practice2, 1, True, 33, stories., 640.842914581
42, 4, sharper, 5, True, 0, Bob Kramer is one of, 1614.52293396
42, 4, sharper, 5, True, 1, a hundred and twenty two, 1024.65200424
42, 4, sharper, 5, True, 2, people in the world and, 797.644853592
42, 4, sharper, 5, True, 3, the only former chef to, 985.02612114
42, 4, sharper, 5, True, 4, have been certified in the, 680.830955505
42, 4, sharper, 5, True, 5, United States as a Master, 674.024105072
42, 4, sharper, 5, True, 6, Bladesmith. To earn that title, 1272.74179459
42, 4, sharper, 5, True, 7, which is conferred by the, 975.795984268
42, 4, sharper, 5, True, 8, American Bladesmith Society Kramer underwent, 1053.34091187
42, 4, sharper, 5, True, 9, five years of study culminating, 639.176130295
42, 4, sharper, 5, True, 10, in the manufacture through hand, 671.885967255
42, 4, sharper, 5, True, 11, forging of six knives. One, 880.588769913
42, 4, sharper, 5, True, 12, of those was a roughly, 644.531011581
42, 4, sharper, 5, True, 13, finished fifteen inch bowie knife, 1137.61901855
42, 4, sharper, 5, True, 14, which Kramer had to use, 849.673986435
42, 4, sharper, 5, True, 15, to accomplish four tasks in, 895.816087723
42, 4, sharper, 5, True, 16, this order: cut through an, 1279.43491936
42, 4, sharper, 5, True, 17, inch thick piece of Manila, 1001.88207626
42, 4, sharper, 5, True, 18, rope in a single swipe;, 1097.65505791
42, 4, sharper, 5, True, 19, chop through a two by, 975.153207779
42, 4, sharper, 5, True, 20, four twice; place the blade, 975.618839264
42, 4, sharper, 5, True, 21, on his forearm and with, 598.917007446
42, 4, sharper, 5, True, 22, the belly of the blade, 596.32897377
42, 4, sharper, 5, True, 23, that had done all the, 630.795001984
42, 4, sharper, 5, True, 24, chopping shave a swath of, 625.378131866
42, 4, sharper, 5, True, 25, arm hair; and finally lock, 620.640039444
42, 4, sharper, 5, True, 26, the knife in a vise, 798.429965973
42, 4, sharper, 5, True, 27, and permanently bend it ninety, 672.564029694
42, 4, sharper, 5, True, 28, degrees. The combination of these, 976.651906967
42, 4, sharper, 5, True, 29, challenges tests steels two chief, 783.802986145
42, 4, sharper, 5, True, 30, but conflicting capabilities: its flexibility, 655.76505661
42, 4, sharper, 5, True, 31, and its hardness. Despite attaining, 792.896032333
42, 4, sharper, 5, True, 32, a masters status Kramer remains, 708.383083344
42, 4, sharper, 5, True, 33, in awe of steels unsolved, 641.973972321
42, 4, sharper, 5, True, 34, mysteries. Like a mad alchemist, 1536.37290001
42, 4, sharper, 5, True, 35, he cannot stop tinkering with, 590.432882309
42, 4, sharper, 5, True, 36, steel recipes forging together different, 729.267835617
42, 4, sharper, 5, True, 37, metal blocks and powders to, 1397.64380455
42, 4, sharper, 5, True, 38, ennoble iron with just the, 1216.97902679
42, 4, sharper, 5, True, 39, right amount of nickel manganese, 576.840162277
42, 4, sharper, 5, True, 40, or some other selection of, 544.178962708
42, 4, sharper, 5, True, 41, chemistrys basic elements. The amalgams, 513.161897659
42, 4, sharper, 5, True, 42, continue to respond in ways, 761.870861053
42, 4, sharper, 5, True, 43, that baffle the most experienced, 457.616090775
42, 4, sharper, 5, True, 44, metallurgists. Even so he has, 491.919994354
42, 4, sharper, 5, True, 45, not done badly. One morning, 1393.27216148
42, 4, sharper, 5, True, 46, the no nonsense culinary magazine, 527.856111526
42, 4, sharper, 5, True, 47, Cooks Illustrated called his shop, 971.267938614
42, 4, sharper, 5, True, 48, in Olympia Washington and ordered, 944.852828979
42, 4, sharper, 5, True, 49, one of his knives to, 604.578018188
42, 4, sharper, 5, True, 50, include in an equipment rating, 899.749994278
42, 4, sharper, 5, True, 51, article. Kramer worked into the, 634.191036224
42, 4, sharper, 5, True, 52, night for three days and, 888.55099678
42, 4, sharper, 5, True, 53, then shipped off an eight, 649.001121521
42, 4, sharper, 5, True, 54, inch chefs knife. When the, 623.695135117
42, 4, sharper, 5, True, 55, magazines story ran last year, 472.716808319
42, 4, sharper, 5, True, 56, it included a small sidebar, 645.739078522
42, 4, sharper, 5, True, 57, asking whether such a seemingly, 939.312934875
42, 4, sharper, 5, True, 58, straightforward knife could be worth, 656.725883484
42, 4, sharper, 5, True, 59, its exorbitant cost four hundred, 660.468101501
42, 4, sharper, 5, True, 60, and seventy five dollars at, 679.187059402
42, 4, sharper, 5, True, 61, the time. The editors answer:, 737.287998199
42, 4, sharper, 5, True, 62, Yes. The Kramer knife outperformed, 948.765993118
42, 4, sharper, 5, True, 63, every knife weve ever rated., 634.047031403
42, 4, sharper, 5, True, 64, Kramers backlog of orders already, 821.976900101
42, 4, sharper, 5, True, 65, long immediately jumped to two, 515.009880066
42, 4, sharper, 5, True, 66, years. A few months later, 630.502939224
42, 4, sharper, 5, True, 67, the kitchen supply chain Sur, 613.304138184
42, 4, sharper, 5, True, 68, La Table asked Kramer to, 611.907958984
42, 4, sharper, 5, True, 69, design a commercial line of, 747.550010681
42, 4, sharper, 5, True, 70, knives which the store introduced, 711.359977722
42, 4, sharper, 5, True, 71, this fall. As he prepared, 733.243942261
42, 4, sharper, 5, True, 72, for his mass market debut, 1153.99503708
42, 4, sharper, 5, True, 73, Kramer made a series of, 564.673900604
42, 4, sharper, 5, True, 74, trips including a few to, 608.49404335
42, 4, sharper, 5, True, 75, Japan the High Church of, 1118.0331707
42, 4, sharper, 5, True, 76, steelmaking where his commercial knives, 774.085998535
42, 4, sharper, 5, True, 77, are being manufactured. Kramers itineraries, 759.135961533
42, 4, sharper, 5, True, 78, matched the way he lives:, 800.299167633
42, 4, sharper, 5, True, 79, a restless almost insatiable search, 653.707027435
42, 4, sharper, 5, True, 80, for essences for the soul, 779.793024063
42, 4, sharper, 5, True, 81, of craftsmanship for perfection in, 1431.72597885
42, 4, sharper, 5, True, 82, a household tool. Most bladesmiths, 1022.77803421
42, 4, sharper, 5, True, 83, come out of the ranch, 663.079977036
42, 4, sharper, 5, True, 84, lands and hunting hollows of, 1036.65995598
42, 4, sharper, 5, True, 85, rural America and they look, 796.512126923
42, 4, sharper, 5, True, 86, speak and dress like throwbacks, 954.85496521
42, 4, sharper, 5, True, 87, to the days of the, 539.305925369
42, 4, sharper, 5, True, 88, covered wagon. By contrast Kramer, 677.328109741
42, 4, sharper, 5, True, 89, who has been not only, 859.6971035
42, 4, sharper, 5, True, 90, a chef but also a, 1008.29410553
42, 4, sharper, 5, True, 91, waiter a folk art importer, 1165.76886177
42, 4, sharper, 5, True, 92, an improvisational theater performer and, 825.19197464
42, 4, sharper, 5, True, 93, for a year in his, 956.265211105
42, 4, sharper, 5, True, 94, twenties a Ringling Brothers clown, 561.639070511
42, 4, sharper, 5, True, 95, arrives at knife shows looking, 711.148023605
42, 4, sharper, 5, True, 96, like a Silicon Valley entrepreneur:, 813.997030258
42, 4, sharper, 5, True, 97, button down silk shirts neatly, 586.515903473
42, 4, sharper, 5, True, 98, pressed slacks a thin goatee, 661.514997482
42, 4, sharper, 5, True, 99, on a sharp face. Now, 468.726158142
42, 4, sharper, 5, True, 100, fifty and a trim five, 465.722084045
42, 4, sharper, 5, True, 101, feet ten Kramer is upbeat, 864.587068558
42, 4, sharper, 5, True, 102, and alert and he moves, 674.155950546
42, 4, sharper, 5, True, 103, fast. Talking to him can, 561.84887886
42, 4, sharper, 5, True, 104, be like playing with a, 480.436086655
42, 4, sharper, 5, True, 105, dog; his face seems to, 528.28502655
42, 4, sharper, 5, True, 106, be constantly on the lookout, 408.445835114
42, 4, sharper, 5, True, 107, for fun. He is almost, 636.697053909
42, 4, sharper, 5, True, 108, allergic to advance planning. One, 514.227867126
42, 4, sharper, 5, True, 109, morning in 1997 when he, 676.196813583
42, 4, sharper, 5, True, 110, was refining the design for, 479.086875916
42, 4, sharper, 5, True, 111, his chef s knife a, 487.607002258
42, 4, sharper, 5, True, 112, passerby stunned by the sight, 671.355009079
42, 4, sharper, 5, True, 113, of a blacksmiths shop in, 695.668935776
42, 4, sharper, 5, True, 114, downtown Seattle Kramer moved to, 540.437936783
42, 4, sharper, 5, True, 115, Olympia in 2005 popped in, 778.844118118
42, 4, sharper, 5, True, 116, and started badgering him with, 521.367073059
42, 4, sharper, 5, True, 117, ideas. Rather than drive the, 474.583864212
42, 4, sharper, 5, True, 118, visitor away Kramer listened to, 500.751972198
42, 4, sharper, 5, True, 119, him. It turned out that, 589.886188507
42, 4, sharper, 5, True, 120, the man was a sailor, 440.762996674
42, 4, sharper, 5, True, 121, and he was adamant that, 495.918035507
42, 4, sharper, 5, True, 122, the shape of Kramers blade, 559.350013733
42, 4, sharper, 5, True, 123, should match the lines of, 774.405956268
42, 4, sharper, 5, True, 124, a Six Metre sloop a, 690.826892853
42, 4, sharper, 5, True, 125, curve he argued that holds, 493.899822235
42, 4, sharper, 5, True, 126, universal value. That line remains, 1086.39001846
42, 4, sharper, 5, True, 127, one of the hallmarks of, 681.161165237
42, 4, sharper, 5, True, 128, a Kramer knife. Earlier this, 370.352983475
42, 4, sharper, 5, True, 129, year when Kramer took me, 603.020906448
42, 4, sharper, 5, True, 130, inside his shop a quintessential, 305.542945862
42, 4, sharper, 5, True, 131, prefab industrial cavern he explained, 414.50715065
42, 4, sharper, 5, True, 132, why hes no longer a, 510.030984879
42, 4, sharper, 5, True, 133, chef: I decided I wanted, 595.241069794
42, 4, sharper, 5, True, 134, to make something that lasted, 540.391921997
42, 4, sharper, 5, True, 135, longer than a meal. Tools, 963.386058807
42, 4, sharper, 5, True, 136, thick leather aprons and gloves, 757.040023804
42, 4, sharper, 5, True, 137, dusty old swords and strips, 1445.44816017
42, 4, sharper, 5, True, 138, of steel in various stages, 961.745977402
42, 4, sharper, 5, True, 139, of knifeness were strewn everywhere., 732.80620575
42, 4, sharper, 5, True, 140, Stacked along one wall were, 710.038900375
42, 4, sharper, 5, True, 141, approximately a hundred plates six, 780.720949173
42, 4, sharper, 5, True, 142, feet long two feet wide, 534.210920334
42, 4, sharper, 5, True, 143, a quarter inch thick of, 537.294864655
42, 4, sharper, 5, True, 144, Kramers favorite grade of steel., 488.198041916
42, 4, sharper, 5, True, 145, The pile would last three, 500.576019287
42, 4, sharper, 5, True, 146, to four years since Kramer, 1496.64783478
42, 4, sharper, 5, True, 147, makes an average of only, 408.375024796
42, 4, sharper, 5, True, 148, five knives a week. Most, 442.723035812
42, 4, sharper, 5, True, 149, knife factories even small ones, 662.23192215
42, 4, sharper, 5, True, 150, make that many in an, 467.422008514
42, 4, sharper, 5, True, 151, hour. Surrounding the steel was, 1562.93702126
42, 4, sharper, 5, True, 152, a cornucopia of metal in, 830.806016922
42, 4, sharper, 5, True, 153, various forms: bars and rods, 705.001831055
42, 4, sharper, 5, True, 154, of assorted lengths thicknesses and, 440.254926682
42, 4, sharper, 5, True, 155, grades; bags of specialized powders;, 836.816072464
42, 4, sharper, 5, True, 156, and a scattering of power, 557.506084442
42, 4, sharper, 5, True, 157, tools that hammer cut or, 688.53187561
42, 4, sharper, 5, True, 158, squeeze. During my visit Kramer, 647.287845612
42, 4, sharper, 5, True, 159, was absorbed in one of, 742.180109024
42, 4, sharper, 5, True, 160, his incessant studies this time, 853.720903397
42, 4, sharper, 5, True, 161, an attempt to replicate the, 511.111021042
42, 4, sharper, 5, True, 162, legendary achievements of Frank J., 573.045969009
42, 4, sharper, 5, True, 163, Richtig. In 1936 Richtig a, 748.428821564
42, 4, sharper, 5, True, 164, Nebraska blacksmith made Ripleys Believe, 922.41692543
42, 4, sharper, 5, True, 165, It or Not! for an, 576.270103455
42, 4, sharper, 5, True, 166, act that he performed at, 1011.91115379
42, 4, sharper, 5, True, 167, state and county fairs: according, 1248.7039566
42, 4, sharper, 5, True, 168, to Ripleys this was a, 886.682987213
42, 4, sharper, 5, True, 169, man who cuts cold steel, 677.060127258
42, 4, sharper, 5, True, 170, ... auto parts railroad spikes, 583.847045898
42, 4, sharper, 5, True, 171, buggy axles etc. with a, 562.741041183
42, 4, sharper, 5, True, 172, butcher knife and then cuts, 1118.70002747
42, 4, sharper, 5, True, 173, paper with the same knife!, 995.903968811
42, 4, sharper, 5, True, 174, Cutting paper may not sound, 686.73992157
42, 4, sharper, 5, True, 175, like much but its a, 525.493144989
42, 4, sharper, 5, True, 176, surprisingly demanding test of blade, 569.294929504
42, 4, sharper, 5, True, 177, sharpness which is still in, 482.795953751
42, 4, sharper, 5, True, 178, use even in modern factories., 454.185962677
42, 4, sharper, 5, True, 179, Richtig supposedly had a special, 569.614887238
42, 4, sharper, 5, True, 180, system for heat treating his, 557.641029358
42, 4, sharper, 5, True, 181, blades which he never revealed., 703.887939453
42, 4, sharper, 5, True, 182, To this day scholarly papers, 541.887998581
42, 4, sharper, 5, True, 183, occasionally appear in the annals, 530.45797348
42, 4, sharper, 5, True, 184, of metallurgy which attempt to, 1045.26519775
42, 4, sharper, 5, True, 185, uncover Richtigs methods. I would, 980.134963989
42, 4, sharper, 5, True, 186, love to crack this Kramer, 1048.4790802
42, 4, sharper, 5, True, 187, told me. If I could, 738.014936447
42, 4, sharper, 5, True, 188, do that game over. I, 602.94008255
42, 4, sharper, 5, True, 189, win! Kramer began his Richtig, 530.905008316
42, 4, sharper, 5, True, 190, experiment the way he makes, 988.921165466
42, 4, sharper, 5, True, 191, his standard custom knives: he, 728.96194458
42, 4, sharper, 5, True, 192, ran a steel plate through, 745.239973068
