SubjNo, List, Story, PerPress, Mask, Position, Text, RT
65, 3, sharper, 0, False, 0, sharper, 417590.389013
65, 3, sentence, 1, True, 0, I, 1502.65693665
65, 3, sentence, 1, True, 1, am, 1045.01795769
65, 3, sentence, 1, True, 2, not, 526.365041733
65, 3, sentence, 1, True, 3, a, 388.578176498
65, 3, sentence, 1, True, 4, happy, 362.697124481
65, 3, sentence, 1, True, 5, man., 478.33108902
65, 3, sentence, 1, True, 6, Humanity, 627.215862274
65, 3, sentence, 1, True, 7, does, 339.087963104
65, 3, sentence, 1, True, 8, not, 453.603982925
65, 3, sentence, 1, True, 9, ask, 420.862913132
65, 3, sentence, 1, True, 10, us, 506.509065628
65, 3, sentence, 1, True, 11, to, 343.219041824
65, 3, sentence, 1, True, 12, be, 356.323957443
65, 3, sentence, 1, True, 13, happy., 334.895133972
65, 3, sentence, 1, True, 14, It, 324.996948242
65, 3, sentence, 1, True, 15, merely, 405.786037445
65, 3, sentence, 1, True, 16, asks, 338.824987411
65, 3, sentence, 1, True, 17, us, 720.752954483
65, 3, sentence, 1, True, 18, to, 349.766016006
65, 3, sentence, 1, True, 19, be, 391.982078552
65, 3, sentence, 1, True, 20, brilliant, 510.516881943
65, 3, sentence, 1, True, 21, on, 532.67788887
65, 3, sentence, 1, True, 22, its, 339.395999908
65, 3, sentence, 1, True, 23, behalf., 534.41619873
65, 3, sentence, 1, True, 24, Survival, 411.769866943
65, 3, sentence, 1, True, 25, first, 511.792898178
65, 3, sentence, 1, True, 26, then, 381.369113922
65, 3, sentence, 1, True, 27, happiness, 1151.05509758
65, 3, sentence, 1, True, 28, as, 436.892986298
65, 3, sentence, 1, True, 29, we, 344.49505806
65, 3, sentence, 1, True, 30, can, 446.043968201
65, 3, sentence, 1, True, 31, manage, 376.11913681
65, 3, sentence, 1, True, 32, it., 633.364915848
65, 3, practice, 1, True, 0, Life, 711.278915405
65, 3, practice, 1, True, 1, is, 385.343074799
65, 3, practice, 1, True, 2, to, 500.339984894
65, 3, practice, 1, True, 3, be, 363.040924072
65, 3, practice, 1, True, 4, lived, 487.067937851
65, 3, practice, 1, True, 5, not, 406.847000122
65, 3, practice, 1, True, 6, controlled;, 557.236194611
65, 3, practice, 1, True, 7, and, 453.184843063
65, 3, practice, 1, True, 8, humanity, 425.666093826
65, 3, practice, 1, True, 9, is, 400.192022324
65, 3, practice, 1, True, 10, won, 432.755947113
65, 3, practice, 1, True, 11, by, 357.239961624
65, 3, practice, 1, True, 12, continuing, 514.626979828
65, 3, practice, 1, True, 13, to, 686.563968658
65, 3, practice, 1, True, 14, play, 451.092004776
65, 3, practice, 1, True, 15, in, 704.388856888
65, 3, practice, 1, True, 16, face, 503.603935242
65, 3, practice, 1, True, 17, of, 399.443864822
65, 3, practice, 1, True, 18, certain, 441.349029541
65, 3, practice, 1, True, 19, defeat., 377.183914185
65, 3, practice2, 1, True, 0, We, 1432.45911598
65, 3, practice2, 1, True, 1, were, 461.873054504
65, 3, practice2, 1, True, 2, the, 392.607212067
65, 3, practice2, 1, True, 3, people, 464.933156967
65, 3, practice2, 1, True, 4, who, 349.803924561
65, 3, practice2, 1, True, 5, were, 442.15798378
65, 3, practice2, 1, True, 6, not, 403.049945831
65, 3, practice2, 1, True, 7, in, 389.807939529
65, 3, practice2, 1, True, 8, the, 290.337085724
65, 3, practice2, 1, True, 9, papers., 558.552980423
65, 3, practice2, 1, True, 10, We, 459.347009659
65, 3, practice2, 1, True, 11, lived, 405.732870102
65, 3, practice2, 1, True, 12, in, 450.985908508
65, 3, practice2, 1, True, 13, the, 350.522041321
65, 3, practice2, 1, True, 14, blank, 511.39998436
65, 3, practice2, 1, True, 15, white, 402.041912079
65, 3, practice2, 1, True, 16, spaces, 447.829008102
65, 3, practice2, 1, True, 17, at, 390.156984329
65, 3, practice2, 1, True, 18, the, 356.763839722
65, 3, practice2, 1, True, 19, edges, 453.345060349
65, 3, practice2, 1, True, 20, of, 323.776006699
65, 3, practice2, 1, True, 21, print., 490.994930267
65, 3, practice2, 1, True, 22, It, 428.688049316
65, 3, practice2, 1, True, 23, gave, 345.448970795
65, 3, practice2, 1, True, 24, us, 365.962982178
65, 3, practice2, 1, True, 25, more, 424.571990967
65, 3, practice2, 1, True, 26, freedom., 437.564134598
65, 3, practice2, 1, True, 27, We, 354.747056961
65, 3, practice2, 1, True, 28, lived, 360.528945923
65, 3, practice2, 1, True, 29, in, 403.074026108
65, 3, practice2, 1, True, 30, the, 318.031072617
65, 3, practice2, 1, True, 31, gaps, 420.261144638
65, 3, practice2, 1, True, 32, between, 339.879989624
65, 3, practice2, 1, True, 33, stories., 401.968955994
65, 3, up, 5, True, 0, The longest smoke break of, 1324.04398918
65, 3, up, 5, True, 1, Nicholas Whites life began at, 1359.91501808
65, 3, up, 5, True, 2, around eleven oclock on a, 822.21698761
65, 3, up, 5, True, 3, Friday night in October 1999., 1632.68899918
65, 3, up, 5, True, 4, White a thirty four year, 932.875156403
65, 3, up, 5, True, 5, old production manager at Business, 731.132984161
65, 3, up, 5, True, 6, Week working late on a, 840.872049332
65, 3, up, 5, True, 7, special supplement had just watched, 591.964960098
65, 3, up, 5, True, 8, the Braves beat the Mets, 754.426956177
65, 3, up, 5, True, 9, on a television in the, 688.675165176
65, 3, up, 5, True, 10, office pantry. Now he wanted, 661.310911179
65, 3, up, 5, True, 11, a cigarette. He told a, 530.732870102
65, 3, up, 5, True, 12, colleague hed be right back, 447.200059891
65, 3, up, 5, True, 13, and leaving behind his jacket, 462.135076523
65, 3, up, 5, True, 14, headed downstairs. The magazines offices, 541.47195816
65, 3, up, 5, True, 15, were on the forty third, 444.067001343
65, 3, up, 5, True, 16, floor of the McGraw Hill, 641.09992981
65, 3, up, 5, True, 17, Building an unadorned tower added, 681.240797043
65, 3, up, 5, True, 18, to Rockefeller Center in 1972., 784.343004227
65, 3, up, 5, True, 19, When White finished his cigarette, 512.407064438
65, 3, up, 5, True, 20, he returned to the lobby, 424.041032791
65, 3, up, 5, True, 21, and waved along by a, 492.787122726
65, 3, up, 5, True, 22, janitor buffing the terrazzo floors, 730.209112167
65, 3, up, 5, True, 23, got into Car No. 30, 1049.82089996
65, 3, up, 5, True, 24, and pressed the button marked, 552.730083466
65, 3, up, 5, True, 25, 43. The car accelerated. It, 562.618017197
65, 3, up, 5, True, 26, was an express elevator with, 565.398931503
65, 3, up, 5, True, 27, no stops below the thirty, 682.03496933
65, 3, up, 5, True, 28, ninth floor and the building, 634.432077408
65, 3, up, 5, True, 29, was deserted. But after a, 509.662866592
65, 3, up, 5, True, 30, moment White felt a jolt., 485.774040222
65, 3, up, 5, True, 31, The lights went out and, 558.76493454
65, 3, up, 5, True, 32, immediately flashed on again. And, 578.859090805
65, 3, up, 5, True, 33, then the elevator stopped. The, 454.782009125
65, 3, up, 5, True, 34, control panel made a beep, 455.374002457
65, 3, up, 5, True, 35, and White waited a moment, 563.634157181
65, 3, up, 5, True, 36, expecting a voice to offer, 916.589021683
65, 3, up, 5, True, 37, information or instructions. None came., 514.345884323
65, 3, up, 5, True, 38, He pressed the intercom button, 1036.37599945
65, 3, up, 5, True, 39, but there was no response., 402.463912964
65, 3, up, 5, True, 40, He hit it again and, 733.771800995
65, 3, up, 5, True, 41, then began pacing around the, 517.945051193
65, 3, up, 5, True, 42, elevator. After a time he, 708.357095718
65, 3, up, 5, True, 43, pressed the emergency button setting, 883.967876434
65, 3, up, 5, True, 44, off an alarm bell mounted, 774.278879166
65, 3, up, 5, True, 45, on the roof of the, 1099.69687462
65, 3, up, 5, True, 46, elevator car but he could, 527.396917343
65, 3, up, 5, True, 47, tell that its range was, 523.53310585
65, 3, up, 5, True, 48, limited. Still he rang it, 556.421041489
65, 3, up, 5, True, 49, a few more times and, 462.84198761
65, 3, up, 5, True, 50, eventually pulled the button out, 482.205867767
65, 3, up, 5, True, 51, so that the alarm was, 455.222129822
65, 3, up, 5, True, 52, continuous. Some time passed although, 652.899026871
65, 3, up, 5, True, 53, he was not sure how, 460.783004761
65, 3, up, 5, True, 54, much because he had no, 579.317808151
65, 3, up, 5, True, 55, watch or cell phone. He, 490.01288414
65, 3, up, 5, True, 56, occupied himself with thoughts of, 419.850111008
65, 3, up, 5, True, 57, remaining calm and decided that, 446.144104004
65, 3, up, 5, True, 58, hed better not do anything, 377.087831497
65, 3, up, 5, True, 59, drastic because whatever the malfunction, 541.991949081
65, 3, up, 5, True, 60, he thought it unwise to, 456.18391037
65, 3, up, 5, True, 61, jostle the car and because, 802.434206009
65, 3, up, 5, True, 62, he wanted to be as, 499.957799911
65, 3, up, 5, True, 63, he thought chuckling to himself, 724.873065948
65, 3, up, 5, True, 64, a model trapped employee. He, 695.379972458
65, 3, up, 5, True, 65, hoped once someone came to, 470.658063889
65, 3, up, 5, True, 66, get him to appear calm, 510.859966278
65, 3, up, 5, True, 67, and collected. He did not, 537.528991699
65, 3, up, 5, True, 68, want to be scolded for, 484.777212143
65, 3, up, 5, True, 69, endangering himself or harming company, 567.25692749
65, 3, up, 5, True, 70, property. Nor did he want, 1138.02099228
65, 3, up, 5, True, 71, to be caught smoking should, 572.322130203
65, 3, up, 5, True, 72, the doors suddenly open so, 505.144119263
65, 3, up, 5, True, 73, he didnt touch his cigarettes., 480.296850204
65, 3, up, 5, True, 74, He still had three plus, 411.276817322
65, 3, up, 5, True, 75, two Rolaids which he worried, 530.626058578
65, 3, up, 5, True, 76, might dehydrate him so he, 604.931116104
65, 3, up, 5, True, 77, left them alone. As the, 637.689113617
65, 3, up, 5, True, 78, emergency bell rang and rang, 581.595182419
65, 3, up, 5, True, 79, he began to fear that, 452.189922333
65, 3, up, 5, True, 80, it might somehow electricity? friction?, 714.349985123
65, 3, up, 5, True, 81, heat? start a fire. Recently, 704.28609848
65, 3, up, 5, True, 82, there had been a small, 434.816122055
65, 3, up, 5, True, 83, fire in the building rendering, 568.88794899
65, 3, up, 5, True, 84, the elevators unusable. The Business, 936.475992203
65, 3, up, 5, True, 85, Week staff had walked down, 526.401996613
65, 3, up, 5, True, 86, forty three stories. He also, 607.712984085
65, 3, up, 5, True, 87, began hearing unlikely oscillations in, 688.005924225
65, 3, up, 5, True, 88, the ringing: aural hallucinations. Before, 677.675008774
65, 3, up, 5, True, 89, long he began to contemplate, 448.215961456
65, 3, up, 5, True, 90, death. Ask a vertical transportation, 622.072935104
