SubjNo, List, Story, PerPress, Mask, Position, Text, RT
22, 4, grammar, 0, False, 0, grammar, 284310.368776
22, 4, sentence, 1, True, 0, I, 2684.65304375
22, 4, sentence, 1, True, 1, am, 1969.87390518
22, 4, sentence, 1, True, 2, not, 984.745979309
22, 4, sentence, 1, True, 3, a, 499.052047729
22, 4, sentence, 1, True, 4, happy, 567.91305542
22, 4, sentence, 1, True, 5, man., 584.909915924
22, 4, sentence, 1, True, 6, Humanity, 452.856063843
22, 4, sentence, 1, True, 7, does, 434.546947479
22, 4, sentence, 1, True, 8, not, 566.653013229
22, 4, sentence, 1, True, 9, ask, 430.780887604
22, 4, sentence, 1, True, 10, us, 359.596014023
22, 4, sentence, 1, True, 11, to, 375.056028366
22, 4, sentence, 1, True, 12, be, 415.513038635
22, 4, sentence, 1, True, 13, happy., 469.486951828
22, 4, sentence, 1, True, 14, It, 454.221963882
22, 4, sentence, 1, True, 15, merely, 432.806015015
22, 4, sentence, 1, True, 16, asks, 664.716005325
22, 4, sentence, 1, True, 17, us, 393.754959106
22, 4, sentence, 1, True, 18, to, 499.644041061
22, 4, sentence, 1, True, 19, be, 460.062980652
22, 4, sentence, 1, True, 20, brilliant, 466.886997223
22, 4, sentence, 1, True, 21, on, 432.478904724
22, 4, sentence, 1, True, 22, its, 462.416172028
22, 4, sentence, 1, True, 23, behalf., 594.82884407
22, 4, sentence, 1, True, 24, Survival, 1187.31689453
22, 4, sentence, 1, True, 25, first, 459.192037582
22, 4, sentence, 1, True, 26, then, 770.406007767
22, 4, sentence, 1, True, 27, happiness, 487.801074982
22, 4, sentence, 1, True, 28, as, 680.53483963
22, 4, sentence, 1, True, 29, we, 433.972835541
22, 4, sentence, 1, True, 30, can, 361.039876938
22, 4, sentence, 1, True, 31, manage, 520.311117172
22, 4, sentence, 1, True, 32, it., 680.106878281
22, 4, practice, 1, True, 0, Life, 774.522781372
22, 4, practice, 1, True, 1, is, 432.966947556
22, 4, practice, 1, True, 2, to, 493.072032928
22, 4, practice, 1, True, 3, be, 786.667108536
22, 4, practice, 1, True, 4, lived, 621.999025345
22, 4, practice, 1, True, 5, not, 363.819122314
22, 4, practice, 1, True, 6, controlled;, 798.246145248
22, 4, practice, 1, True, 7, and, 418.47205162
22, 4, practice, 1, True, 8, humanity, 464.719057083
22, 4, practice, 1, True, 9, is, 413.068056107
22, 4, practice, 1, True, 10, won, 863.25097084
22, 4, practice, 1, True, 11, by, 411.270856857
22, 4, practice, 1, True, 12, continuing, 469.037055969
22, 4, practice, 1, True, 13, to, 368.633031845
22, 4, practice, 1, True, 14, play, 496.227025986
22, 4, practice, 1, True, 15, in, 419.592857361
22, 4, practice, 1, True, 16, face, 530.858039856
22, 4, practice, 1, True, 17, of, 428.112030029
22, 4, practice, 1, True, 18, certain, 394.093036652
22, 4, practice, 1, True, 19, defeat., 833.559989929
22, 4, practice2, 1, True, 0, We, 615.967988968
22, 4, practice2, 1, True, 1, were, 426.485061646
22, 4, practice2, 1, True, 2, the, 1025.76398849
22, 4, practice2, 1, True, 3, people, 385.143995285
22, 4, practice2, 1, True, 4, who, 358.332157135
22, 4, practice2, 1, True, 5, were, 421.608924866
22, 4, practice2, 1, True, 6, not, 423.223972321
22, 4, practice2, 1, True, 7, in, 571.497917175
22, 4, practice2, 1, True, 8, the, 396.649122238
22, 4, practice2, 1, True, 9, papers., 706.619024277
22, 4, practice2, 1, True, 10, We, 386.028051376
22, 4, practice2, 1, True, 11, lived, 477.675914764
22, 4, practice2, 1, True, 12, in, 431.005001068
22, 4, practice2, 1, True, 13, the, 390.013933182
22, 4, practice2, 1, True, 14, blank, 499.320983887
22, 4, practice2, 1, True, 15, white, 430.588006973
22, 4, practice2, 1, True, 16, spaces, 394.613027573
22, 4, practice2, 1, True, 17, at, 453.201055527
22, 4, practice2, 1, True, 18, the, 385.51902771
22, 4, practice2, 1, True, 19, edges, 345.345020294
22, 4, practice2, 1, True, 20, of, 351.981878281
22, 4, practice2, 1, True, 21, print., 832.643985748
22, 4, practice2, 1, True, 22, It, 403.698921204
22, 4, practice2, 1, True, 23, gave, 412.379980087
22, 4, practice2, 1, True, 24, us, 380.587100983
22, 4, practice2, 1, True, 25, more, 362.36000061
22, 4, practice2, 1, True, 26, freedom., 502.114057541
22, 4, practice2, 1, True, 27, We, 366.129875183
22, 4, practice2, 1, True, 28, lived, 459.120035172
22, 4, practice2, 1, True, 29, in, 399.966001511
22, 4, practice2, 1, True, 30, the, 435.833930969
22, 4, practice2, 1, True, 31, gaps, 532.856941223
22, 4, practice2, 1, True, 32, between, 435.35399437
22, 4, practice2, 1, True, 33, stories., 893.104076385
22, 4, island, 1, False, 0, Jrgen, 2275.66003799
22, 4, island, 1, False, 1, Tranberg, 840.675830841
22, 4, island, 1, False, 2, is, 686.236143112
22, 4, island, 1, False, 3, a, 435.175895691
22, 4, island, 1, False, 4, farmer, 660.507917404
22, 4, island, 1, False, 5, who, 430.720090866
22, 4, island, 1, False, 6, lives, 654.939889908
22, 4, island, 1, False, 7, on, 612.413883209
22, 4, island, 1, False, 8, the, 384.485006332
22, 4, island, 1, False, 9, Danish, 658.904075623
22, 4, island, 1, False, 10, island, 442.589044571
22, 4, island, 1, False, 11, of, 540.429115295
22, 4, island, 1, False, 12, Sams., 824.935913086
22, 4, island, 1, False, 13, He, 924.86000061
22, 4, island, 1, False, 14, is, 1431.78105354
22, 4, island, 1, False, 15, a, 688.005924225
22, 4, island, 1, False, 16, beefy, 428.892850876
22, 4, island, 1, False, 17, man, 397.489786148
22, 4, island, 1, False, 18, with, 409.133911133
22, 4, island, 1, False, 19, a, 431.863069534
22, 4, island, 1, False, 20, mop, 605.218172073
22, 4, island, 1, False, 21, of, 445.658922195
22, 4, island, 1, False, 22, brown, 470.616102219
22, 4, island, 1, False, 23, hair, 407.108068466
