SubjNo, List, Story, PerPress, Mask, Position, Text, RT
55, 1, island, 0, False, 0, island, 349641.067028
55, 1, sentence, 1, True, 0, I, 3597.11718559
55, 1, sentence, 1, True, 1, am, 2240.83399773
55, 1, sentence, 1, True, 2, not, 954.626083374
55, 1, sentence, 1, True, 3, a, 537.663936615
55, 1, sentence, 1, True, 4, happy, 813.877105713
55, 1, sentence, 1, True, 5, man., 998.942136765
55, 1, sentence, 1, True, 6, Humanity, 1580.92713356
55, 1, sentence, 1, True, 7, does, 796.512126923
55, 1, sentence, 1, True, 8, not, 761.682987213
55, 1, sentence, 1, True, 9, ask, 574.773073196
55, 1, sentence, 1, True, 10, us, 561.233043671
55, 1, sentence, 1, True, 11, to, 533.664941788
55, 1, sentence, 1, True, 12, be, 497.198820114
55, 1, sentence, 1, True, 13, happy., 2040.46106339
55, 1, sentence, 1, True, 14, It, 605.32617569
55, 1, sentence, 1, True, 15, merely, 650.264978409
55, 1, sentence, 1, True, 16, asks, 426.764965057
55, 1, sentence, 1, True, 17, us, 408.376932144
55, 1, sentence, 1, True, 18, to, 363.497972488
55, 1, sentence, 1, True, 19, be, 492.655038834
55, 1, sentence, 1, True, 20, brilliant, 516.01099968
55, 1, sentence, 1, True, 21, on, 397.994041443
55, 1, sentence, 1, True, 22, its, 327.723026276
55, 1, sentence, 1, True, 23, behalf., 1003.30591202
55, 1, sentence, 1, True, 24, Survival, 458.940029144
55, 1, sentence, 1, True, 25, first, 550.024986267
55, 1, sentence, 1, True, 26, then, 516.346931458
55, 1, sentence, 1, True, 27, happiness, 578.542947769
55, 1, sentence, 1, True, 28, as, 613.440990448
55, 1, sentence, 1, True, 29, we, 439.483880997
55, 1, sentence, 1, True, 30, can, 364.48097229
55, 1, sentence, 1, True, 31, manage, 697.077035904
55, 1, sentence, 1, True, 32, it., 544.409990311
55, 1, practice, 1, True, 0, Life, 1002.7987957
55, 1, practice, 1, True, 1, is, 522.422075272
55, 1, practice, 1, True, 2, to, 1052.87504196
55, 1, practice, 1, True, 3, be, 651.700973511
55, 1, practice, 1, True, 4, lived, 548.817873001
55, 1, practice, 1, True, 5, not, 426.253080368
55, 1, practice, 1, True, 6, controlled;, 668.178081512
55, 1, practice, 1, True, 7, and, 408.305883408
55, 1, practice, 1, True, 8, humanity, 425.778150558
55, 1, practice, 1, True, 9, is, 433.197021484
55, 1, practice, 1, True, 10, won, 471.479892731
55, 1, practice, 1, True, 11, by, 391.38007164
55, 1, practice, 1, True, 12, continuing, 453.762054443
55, 1, practice, 1, True, 13, to, 446.263074875
55, 1, practice, 1, True, 14, play, 409.605026245
55, 1, practice, 1, True, 15, in, 565.278053284
55, 1, practice, 1, True, 16, face, 569.639205933
55, 1, practice, 1, True, 17, of, 405.3170681
55, 1, practice, 1, True, 18, certain, 497.51996994
55, 1, practice, 1, True, 19, defeat., 2546.70786858
55, 1, practice2, 1, True, 0, We, 504.307985306
55, 1, practice2, 1, True, 1, were, 580.475091934
55, 1, practice2, 1, True, 2, the, 656.852006912
55, 1, practice2, 1, True, 3, people, 830.181837082
55, 1, practice2, 1, True, 4, who, 390.784025192
55, 1, practice2, 1, True, 5, were, 370.657920837
55, 1, practice2, 1, True, 6, not, 401.915073395
55, 1, practice2, 1, True, 7, in, 427.956104279
55, 1, practice2, 1, True, 8, the, 398.191928864
55, 1, practice2, 1, True, 9, papers., 524.365901947
55, 1, practice2, 1, True, 10, We, 358.853816986
55, 1, practice2, 1, True, 11, lived, 366.124153137
55, 1, practice2, 1, True, 12, in, 365.751028061
55, 1, practice2, 1, True, 13, the, 382.040023804
55, 1, practice2, 1, True, 14, blank, 410.497903824
55, 1, practice2, 1, True, 15, white, 516.402006149
55, 1, practice2, 1, True, 16, spaces, 326.851844788
55, 1, practice2, 1, True, 17, at, 367.535114288
55, 1, practice2, 1, True, 18, the, 342.247962952
55, 1, practice2, 1, True, 19, edges, 346.671104431
55, 1, practice2, 1, True, 20, of, 355.262994766
55, 1, practice2, 1, True, 21, print., 426.625013351
55, 1, practice2, 1, True, 22, It, 380.882978439
55, 1, practice2, 1, True, 23, gave, 456.536054611
55, 1, practice2, 1, True, 24, us, 676.781177521
55, 1, practice2, 1, True, 25, more, 1470.58701515
55, 1, practice2, 1, True, 26, freedom., 461.808919907
55, 1, practice2, 1, True, 27, We, 367.417097092
55, 1, practice2, 1, True, 28, lived, 414.929866791
55, 1, practice2, 1, True, 29, in, 679.604053497
55, 1, practice2, 1, True, 30, the, 453.593015671
55, 1, practice2, 1, True, 31, gaps, 521.955013275
55, 1, practice2, 1, True, 32, between, 381.862163544
55, 1, practice2, 1, True, 33, stories., 550.148963928
55, 1, sharper, 1, True, 0, Bob, 1503.91101837
55, 1, sharper, 1, True, 1, Kramer, 922.308921814
55, 1, sharper, 1, True, 2, is, 538.484096527
55, 1, sharper, 1, True, 3, one, 630.406856537
55, 1, sharper, 1, True, 4, of, 654.152870178
55, 1, sharper, 1, True, 5, a, 499.853849411
55, 1, sharper, 1, True, 6, hundred, 416.849851608
55, 1, sharper, 1, True, 7, and, 579.404115677
55, 1, sharper, 1, True, 8, twenty, 446.977138519
55, 1, sharper, 1, True, 9, two, 417.778968811
55, 1, sharper, 1, True, 10, people, 409.669160843
55, 1, sharper, 1, True, 11, in, 690.075159073
55, 1, sharper, 1, True, 12, the, 392.119884491
55, 1, sharper, 1, True, 13, world, 2066.85400009
55, 1, sharper, 1, True, 14, and, 927.393198013
55, 1, sharper, 1, True, 15, the, 449.89490509
55, 1, sharper, 1, True, 16, only, 449.111938477
55, 1, sharper, 1, True, 17, former, 508.502006531
55, 1, sharper, 1, True, 18, chef, 498.40092659
55, 1, sharper, 1, True, 19, to, 472.211122513
55, 1, sharper, 1, True, 20, have, 689.674854279
55, 1, sharper, 1, True, 21, been, 885.327100754
55, 1, sharper, 1, True, 22, certified, 462.12887764
55, 1, sharper, 1, True, 23, in, 531.390190125
55, 1, sharper, 1, True, 24, the, 447.144985199
55, 1, sharper, 1, True, 25, United, 514.335870743
55, 1, sharper, 1, True, 26, States, 581.950902939
