SubjNo, List, Story, ItemNo, RT, ACC
36, 2, up, 2, 8.39068889618, True
36, 2, up, 6, 23.35136199, False
36, 2, up, 7, 7.0651140213, True
36, 2, up, 4, 7.09149003029, True
36, 2, up, 9, 4.84505414963, True
36, 2, up, 8, 5.53703784943, False
36, 2, up, 10, 7.11157798767, False
36, 2, up, 3, 7.01778006554, True
36, 2, up, 5, 7.60311317444, True
36, 2, up, 1, 5.0124399662, False
36, 2, sharper, 4, 17.1924200058, True
36, 2, sharper, 8, 2.71811795235, True
36, 2, sharper, 3, 8.27965593338, True
36, 2, sharper, 1, 4.21800398827, True
36, 2, sharper, 6, 7.37120509148, True
36, 2, sharper, 9, 6.27601695061, False
36, 2, sharper, 7, 6.87728786469, False
36, 2, sharper, 5, 4.1468360424, False
36, 2, sharper, 2, 7.1869790554, True
36, 2, sharper, 10, 2.95863580704, True
36, 2, grammar, 6, 10.6125369072, False
36, 2, grammar, 3, 5.5382630825, True
36, 2, grammar, 10, 3.09255385399, True
36, 2, grammar, 2, 3.33743190765, False
36, 2, grammar, 7, 3.51444196701, True
36, 2, grammar, 1, 3.67243289948, True
36, 2, grammar, 8, 2.97176814079, True
36, 2, grammar, 9, 2.91663813591, True
36, 2, grammar, 4, 5.52479887009, True
36, 2, grammar, 5, 3.09740591049, True
36, 2, island, 4, 3.92387199402, False
36, 2, island, 8, 4.4103679657, True
36, 2, island, 9, 7.99408102036, True
36, 2, island, 10, 4.567070961, True
36, 2, island, 3, 8.01713323593, True
36, 2, island, 2, 2.84192895889, True
36, 2, island, 5, 8.73854708672, True
36, 2, island, 6, 6.78287696838, False
36, 2, island, 7, 5.20130395889, False
36, 2, island, 1, 4.63029193878, True
