SubjNo, List, Story, PerPress, Mask, Position, Text, RT
66, 4, grammar, 0, False, 0, grammar, 303673.900127
66, 4, sentence, 1, True, 0, I, 3456.63499832
66, 4, sentence, 1, True, 1, am, 1317.87014008
66, 4, sentence, 1, True, 2, not, 537.25194931
66, 4, sentence, 1, True, 3, a, 566.635847092
66, 4, sentence, 1, True, 4, happy, 518.826961517
66, 4, sentence, 1, True, 5, man., 957.732915878
66, 4, sentence, 1, True, 6, Humanity, 619.645833969
66, 4, sentence, 1, True, 7, does, 398.991107941
66, 4, sentence, 1, True, 8, not, 612.345933914
66, 4, sentence, 1, True, 9, ask, 410.320043564
66, 4, sentence, 1, True, 10, us, 347.33915329
66, 4, sentence, 1, True, 11, to, 409.625053406
66, 4, sentence, 1, True, 12, be, 421.766996384
66, 4, sentence, 1, True, 13, happy., 742.031097412
66, 4, sentence, 1, True, 14, It, 585.984945297
66, 4, sentence, 1, True, 15, merely, 509.814023972
66, 4, sentence, 1, True, 16, asks, 464.025020599
66, 4, sentence, 1, True, 17, us, 418.213129044
66, 4, sentence, 1, True, 18, to, 625.1039505
66, 4, sentence, 1, True, 19, be, 574.073791504
66, 4, sentence, 1, True, 20, brilliant, 1368.68596077
66, 4, sentence, 1, True, 21, on, 398.276090622
66, 4, sentence, 1, True, 22, its, 415.30418396
66, 4, sentence, 1, True, 23, behalf., 900.185108185
66, 4, sentence, 1, True, 24, Survival, 453.197956085
66, 4, sentence, 1, True, 25, first, 413.775920868
66, 4, sentence, 1, True, 26, then, 381.827831268
66, 4, sentence, 1, True, 27, happiness, 538.810968399
66, 4, sentence, 1, True, 28, as, 563.086032867
66, 4, sentence, 1, True, 29, we, 515.552997589
66, 4, sentence, 1, True, 30, can, 540.856122971
66, 4, sentence, 1, True, 31, manage, 517.321825027
66, 4, sentence, 1, True, 32, it., 570.650815964
66, 4, practice, 1, True, 0, Life, 830.00087738
66, 4, practice, 1, True, 1, is, 446.055173874
66, 4, practice, 1, True, 2, to, 475.634098053
66, 4, practice, 1, True, 3, be, 499.604940414
66, 4, practice, 1, True, 4, lived, 453.500986099
66, 4, practice, 1, True, 5, not, 464.243888855
66, 4, practice, 1, True, 6, controlled;, 791.467905045
66, 4, practice, 1, True, 7, and, 480.552196503
66, 4, practice, 1, True, 8, humanity, 563.267946243
66, 4, practice, 1, True, 9, is, 561.512947083
66, 4, practice, 1, True, 10, won, 544.816017151
66, 4, practice, 1, True, 11, by, 492.484092712
66, 4, practice, 1, True, 12, continuing, 456.805944443
66, 4, practice, 1, True, 13, to, 478.649139404
66, 4, practice, 1, True, 14, play, 576.458930969
66, 4, practice, 1, True, 15, in, 507.691144943
66, 4, practice, 1, True, 16, face, 594.656944275
66, 4, practice, 1, True, 17, of, 501.560926437
66, 4, practice, 1, True, 18, certain, 421.70715332
66, 4, practice, 1, True, 19, defeat., 2179.69703674
66, 4, practice2, 1, True, 0, We, 979.184150696
66, 4, practice2, 1, True, 1, were, 362.119913101
66, 4, practice2, 1, True, 2, the, 439.132928848
66, 4, practice2, 1, True, 3, people, 439.390897751
66, 4, practice2, 1, True, 4, who, 425.457954407
66, 4, practice2, 1, True, 5, were, 591.880083084
66, 4, practice2, 1, True, 6, not, 563.014030457
66, 4, practice2, 1, True, 7, in, 567.404985428
66, 4, practice2, 1, True, 8, the, 554.062128067
66, 4, practice2, 1, True, 9, papers., 1195.5640316
66, 4, practice2, 1, True, 10, We, 467.221975327
66, 4, practice2, 1, True, 11, lived, 454.944849014
66, 4, practice2, 1, True, 12, in, 525.637149811
66, 4, practice2, 1, True, 13, the, 455.65700531
66, 4, practice2, 1, True, 14, blank, 473.337888718
66, 4, practice2, 1, True, 15, white, 473.732948303
66, 4, practice2, 1, True, 16, spaces, 1340.7998085
66, 4, practice2, 1, True, 17, at, 399.137973785
66, 4, practice2, 1, True, 18, the, 597.773075104
66, 4, practice2, 1, True, 19, edges, 472.835063934
66, 4, practice2, 1, True, 20, of, 430.680990219
66, 4, practice2, 1, True, 21, print., 1286.1301899
66, 4, practice2, 1, True, 22, It, 363.651037216
66, 4, practice2, 1, True, 23, gave, 510.739088058
66, 4, practice2, 1, True, 24, us, 536.864995956
66, 4, practice2, 1, True, 25, more, 657.974004745
66, 4, practice2, 1, True, 26, freedom., 1393.41783524
66, 4, practice2, 1, True, 27, We, 402.455091476
66, 4, practice2, 1, True, 28, lived, 447.352170944
66, 4, practice2, 1, True, 29, in, 486.706018448
66, 4, practice2, 1, True, 30, the, 451.140880585
66, 4, practice2, 1, True, 31, gaps, 542.083024979
66, 4, practice2, 1, True, 32, between, 527.570009232
66, 4, practice2, 1, True, 33, stories., 1548.55108261
66, 4, island, 1, False, 0, Jrgen, 5101.84907913
66, 4, island, 1, False, 1, Tranberg, 743.324995041
66, 4, island, 1, False, 2, is, 484.709978104
66, 4, island, 1, False, 3, a, 527.83203125
66, 4, island, 1, False, 4, farmer, 533.372163773
66, 4, island, 1, False, 5, who, 598.026037216
66, 4, island, 1, False, 6, lives, 470.127820969
66, 4, island, 1, False, 7, on, 491.068840027
66, 4, island, 1, False, 8, the, 507.755994797
66, 4, island, 1, False, 9, Danish, 586.408138275
66, 4, island, 1, False, 10, island, 674.840927124
66, 4, island, 1, False, 11, of, 431.918859482
66, 4, island, 1, False, 12, Sams., 1033.08105469
66, 4, island, 1, False, 13, He, 516.470909119
66, 4, island, 1, False, 14, is, 494.602918625
66, 4, island, 1, False, 15, a, 493.993997574
66, 4, island, 1, False, 16, beefy, 636.057853699
66, 4, island, 1, False, 17, man, 452.982902527
66, 4, island, 1, False, 18, with, 652.750968933
66, 4, island, 1, False, 19, a, 597.445964813
66, 4, island, 1, False, 20, mop, 670.120954514
66, 4, island, 1, False, 21, of, 503.247976303
66, 4, island, 1, False, 22, brown, 477.10609436
66, 4, island, 1, False, 23, hair, 616.003036499
66, 4, island, 1, False, 24, and, 617.526054382
66, 4, island, 1, False, 25, an, 720.118045807
66, 4, island, 1, False, 26, unpredictable, 740.697145462
66, 4, island, 1, False, 27, sense, 539.361000061
66, 4, island, 1, False, 28, of, 481.492996216
66, 4, island, 1, False, 29, humor., 958.90378952
66, 4, island, 1, False, 30, When, 497.329950333
66, 4, island, 1, False, 31, I, 557.695865631
66, 4, island, 1, False, 32, arrived, 481.513977051
66, 4, island, 1, False, 33, at, 597.908973694
66, 4, island, 1, False, 34, his, 750.186920166
66, 4, island, 1, False, 35, house, 799.312114716
66, 4, island, 1, False, 36, one, 518.653154373
66, 4, island, 1, False, 37, gray, 510.781049728
66, 4, island, 1, False, 38, morning, 661.381959915
66, 4, island, 1, False, 39, this, 595.982074738
66, 4, island, 1, False, 40, spring, 772.904872894
66, 4, island, 1, False, 41, he, 570.09100914
66, 4, island, 1, False, 42, was, 578.078985214
66, 4, island, 1, False, 43, sitting, 546.915054321
66, 4, island, 1, False, 44, in, 629.848957062
66, 4, island, 1, False, 45, his, 640.843153
66, 4, island, 1, False, 46, kitchen, 820.869922638
66, 4, island, 1, False, 47, smoking, 586.191177368
66, 4, island, 1, False, 48, a, 544.586181641
66, 4, island, 1, False, 49, cigarette, 707.906007767
66, 4, island, 1, False, 50, and, 482.267856598
